Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Monday October 19 2026 00:46:31,550977.5282034749,-5481500.24023299,0.0,-0.08463893663154437,-0.05905484800697319,0.0
Monday October 19 2026 08:21:03,548671.3201958714,-5483104.258512293,0.0,-0.08448733503465927,-0.05857661213324444,0.0
Monday October 19 2026 15:55:35,546369.2823663219,-5484695.244494793,0.0,-0.08433318385299725,-0.05809916866271381,0.0
Monday October 19 2026 23:30:07,544071.4795937747,-5486273.22313033,0.0,-0.08417648707765746,-0.057622530282449055,0.0
Tuesday October 20 2026 07:04:40,541777.9631474877,-5487838.228836569,0.0,-0.08401724780512862,-0.05714670685530402,0.0
Tuesday October 20 2026 14:39:12,539488.8105761275,-5489390.278245931,0.0,-0.08385547099701941,-0.05667171369523014,0.0
Tuesday October 20 2026 22:13:45,537204.0932805254,-5490929.392553208,0.0,-0.08369116129160029,-0.05619756484143936,0.0
Wednesday October 21 2026 05:48:18,534923.8870103164,-5492455.5903791245,0.0,-0.0835243237410418,-0.05572427523634297,0.0
Wednesday October 21 2026 13:22:50,532648.2514798916,-5493968.901375998,0.0,-0.0833549623097697,-0.055251856494298084,0.0
Wednesday October 21 2026 20:57:24,530377.2522008856,-5495469.35150505,0.0,-0.08318308144047405,-0.05478032143241135,0.0
Thursday October 22 2026 04:31:57,528110.9695064306,-5496956.957258295,0.0,-0.08300868679138311,-0.05430968594577454,0.0
Thursday October 22 2026 12:06:30,525849.4684048212,-5498431.745571246,0.0,-0.08283178295397768,-0.05383996274808886,0.0
Thursday October 22 2026 19:41:03,523592.8099443531,-5499893.746157107,0.0,-0.08265237426716264,-0.05337116373011591,0.0
Friday October 23 2026 03:15:37,521341.0652131483,-5501342.982443263,0.0,-0.08247046593244797,-0.05290330286807218,0.0
Friday October 23 2026 10:50:11,519094.30781505496,-5502779.476580393,0.0,-0.08228606345685595,-0.05243639466175819,0.0
Friday October 23 2026 18:24:45,516852.607069737,-5504203.253800621,0.0,-0.08209917209897324,-0.05197045272159004,0.0
Saturday October 24 2026 01:59:19,514616.0211127669,-5505614.346666251,0.0,-0.0819097962535086,-0.05150548833329102,0.0
Saturday October 24 2026 09:33:53,512384.62091331487,-5507012.77983402,0.0,-0.08171794145978697,-0.05104151545020504,0.0
Saturday October 24 2026 17:08:27,510158.4700067716,-5508398.58290026,0.0,-0.08152361270401966,-0.05057854648045581,0.0
Sunday October 25 2026 00:43:02,507937.6505514728,-5509771.774189093,0.0,-0.0813268166975236,-0.05011659770605707,0.0
Sunday October 25 2026 07:17:36,505722.2245326336,-5511132.38488788,0.0,-0.08112755848610165,-0.04965568121446682,0.0
Sunday October 25 2026 14:52:11,503512.2482236397,-5512480.44983619,0.0,-0.08092584264678006,-0.049195807904099456,0.0
Sunday October 25 2026 22:26:46,501307.79525433725,-5513815.99348123,0.0,-0.08072167540208641,-0.04873699228486696,0.0
Monday October 26 2026 06:01:21,499108.940973442,-5515139.039615814,0.0,-0.08051506325763798,-0.0482792492261865,0.0
Monday October 26 2026 13:35:56,496915.7420781513,-5516449.62354495,0.0,-0.08030601105980478,-0.04782258971555662,0.0
Monday October 26 2026 21:10:31,494728.2662349438,-5517747.77418497,0.0,-0.08009452475403663,-0.04736702702405263,0.0
Tuesday October 27 2026 04:45:06,492546.5828913703,-5519033.519687025,0.0,-0.07988061055330985,-0.04691257479460741,0.0
Tuesday October 27 2026 12:19:42,490370.7503805221,-5520306.8949952265,0.0,-0.07966427366053057,-0.0464592443554236,0.0
Tuesday October 27 2026 19:54:18,488200.8350499554,-5521567.930542981,0.0,-0.07944552013444764,-0.046007048704294416,0.0
Wednesday October 28 2026 03:28:53,486036.9191955706,-5522816.647856246,0.0,-0.07922435776257039,-0.04555600416437291,0.0
Wednesday October 28 2026 11:03:29,483879.05308155547,-5524053.087273775,0.0,-0.0790007911696242,-0.04510612038369002,0.0
Wednesday October 28 2026 18:38:06,481727.3084814374,-5525277.276944647,0.0,-0.07877482725422998,-0.044657411494051474,0.0
Thursday October 29 2026 02:12:42,479581.74734523037,-5526489.250902279,0.0,-0.07854647198459261,-0.04420988957999534,0.0
Thursday October 29 2026 09:47:18,477442.44607332087,-5527689.035302388,0.0,-0.07831573296550913,-0.04376356974132404,0.0
Thursday October 29 2026 17:21:54,475309.45964261057,-5528876.668618094,0.0,-0.07808261559671492,-0.04331846260974548,0.0
Friday October 30 2026 00:56:31,473182.8498917415,-5530052.185631302,0.0,-0.07784712607273826,-0.04287458024826335,0.0
Friday October 30 2026 08:31:08,471062.68538235885,-5531215.617648701,0.0,-0.07760927141760544,-0.0424319361239475,0.0
Friday October 30 2026 16:05:44,468949.0372843738,-5532366.9948714925,0.0,-0.0773690590644973,-0.041990544250326826,0.0
Friday October 30 2026 23:40:21,466841.9680790645,-5533506.352534833,0.0,-0.07712649556784996,-0.041550416828158264,0.0
Saturday October 31 2026 07:14:58,464741.53171121416,-5534633.730654181,0.0,-0.07688158655869007,-0.04111156427503115,0.0
Saturday October 31 2026 14:49:35,462647.8066323277,-5535749.156319214,0.0,-0.07663434060882157,-0.040674002129635026,0.0
Saturday October 31 2026 22:24:12,460560.8403774363,-5536852.673379292,0.0,-0.07638476274584545,-0.040237739471169744,0.0
Sunday November 01 2026 05:58:50,458480.7091912534,-5537944.310657466,0.0,-0.07613286148775257,-0.03980279138025135,0.0
Sunday November 01 2026 13:33:27,456407.4732535984,-5539024.105753295,0.0,-0.07587864353725725,-0.03936916958095215,0.0
Sunday November 01 2026 21:08:05,454341.19305858115,-5540092.096292534,0.0,-0.07562211570729044,-0.03893688586354027,0.0
Monday November 02 2026 04:42:42,452281.9297130615,-5541148.319782882,0.0,-0.07536328496233918,-0.03850595214708713,0.0
Monday November 02 2026 12:17:20,450229.7546437179,-5542192.8087066645,0.0,-0.07510215966718309,-0.03807638251191037,0.0
Monday November 02 2026 19:51:58,448184.7204189724,-5543225.60540422,0.0,-0.07483874588793048,-0.03764818709243807,0.0
Tuesday November 03 2026 03:26:36,446146.8988958283,-5544246.742664526,0.0,-0.07457305224938342,-0.03722138006241685,0.0
Tuesday November 03 2026 11:01:14,444116.3428180328,-5545256.263122932,0.0,-0.07430508499060944,-0.03679597159430518,0.0
Tuesday November 03 2026 18:35:52,442093.1176162748,-5546254.20326515,0.0,-0.07403485208735572,-0.03637197451871338,0.0
Wednesday November 04 2026 02:10:31,440077.28775609983,-5547240.600331653,0.0,-0.0737623614986067,-0.0359494014661109,0.0
Wednesday November 04 2026 09:45:09,438068.9250990777,-5548215.488258364,0.0,-0.07348762231142955,-0.03552826662016173,0.0
Wednesday November 04 2026 17:19:48,436068.06576008414,-5549178.918512264,0.0,-0.07321063879589114,-0.03510857666943508,0.0
Thursday November 05 2026 00:54:26,434074.7921140729,-5550130.920389065,0.0,-0.07293142166794833,-0.0346903480052234,0.0
Thursday November 05 2026 08:29:05,432089.160264964,-5551071.536134703,0.0,-0.07264997813236702,-0.03427359151109967,0.0
Thursday November 05 2026 16:03:44,430111.23502241424,-5552000.804070901,0.0,-0.07236631671218917,-0.03385831989901013,0.0
Thursday November 05 2026 23:38:23,428141.05750179617,-5552918.773799928,0.0,-0.07208044259488942,-0.0334445409065017,0.0
Friday November 06 2026 07:13:01,426178.704940158,-5553825.47822506,0.0,-0.07179236626473187,-0.033032269857455485,0.0
Friday November 06 2026 14:47:41,424224.2435762996,-5554720.955751376,0.0,-0.07150209677419439,-0.03262151977032908,0.0
Friday November 06 2026 22:22:20,422277.7151183115,-5555605.256195907,0.0,-0.07120963960784359,-0.032212298509060565,0.0
Saturday November 07 2026 05:56:59,420339.1846395782,-5556478.418834275,0.0,-0.07091500379212025,-0.03180461884876524,0.0
Saturday November 07 2026 13:31:38,418408.71636513923,-5557340.4836212555,0.0,-0.07061819835673352,-0.031398493389380916,0.0
Saturday November 07 2026 21:06:18,416486.3736508484,-5558191.491185745,0.0,-0.07031923232666708,-0.030993934551128186,0.0
Sunday November 08 2026 04:40:57,414572.2099972204,-5559031.486742278,0.0,-0.07001811329544622,-0.030590952682177507,0.0
Sunday November 08 2026 12:15:37,412666.28258991026,-5559860.514039646,0.0,-0.06971484950535604,-0.03018955890719582,0.0
Sunday November 08 2026 19:50:17,410768.64545204985,-5560678.618373465,0.0,-0.06940944877407271,-0.02978976368590056,0.0
Monday November 09 2026 03:24:56,408879.3705327577,-5561485.837558054,0.0,-0.06910192191956081,-0.0293915812573419,0.0
Monday November 09 2026 10:59:36,406998.5051475182,-5562282.22021243,0.0,-0.06879227588217188,-0.028995020672225664,0.0
Monday November 09 2026 18:34:16,405126.1018428864,-5563067.812815944,0.0,-0.06848051849827094,-0.028600092083425604,0.0
Tuesday November 10 2026 02:08:56,403262.2331572599,-5563842.653703771,0.0,-0.06816666104988545,-0.028206809863331926,0.0
Tuesday November 10 2026 09:43:36,401406.9454195356,-5564606.792394016,0.0,-0.06785071054524183,-0.02781518285788764,0.0
Tuesday November 10 2026 17:18:17,399560.30616155325,-5565360.269832085,0.0,-0.06753267768178145,-0.027425224389894726,0.0
Wednesday November 11 2026 00:52:57,397722.3654416236,-5566103.134358862,0.0,-0.06721257027956734,-0.02703694409580884,0.0
Wednesday November 11 2026 08:27:37,395893.1800723348,-5566835.431724848,0.0,-0.06689039740453524,-0.026650353039814275,0.0
Wednesday November 11 2026 16:02:17,394072.80863989453,-5567557.207187913,0.0,-0.06656616854483575,-0.026265462663586606,0.0
Wednesday November 11 2026 23:36:58,392261.30715395627,-5568268.507249877,0.0,-0.06623989284330474,-0.025882283866868395,0.0
Thursday November 12 2026 07:11:38,390458.72420417,-5568969.381483711,0.0,-0.06591157818717473,-0.02550082598126407,0.0
Thursday November 12 2026 14:46:19,388665.1248584422,-5569659.873239543,0.0,-0.06558123556061188,-0.025121101827536418,0.0
Thursday November 12 2026 22:21:00,386880.5630908119,-5570340.030419662,0.0,-0.06524887405296169,-0.02474312188226566,0.0
Friday November 13 2026 05:55:40,385105.08865933,-5571009.90268657,0.0,-0.06491450204969128,-0.024366895730525095,0.0
Friday November 13 2026 13:30:21,383338.7546645201,-5571669.538576713,0.0,-0.06457812863758434,-0.023992433666696792,0.0
Friday November 13 2026 21:05:02,381581.62130566343,-5572318.984186497,0.0,-0.06423976436945951,-0.023619747493108075,0.0
Saturday November 14 2026 04:39:43,379833.7396460827,-5572958.289218503,0.0,-0.06389941816457019,-0.02324884707793629,0.0
Saturday November 14 2026 12:14:24,378095.1814651101,-5573587.496062487,0.0,-0.06355710312328708,-0.022879746689932735,0.0
Saturday November 14 2026 19:49:05,376365.9757044532,-5574206.662830949,0.0,-0.06321282403460589,-0.02251245150683868,0.0
Sunday November 15 2026 03:23:46,374646.187072258,-5574815.834846472,0.0,-0.06286659281710681,-0.022146974301556595,0.0
Sunday November 15 2026 10:58:27,372935.8691596965,-5575415.061669196,0.0,-0.06251841932309712,-0.02178332549037685,0.0
Sunday November 15 2026 18:33:08,371235.0698378332,-5576004.395026212,0.0,-0.06216831233441124,-0.021421514275584485,0.0
Monday November 16 2026 02:07:49,369543.84662734723,-5576583.883467682,0.0,-0.06181628271645991,-0.021061551914610337,0.0
Monday November 16 2026 09:42:30,367862.24893210526,-5577153.578540907,0.0,-0.06146233977270719,-0.020703447941160462,0.0
Monday November 16 2026 17:17:11,366190.3359670775,-5577713.528667129,0.0,-0.061106494990031165,-0.02034721398171926,0.0
Tuesday November 17 2026 00:51:53,364528.1548722243,-5578263.78653752,0.0,-0.06074875742214047,-0.01999285909434045,0.0
Tuesday November 17 2026 08:26:34,362875.7517938712,-5578804.405278755,0.0,-0.060389135973538725,-0.019640392126119788,0.0
Tuesday November 17 2026 16:01:15,361233.1864886767,-5579335.433743895,0.0,-0.06002764262135216,-0.019289824830458335,0.0
Tuesday November 17 2026 23:35:57,359600.50535537256,-5579856.925341396,0.0,-0.05966428655098099,-0.01894116611484692,0.0
Wednesday November 18 2026 07:10:38,357977.7564273455,-5580368.933077795,0.0,-0.05929907738703052,-0.018594425237301034,0.0
Wednesday November 18 2026 14:45:19,356364.99917676515,-5580871.506556709,0.0,-0.058932027460169845,-0.01824961390429392,0.0
Wednesday November 18 2026 22:20:01,354762.2794118244,-5581364.69988107,0.0,-0.05856314614750456,-0.017906740906450357,0.0
Thursday November 19 2026 05:54:42,353169.6444991749,-5581848.566795054,0.0,-0.058192443263579245,-0.01756581536946599,0.0
Thursday November 19 2026 13:29:24,351587.15053386433,-5582323.158581686,0.0,-0.05781993078066534,-0.017226848291553166,0.0
Thursday November 19 2026 21:04:05,350014.8411681494,-5582788.530462203,0.0,-0.05744561788032713,-0.01688984801043311,0.0
Friday November 20 2026 04:38:47,348452.7709680013,-5583244.7345802225,0.0,-0.0570695164456895,-0.016554825205994224,0.0
Friday November 20 2026 12:13:28,346900.9806567951,-5583691.827303835,0.0,-0.056691635151229734,-0.01622178759332115,0.0
Friday November 20 2026 19:48:10,345359.5148716709,-5584129.863945751,0.0,-0.056311983673415035,-0.01589074372764949,0.0
Saturday November 21 2026 03:22:51,343828.43534018786,-5584558.895177656,0.0,-0.055930576048476746,-0.015561705840011894,0.0
Saturday November 21 2026 10:57:33,342307.7834573307,-5584978.977636521,0.0,-0.05554742143752171,-0.015234681799417435,0.0
Saturday November 21 2026 18:32:14,340797.60975600185,-5585390.16555988,0.0,-0.05516253139377174,-0.014909681442405301,0.0
Sunday November 22 2026 02:06:56,339297.9686629625,-5585792.512367793,0.0,-0.0547759186397901,-0.014586715450481113,0.0
Sunday November 22 2026 09:41:37,337808.89201585535,-5586186.077691413,0.0,-0.05438759018540063,-0.014265789643836888,0.0
Sunday November 22 2026 17:16:19,336330.43744384014,-5586570.914428674,0.0,-0.05399755982851109,-0.01394691540222164,0.0
Monday November 23 2026 00:51:00,334862.6468389004,-5586947.079824612,0.0,-0.05360583740418159,-0.013630100718888613,0.0
Monday November 23 2026 08:25:42,333405.5618593323,-5587314.631279832,0.0,-0.05321243275766383,-0.013315353538200183,0.0
Monday November 23 2026 16:00:23,331959.23709774634,-5587673.623107618,0.0,-0.052817359361396844,-0.013002684603388551,0.0
Monday November 23 2026 23:35:04,330523.7150819765,-5588024.112852965,0.0,-0.05242062757746409,-0.012692102057145821,0.0
Tuesday November 24 2026 07:09:46,329099.037024546,-5588366.158493303,0.0,-0.05202224749235158,-0.012383613760017759,0.0
Tuesday November 24 2026 14:44:27,327685.25180384354,-5588699.816314273,0.0,-0.051622231454824176,-0.012077229236564742,0.0
Tuesday November 24 2026 22:19:08,326282.40283426887,-5589025.144088697,0.0,-0.05122059042755127,-0.011772956833611209,0.0
Wednesday November 25 2026 05:53:50,324890.53325090354,-5589342.19979865,0.0,-0.050817335411536636,-0.011470804841538465,0.0
Wednesday November 25 2026 13:28:31,323509.68953897257,-5589651.040829678,0.0,-0.050412478516562956,-0.011170782283242846,0.0
Wednesday November 25 2026 21:03:12,322139.91932724236,-5589951.724524483,0.0,-0.050006032367026026,-0.010872898437640595,0.0
Thursday November 26 2026 04:37:53,320781.2590138278,-5590244.310850668,0.0,-0.04959800639115196,-0.010577160146532986,0.0
Thursday November 26 2026 12:12:34,319433.7521633247,-5590528.858324454,0.0,-0.04918841224866501,-0.010283575813719203,0.0
Thursday November 26 2026 19:47:15,318097.4433379119,-5590805.42542867,0.0,-0.04877726205695088,-0.009992154066614644,0.0
Friday November 27 2026 03:21:56,316772.3716477363,-5591074.071932592,0.0,-0.04836456639535044,-0.009702902349119778,0.0
Friday November 27 2026 10:56:37,315458.5795622127,-5591334.857050901,0.0,-0.04795033700221483,-0.009415828842427318,0.0
Friday November 27 2026 18:31:18,314156.113860694,-5591587.839336998,0.0,-0.0475345871505623,-0.009130942677049397,0.0
Saturday November 28 2026 02:05:59,312865.0170502545,-5591833.078392274,0.0,-0.047117328950365085,-0.008848252058047868,0.0
Saturday November 28 2026 09:40:40,311585.32345414214,-5592070.635497564,0.0,-0.04669857198343744,-0.0085677634029029,0.0
Saturday November 28 2026 17:15:21,310317.07737733226,-5592300.570186727,0.0,-0.04627832919797885,-0.008289485320301054,0.0
Sunday November 29 2026 00:50:01,309060.32721567544,-5592522.941497694,0.0,-0.04585661513266965,-0.008013427327642743,0.0
Sunday November 29 2026 08:24:42,307815.09788414085,-5592737.812765389,0.0,-0.04543343658503097,-0.0077395937901060955,0.0
Sunday November 29 2026 15:59:22,306581.43874723726,-5592945.243156637,0.0,-0.04500880871197957,-0.007467994450057792,0.0
Sunday November 29 2026 23:34:02,305359.3863667513,-5593145.294230925,0.0,-0.044582742501285105,-0.007198636242620416,0.0
Monday November 30 2026 07:08:43,304148.9858286087,-5593338.026313501,0.0,-0.04415525207564663,-0.006931527988884898,0.0
Monday November 30 2026 14:43:23,302950.2676943286,-5593523.50220655,0.0,-0.043726346595906795,-0.006666675312164638,0.0
Monday November 30 2026 22:18:03,301763.2717901462,-5593701.78334751,0.0,-0.04329603860961917,-0.00640408588464725,0.0
Tuesday December 01 2026 05:52:43,300588.03863629274,-5593872.931252752,0.0,-0.04286434110722316,-0.006143767540901266,0.0
Tuesday December 01 2026 13:27:23,299424.60854578536,-5594037.007664762,0.0,-0.04243126721111799,-0.005885728079480283,0.0
Tuesday December 01 2026 21:02:02,298273.010998855,-5594194.075978391,0.0,-0.04199682614579675,-0.005629972901908789,0.0
Wednesday December 02 2026 04:36:42,297133.29426720366,-5594344.197161201,0.0,-0.04156103437355147,-0.005376511589524245,0.0
Wednesday December 02 2026 12:11:21,296005.4902966461,-5594487.434577727,0.0,-0.041123902386444845,-0.0051253501067545304,0.0
Wednesday December 02 2026 19:46:01,294889.6320841561,-5594623.851527606,0.0,-0.040685441162672455,-0.004876494654499526,0.0
Thursday December 03 2026 03:20:40,293785.752654915,-5594753.511392785,0.0,-0.04024566178905131,-0.004629951443443901,0.0
Thursday December 03 2026 10:55:19,292693.90107760497,-5594876.4758783765,0.0,-0.039804581982433994,-0.00438573027939027,0.0
Thursday December 03 2026 18:29:58,291614.10104883206,-5594992.809771208,0.0,-0.0393622094711459,-0.004143835306341642,0.0
Friday December 04 2026 02:04:36,290546.3933340773,-5595102.576066357,0.0,-0.0389185590345575,-0.003904274493259944,0.0
Friday December 04 2026 09:39:15,289490.80659540556,-5595205.839175731,0.0,-0.03847364062890427,-0.0036670531035705198,0.0
