Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Tuesday February 04 2025 10:28:26,-105693322190.75665,102827596621.46219,40333606.89613806,-21919.3624295424,-20489.594068746603,78.40405010568482
Tuesday February 04 2025 10:35:03,-105701920088.87457,102819558958.36974,40364349.55273537,-21918.60747121158,-20491.914475050216,78.343041918917
Tuesday February 04 2025 10:42:06,-105710640581.94492,102811405475.59494,40395507.17727434,-21917.84082032106,-20494.268959271478,78.28106792379643
Tuesday February 04 2025 10:48:44,-105719912851.42618,102802734752.29942,40428610.38125504,-21917.024634287525,-20496.77351484422,78.21506675853584
Tuesday February 04 2025 10:56:02,-105728628801.48592,102794582995.77856,40459703.09700322,-21916.25645193791,-20499.128829597346,78.15292615202057
Tuesday February 04 2025 11:02:52,-105738226211.95488,102785605422.20534,40493912.926713884,-21915.409497320386,-20501.72349315456,78.08438982958315
Tuesday February 04 2025 11:09:40,-105747211593.1738,102777199005.90477,40525915.15943839,-21914.615521368232,-20504.15378724564,78.02011842769113
Tuesday February 04 2025 11:16:14,-105756143444.46149,102768841380.52795,40557701.75189084,-21913.825285060015,-20506.570649515867,77.95612874577995
Tuesday February 04 2025 11:22:41,-105764790056.47896,102760749430.57932,40588449.46495438,-21913.059342988574,-20508.91132222722,77.89408657353486
Tuesday February 04 2025 11:29:19,-105773270712.52835,102752811618.56981,40618584.27730339,-21912.307200302825,-20511.208018228404,77.83314352251745
Tuesday February 04 2025 11:36:09,-105781984643.60808,102744654253.29636,40649524.489839435,-21911.53343743669,-20513.568866136262,77.77042965344825
Tuesday February 04 2025 11:42:33,-105790978029.06516,102736233995.60672,40681431.922566995,-21910.733869009367,-20516.00646393044,77.70560423742658
Tuesday February 04 2025 11:49:12,-105799388504.56444,102728358316.59206,40711248.22081369,-21909.98521268103,-20518.28702098348,77.64488837583546
Tuesday February 04 2025 11:56:10,-105808117028.04558,102720183602.63585,40742168.456770666,-21909.207311750808,-20520.65479220525,77.58178242478088
Tuesday February 04 2025 12:02:57,-105817274951.23305,102711605407.1137,40774583.946219854,-21908.39011826446,-20523.140110749824,77.51546905887247
Tuesday February 04 2025 12:09:43,-105826198880.20357,102703245085.52426,40806145.66340322,-21907.5927950054,-20525.5629749139,77.4507487755856
Tuesday February 04 2025 12:16:16,-105835088209.6909,102694915894.08987,40837559.92261111,-21906.79757064564,-20527.97747279589,77.38618011497842
Tuesday February 04 2025 12:22:44,-105843705617.10916,102686840265.991,40867989.28785736,-21906.025725120056,-20530.319089992998,77.32349206321473
Tuesday February 04 2025 12:29:05,-105852205245.99356,102678873830.19725,40897979.63508674,-21905.263514430226,-20532.629645572877,77.26156972175333
Tuesday February 04 2025 12:35:43,-105860538167.0201,102671062504.67404,40927359.43702776,-21904.515370675468,-20534.895790827435,77.2007741646778
Tuesday February 04 2025 12:42:13,-105869276865.74585,102662869587.86488,40958146.125194825,-21903.729855402464,-20537.273252461477,77.13692489434452
Tuesday February 04 2025 12:48:36,-105877806435.84702,102654871539.93173,40988172.52796565,-21902.962209125097,-20539.59477001653,77.07451165671304
Tuesday February 04 2025 12:55:22,-105886193063.6726,102647006371.67029,41017673.04660143,-21902.20653098519,-20541.8782984757,77.01305586601576
Tuesday February 04 2025 13:02:15,-105895085808.84131,102638665303.2138,41048929.25424924,-21901.404276855304,-20544.300624800613,76.94779556167444
Tuesday February 04 2025 13:09:14,-105904139486.34187,102630171961.41077,41080725.040637895,-21900.586474867403,-20546.76783520714,76.88125306331996
Tuesday February 04 2025 13:16:11,-105913307311.44264,102621570173.70074,41112894.86164377,-21899.75730225646,-20549.267227516415,76.81376768201733
Tuesday February 04 2025 13:23:27,-105922437190.01836,102613002625.68518,41144904.641646355,-21898.930500264403,-20551.757349267446,76.74645780215435
Tuesday February 04 2025 13:30:28,-105931995085.7853,102604031963.67743,41178386.27481227,-21898.06380053969,-20554.365358199117,76.6758814689171
Tuesday February 04 2025 13:37:31,-105941219358.10452,102595373010.83418,41210671.23719724,-21897.22624948906,-20556.88344562484,76.60766117235337
Tuesday February 04 2025 13:44:09,-105950468584.83934,102586689234.8562,41243015.90315165,-21896.385342307418,-20559.409441304386,76.53915043621784
Tuesday February 04 2025 13:51:22,-105959178566.10883,102578510456.79979,41273449.47906665,-21895.592461882607,-20561.789169701333,76.47453714975693
Tuesday February 04 2025 13:58:37,-105968676459.00117,102569590403.1517,41306608.037782475,-21894.726750274596,-20564.38527746608,76.40397193544428
Tuesday February 04 2025 14:06:01,-105978190049.31621,102560654124.02269,41339792.00190412,-21893.858448886134,-20566.986832877854,76.33317834044327
Tuesday February 04 2025 14:13:15,-105987903261.25737,102551528804.3911,41373641.853612006,-21892.970729649358,-20569.64416964293,76.26078402332342
Tuesday February 04 2025 14:20:09,-105997413077.39107,102542593068.83037,41406753.07357916,-21892.100424506294,-20572.247028565445,76.18979292782856
Tuesday February 04 2025 14:27:09,-106006474086.21571,102534077664.52286,41438274.1526143,-21891.270109663605,-20574.728121129265,76.12204853851775
Tuesday February 04 2025 14:34:09,-106015668754.8793,102525435268.23433,41470232.73947805,-21890.42646494606,-20577.246882114396,76.05320154816098
Tuesday February 04 2025 14:41:08,-106024873474.1205,102516782031.26714,41502198.506599195,-21889.580805013025,-20579.769474481214,75.98417518071807
Tuesday February 04 2025 14:48:11,-106034035585.27396,102508167463.74812,41533988.68625272,-21888.737972029223,-20582.281460166192,75.91536497857608
Tuesday February 04 2025 14:55:24,-106043283475.08276,102499470840.73149,41566048.507386334,-21887.88614632268,-20584.818045644326,75.84580609051349
Tuesday February 04 2025 15:02:13,-106052781313.24156,102490537700.40636,41598945.51268336,-21887.010143929434,-20587.424319133497,75.77425805963766
Tuesday February 04 2025 15:09:02,-106061716064.95695,102482132808.768,41629865.03387764,-21886.185007183172,-20589.877122148966,75.70685096087718
Tuesday February 04 2025 15:16:14,-106070669389.43144,102473709123.05035,41660822.373404644,-21885.35711440444,-20592.33603851565,75.6392057688274
Tuesday February 04 2025 15:23:19,-106080129648.33911,102464807051.16776,41693503.68947223,-21884.481213004663,-20594.935280535472,75.56762407112215
Tuesday February 04 2025 15:30:13,-106089424843.66125,102456058861.68019,41725585.89174758,-21883.619458372723,-20597.49027309007,75.4971849052562
Tuesday February 04 2025 15:36:50,-106098489257.10388,102447526495.56985,41756843.935798556,-21882.778013498555,-20599.982881371572,75.42839311196944
Tuesday February 04 2025 15:43:35,-106107177478.12178,102439346963.31555,41786779.068085335,-21881.9704825541,-20602.373014532335,75.36236234910795
Tuesday February 04 2025 15:50:33,-106116032505.0688,102431009103.96806,41817263.06825687,-21881.14643136438,-20604.81001556009,75.29496929829959
Tuesday February 04 2025 15:57:56,-106125188185.63847,102422386782.67267,41848754.59666857,-21880.29332095233,-20607.330798526684,75.22518778503718
Tuesday February 04 2025 16:05:21,-106134875289.74629,102413262480.66716,41882043.511005946,-21879.389495965766,-20609.999044086242,75.1512450574293
Tuesday February 04 2025 16:12:25,-106144612164.18456,102404089729.0191,41915471.826536536,-21878.479784848438,-20612.682187528164,75.07680765809258
Tuesday February 04 2025 16:19:33,-106153886605.17099,102395351153.37459,41947282.99534775,-21877.612118709425,-20615.23900774613,75.00579863221135
Tuesday February 04 2025 16:26:42,-106163262533.47429,102386515499.69101,41979412.92559674,-21876.73380601038,-20617.82490352897,74.93390668764849
Tuesday February 04 2025 16:33:35,-106172627896.6189,102377688341.33817,42011477.15651444,-21875.855325181263,-20620.40898550435,74.86198957903835
Tuesday February 04 2025 16:40:19,-106181662985.46608,102369171092.36053,42042382.64635992,-21875.0067262475,-20622.902979459253,74.79250820043316
Tuesday February 04 2025 16:47:20,-106190504147.30284,102360835338.15237,42072598.14874972,-21874.175296070578,-20625.344431532532,74.72442274438897
Tuesday February 04 2025 16:54:07,-106199713200.32703,102352151336.77715,42104042.89401067,-21873.308168197935,-20627.888514068713,74.65340392729767
Tuesday February 04 2025 17:00:44,-106208612500.38684,102343758082.68936,42134402.72928724,-21872.46913809287,-20630.348030674086,74.58467679122762
Tuesday February 04 2025 17:07:22,-106217309286.84203,102335554548.28358,42164045.78329751,-21871.648184931448,-20632.752532643502,74.51742151807751
Tuesday February 04 2025 17:13:50,-106226002842.88174,102327352797.36186,42193652.192875326,-21870.826531568106,-20635.157083489314,74.45010032716623
Tuesday February 04 2025 17:20:30,-106234498080.0192,102319336924.81445,42222558.422285706,-21870.022649868562,-20637.50769031776,74.3842271681227
Tuesday February 04 2025 17:27:07,-106243232808.41364,102311093815.22867,42252253.96417831,-21869.195102675727,-20639.925499655707,74.31640665236799
Tuesday February 04 2025 17:33:40,-106251933519.18776,102302881538.07556,42281808.025250666,-21868.36976605471,-20642.334835345348,74.2487593230104
Tuesday February 04 2025 17:40:21,-106260509664.18936,102294785592.10721,42310913.70349826,-21867.55525557322,-20644.71059696345,74.18199174538165
Tuesday February 04 2025 17:47:01,-106269287473.06102,102286497996.37605,42340677.77613083,-21866.720573228435,-20647.143168132265,74.11356302216016
Tuesday February 04 2025 17:53:36,-106278043185.27213,102278229974.9049,42370340.671122625,-21865.88696378692,-20649.570566843773,74.04521479852856
Tuesday February 04 2025 18:00:18,-106286670083.04996,102270082333.60367,42399541.485201746,-21865.06461278135,-20651.963181733518,73.97778257661362
Tuesday February 04 2025 18:06:49,-106295466856.92897,102261772965.42398,42429291.021875896,-21864.225039335637,-20654.403858446156,73.9089310892345
Tuesday February 04 2025 18:13:19,-106304001717.04634,102253709755.1581,42458129.398617096,-21863.40946876136,-20656.772780652656,73.8420414265021
Tuesday February 04 2025 18:19:41,-106312544152.76646,102245638160.37463,42486968.28629376,-21862.59219235601,-20659.144705874027,73.77500554640294
Tuesday February 04 2025 18:25:53,-106320877837.39894,102237762626.54169,42515078.22161141,-21861.793939921816,-20661.459535647777,73.7095241756386
Tuesday February 04 2025 18:32:16,-106329017897.52568,102230068942.70625,42542511.92967806,-21861.013329316334,-20663.721408816455,73.64548452175933
Tuesday February 04 2025 18:39:02,-106337392744.29724,102222152181.13063,42570713.03780302,-21860.20926904028,-20666.049373216003,73.57951565087455
Tuesday February 04 2025 18:46:07,-106346269152.53299,102213760000.50333,42600576.60840652,-21859.356018806793,-20668.517698679167,73.5095051627327
Tuesday February 04 2025 18:53:23,-106355550558.73312,102204983492.68123,42631773.565874636,-21858.46269676966,-20671.099679976625,73.4362005177207
Tuesday February 04 2025 19:00:09,-106365084600.31412,102195966577.07463,42663788.585629866,-21857.54384274016,-20673.753042291224,73.36079440389939
Tuesday February 04 2025 19:07:07,-106373965433.57272,102187566057.21404,42693581.754303314,-21856.686832223815,-20676.225616535732,73.29045793996552
Tuesday February 04 2025 19:14:04,-106383089543.05547,102178934028.72787,42724162.49171647,-21855.805228658202,-20678.766928931214,73.21809771944122
Tuesday February 04 2025 19:21:01,-106392211602.07614,102170302531.01846,42754707.371630974,-21854.922690478106,-20681.3086883536,73.14565558595649
Tuesday February 04 2025 19:28:21,-106401325007.45941,102161677813.65393,42785194.2929177,-21854.039857095282,-20683.84905205632,73.07318425640374
Tuesday February 04 2025 19:36:04,-106410929165.53424,102152587135.17505,42817291.5247164,-21853.10825702226,-20686.527310512975,72.99670457613666
Tuesday February 04 2025 19:43:51,-106421066764.38791,102142989837.98103,42851136.516952045,-21852.123546087478,-20689.355546971867,72.91585935261719
Tuesday February 04 2025 19:51:05,-106431265287.00717,102133333103.11029,42885148.57337355,-21851.13149849652,-20692.20204340927,72.83440649283905
Tuesday February 04 2025 19:58:26,-106440751250.86485,102124349486.28786,42916751.48462862,-21850.207484933046,-20694.850794462553,72.75853513471108
Tuesday February 04 2025 20:05:56,-106450387594.74823,102115221886.16139,42948823.01267765,-21849.26755905705,-20697.542655657588,72.6813530492212
Tuesday February 04 2025 20:13:04,-106460207774.01819,102105918530.16583,42981472.75296081,-21848.308389569305,-20700.28703005906,72.60258673916584
Tuesday February 04 2025 20:20:00,-106469553683.96645,102097062957.87912,43012514.090450816,-21847.39431159376,-20702.899949924908,72.5275197876198
Tuesday February 04 2025 20:27:01,-106478651119.5418,102088441393.72215,43042700.53368173,-21846.503380243066,-20705.44441780718,72.45435064502611
Tuesday February 04 2025 20:33:36,-106487848094.76027,102079724061.77269,43073187.52161093,-21845.601540664928,-20708.017743956712,72.38028280564286
Tuesday February 04 2025 20:40:01,-106496487539.34006,102071533868.89264,43101799.079379186,-21844.753307807474,-20710.43600361065,72.31061527583725
Tuesday February 04 2025 20:46:17,-106504894219.00949,102063563113.36978,43129614.38221421,-21843.926937721757,-20712.78997543843,72.24274135020042
Tuesday February 04 2025 20:52:30,-106513109499.67949,102055772665.05411,43156772.16600625,-21843.11843715934,-20715.09117688936,72.17633336449556
Tuesday February 04 2025 20:58:45,-106521248480.05104,102048053433.2056,43183654.06649935,-21842.316523614907,-20717.37180777159,72.11046485250654
Tuesday February 04 2025 21:05:07,-106529436766.39023,102040286294.35191,43210675.03147011,-21841.50882499046,-20719.66705956174,72.04411974882491
Tuesday February 04 2025 21:11:33,-106537785416.30199,102032365857.89528,43238200.594573274,-21840.684349552947,-20722.00809306761,71.97639529475569
Tuesday February 04 2025 21:17:51,-106546223136.0417,102024359706.72346,43265994.55812072,-21839.850093618305,-20724.374953537448,71.90786630019997
Tuesday February 04 2025 21:24:56,-106554464492.46968,102016538697.02853,43293117.149402246,-21839.034296192345,-20726.687557318095,71.84085261599785
Tuesday February 04 2025 21:32:00,-106563752406.17044,102007723112.66585,43323654.882524736,-21838.113767843734,-20729.29481137911,71.76523490143532
Tuesday February 04 2025 21:39:30,-106573015035.12743,101998930052.27835,43354078.713482924,-21837.19454720272,-20731.895996870087,71.68972387803443
Tuesday February 04 2025 21:46:35,-106582845793.94206,101989596050.97961,43386334.95230871,-21836.217634896428,-20734.657850960437,71.60947313218477
