Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Monday September 20 2027 19:46:16,150295408080.81155,-6239742938.970918,38899024.475724526,-199.59039439161265,30102.320811652746,-40.51832421332918
Monday September 20 2027 20:55:32,150294516459.5146,-6114576284.765736,38728552.04902877,-229.192462434055,30093.101090620512,-41.46507224871494
Monday September 20 2027 22:04:46,150293502601.27118,-5989523369.383606,38554255.968561135,-258.6700346035378,30083.7988051474,-42.407606836512294
Monday September 20 2027 23:13:57,150292367171.59286,-5864584391.535957,38376158.57837092,-288.02236381536505,30074.41520700696,-43.34580515577572
Tuesday September 21 2027 00:23:05,150291110950.52817,-5739770222.268929,38194298.41741964,-317.24621921130415,30064.952371118063,-44.27946495466464
Tuesday September 21 2027 01:32:10,150289734578.9666,-5615075893.295591,38008692.014476106,-346.3421047359684,30055.411194861477,-45.20850330754728
Tuesday September 21 2027 02:41:13,150288238794.6535,-5490505660.684628,37819369.88106006,-375.30837788205696,30045.79328632978,-46.13276868443325
Tuesday September 21 2027 03:50:12,150286624296.9485,-5366059637.184733,37626357.01051475,-404.14437923575707,30036.09995025816,-47.052140947910765
Tuesday September 21 2027 04:59:09,150284891790.91147,-5241738243.06112,37429679.33909471,-432.8493899796234,30026.332524879457,-47.96649805725022
Tuesday September 21 2027 06:08:04,150283041943.51987,-5117539264.091013,37229359.000968486,-461.42330894393194,30016.49214879992,-48.875737623380985
Tuesday September 21 2027 07:16:55,150281075524.88882,-4993467273.335151,37025429.55219549,-489.8644859252034,30006.58050805111,-49.779707982189905
Tuesday September 21 2027 08:25:43,150278993236.12238,-4869521797.5577135,36817917.015177324,-518.1724480018961,29996.598901225185,-50.67829499988134
Tuesday September 21 2027 09:34:29,150276795751.8212,-4745700970.346008,36606845.3864802,-546.3470488229497,29986.548520700733,-51.57139490683052
Tuesday September 21 2027 10:43:12,150274483842.99185,-4622008289.296343,36392248.25035797,-574.3869338641977,29976.431003086025,-52.45886568837437
Tuesday September 21 2027 11:51:52,150272058225.20187,-4498443807.667389,36174153.90581567,-602.2915489793348,29966.24771713597,-53.34059082106996
Tuesday September 21 2027 13:00:29,150269519568.43106,-4375005375.093872,35952587.090033464,-630.060847219632,29955.999856333106,-54.216469846254036
Tuesday September 21 2027 14:09:03,150266868652.463,-4251696180.7147717,35727582.524956584,-657.6935922839655,29945.689065237613,-55.08636487165404
Tuesday September 21 2027 15:17:34,150264106170.5139,-4128515091.285028,35499167.64778266,-685.1895344691916,29935.31663878223,-55.950169250042805
Tuesday September 21 2027 16:26:03,150261232797.10733,-4005460345.202435,35267368.98189292,-712.5485721869837,29924.883823737677,-56.807781020597055
Tuesday September 21 2027 17:34:29,150258249363.1792,-3882536749.3916245,35032225.91673383,-739.7691587567492,29914.3924332336,-57.65905309469279
Tuesday September 21 2027 18:42:51,150255156497.66235,-3759740530.1236405,34793762.020990685,-766.8516662543542,29903.84355939567,-58.503898634188786
Tuesday September 21 2027 19:51:11,150251955100.1472,-3637078612.0247154,34552022.06926766,-793.7941213029795,29893.239221439962,-59.342157815322096
Tuesday September 21 2027 20:59:27,150248645872.91257,-3514549806.7454076,34307035.693442956,-820.5963598921472,29882.58075301842,-60.17372757515004
Tuesday September 21 2027 22:07:41,150245229449.81863,-3392150658.861925,34058828.153931566,-847.2587200866236,29871.869293398293,-60.99852047365723
Tuesday September 21 2027 23:15:52,150241706595.59726,-3269882604.094441,33807434.83875356,-873.7804822641289,29861.106413639252,-61.816416430516284
Wednesday September 22 2027 00:24:00,150238078022.97455,-3147745176.111906,33552887.6980123,-900.1613558302955,29850.293525944842,-62.62730887620976
Wednesday September 22 2027 01:32:05,150234344559.42963,-3025741653.550521,33295226.978515472,-926.4002587490613,29839.432382843115,-63.43106723673616
Wednesday September 22 2027 02:40:07,150230506933.82175,-2903871858.824619,33034486.23045767,-952.4968738240884,29828.524439784538,-64.22758480893836
Wednesday September 22 2027 03:48:06,150226565789.0699,-2782133014.2668457,32770693.692694955,-978.4514506618457,29817.57092384727,-65.01677235698824
Wednesday September 22 2027 04:56:02,150222521960.6465,-2660528347.528514,32503890.934918758,-1004.2629710511103,29806.573607901068,-65.79850233511873
Wednesday September 22 2027 06:03:55,150218376256.82117,-2539059972.7102385,32234117.759539936,-1029.9306783797217,29795.534175521214,-66.57265572216373
Wednesday September 22 2027 07:11:45,150214129254.05545,-2417723257.9979024,31961399.308679763,-1055.4552547793783,29784.45370252831,-67.33915717766723
Wednesday September 22 2027 08:19:32,150209781792.8637,-2296521292.756543,31685778.256784093,-1080.8357665155556,29773.33397276059,-68.09788299234685
Wednesday September 22 2027 09:27:16,150205334694.78165,-2175456372.6449294,31407296.127669923,-1106.0714718613733,29762.17670776093,-68.84871588290315
Wednesday September 22 2027 10:34:57,150200788641.7545,-2054526921.3031647,31125985.980112642,-1131.1624547660047,29750.983279154254,-69.59156362320263
Wednesday September 22 2027 11:42:35,150196144317.63995,-1933731558.7932434,30841881.523559995,-1156.1087681048036,29739.755079724106,-70.3263332907085
Wednesday September 22 2027 12:50:10,150191402538.14456,-1813072351.042368,30555024.909329575,-1180.9097683970354,29728.493827680395,-71.05291186480902
Wednesday September 22 2027 13:57:42,150186563999.58905,-1692548257.7450905,30265451.33794683,-1205.5654699031863,29717.20095778388,-71.77120615403115
Wednesday September 22 2027 15:05:11,150181629537.54865,-1572161696.8382428,29973204.68123766,-1230.0751963708199,29705.878234057993,-72.4811033508468
Wednesday September 22 2027 16:12:37,150176599801.62714,-1451910503.576582,29678318.088418286,-1254.4392233737167,29694.526995188146,-73.18251879835157
Wednesday September 22 2027 17:19:59,150171475539.65115,-1331794973.9139338,29380830.9483761,-1278.6573392856778,29683.14881494236,-73.87535414159731
Wednesday September 22 2027 18:27:19,150166257614.30096,-1211818010.2464557,29080789.55273486,-1302.7288283799403,29671.745519972228,-74.55949731749888
Wednesday September 22 2027 19:34:35,150160946693.4841,-1091977960.3690016,28778229.23555024,-1326.6539100247098,29660.318509613386,-75.2348635702088
Wednesday September 22 2027 20:41:49,150155543461.02502,-972273656.5537314,28473186.72645003,-1350.4327177332536,29648.869231465935,-75.90136606351523
Wednesday September 22 2027 21:48:59,150150048791.44598,-852708142.3338027,28165709.833612323,-1374.0645669564287,29637.399540080394,-76.55889568883804
Wednesday September 22 2027 22:56:07,150144463248.40167,-733277678.1699438,27855829.272189237,-1397.5501327886202,29625.910643377854,-77.20738186152307
Thursday September 23 2027 00:03:11,150138787647.64166,-613984048.57325,27543590.235529386,-1420.8890144922661,29614.404282166666,-77.84672464554399
Thursday September 23 2027 01:10:13,150133022731.48334,-494827432.5283865,27229034.116794474,-1444.081147456114,29602.882046710725,-78.47683416981744
Thursday September 23 2027 02:17:11,150127169242.7763,-375808027.0525471,26912202.66167641,-1467.1264817267377,29591.345532030486,-79.09762167443344
Thursday September 23 2027 03:24:06,150121228059.58566,-256928720.64622778,26593145.168777373,-1490.0244686485062,29579.79659767808,-79.70898589136458
Thursday September 23 2027 04:30:58,150115199777.45984,-138186722.0245978,26271896.034434944,-1512.7756743591635,29568.236554362447,-80.31085619033412
Thursday September 23 2027 05:37:47,150109085050.6739,-19580561.637423262,25948493.303871755,-1535.3804202798674,29556.66684166946,-80.90315578779503
Thursday September 23 2027 06:44:33,150102884556.5883,98890683.40414208,25622976.673971035,-1557.8389364569039,29545.08895351761,-81.48580603139703
Thursday September 23 2027 07:51:16,150096599206.9165,217223480.5234875,25295398.408822868,-1580.1506294415285,29533.50482150394,-82.05870784780832
Thursday September 23 2027 08:57:56,150090229761.57806,335417272.79517716,24965802.989003032,-1602.3154949157547,29521.91608891156,-82.62177860539916
Thursday September 23 2027 10:04:32,150083776743.76,453475810.85916156,24634223.045285936,-1624.3343503837164,29510.323977124786,-83.17495718425002
Thursday September 23 2027 11:11:06,150077240745.09286,571401388.4765894,24300695.29006705,-1646.2077469829587,29498.729849772375,-83.71817596614069
Thursday September 23 2027 12:17:37,150070622853.4026,689187379.9905877,23965281.985470816,-1667.9346043073888,29487.135948690895,-84.25132793452659
Thursday September 23 2027 13:24:04,150063923744.0766,806834680.2313207,23628024.50362732,-1689.515263470269,29475.543777545212,-84.7743427190309
Thursday September 23 2027 14:30:29,150057144031.29507,924345164.389945,23288961.532817088,-1710.9502590529796,29463.954742866903,-85.28715531571136
Thursday September 23 2027 15:36:50,150050284553.1482,1041716777.8656157,22948143.28728635,-1732.2394260754725,29452.3706383326,-85.78968487802099
Thursday September 23 2027 16:43:08,150043345591.82193,1158956874.9863708,22605592.766435638,-1753.3843191333606,29440.79232815685,-86.28189180977687
Thursday September 23 2027 17:49:24,150036327907.26996,1276064497.449467,22261357.16390168,-1774.3849952964908,29429.22149591547,-86.76370167169277
Thursday September 23 2027 18:55:36,150029232374.86804,1393036815.1551745,21915489.500576355,-1795.2412020003937,29417.660009699248,-87.23503436707294
Thursday September 23 2027 20:01:46,150022059730.85397,1509873357.097787,21568036.15479002,-1815.9531346100787,29406.109503524996,-87.6958214816059
Thursday September 23 2027 21:07:52,150014810406.90894,1626578519.3774838,21219029.13046859,-1836.521865125588,29394.571128681666,-88.14601487163246
Thursday September 23 2027 22:13:56,150007485367.97034,1743148029.8442245,20868526.463057697,-1856.9469525847799,29383.046891695343,-88.5855341215155
Thursday September 23 2027 23:19:56,150000085307.19937,1859582030.9095514,20516573.262853246,-1877.2287598502076,29371.538360520106,-89.01431795826466
Friday September 24 2027 00:25:54,149992610814.38672,1975882226.974488,20163210.0414421,-1897.3679385159191,29360.046946322505,-89.43231221841272
Friday September 24 2027 01:31:48,149985062649.66455,2092047609.4771261,19808485.673521947,-1917.364687272943,29348.57432567656,-89.83945437918818
Friday September 24 2027 02:37:40,149977440802.65964,2208088849.4544063,19452413.326288797,-1937.2212213098696,29337.12101950337,-90.23572329298968
Friday September 24 2027 03:43:28,149969746663.35953,2323995153.5617037,19095072.031278122,-1956.9360920334632,29325.689664815913,-90.62102523503538
Friday September 24 2027 04:49:14,149961980711.40543,2439769645.019269,18736498.388412386,-1976.5102606924631,29314.28152101116,-90.99531645168598
Friday September 24 2027 05:54:57,149954143431.73438,2555415208.847295,18376729.70315919,-1995.9446558276675,29302.897868165004,-91.35855302687077
Friday September 24 2027 07:00:37,149946235982.3343,2670924798.918136,18015834.35448461,-2015.2385604688898,29291.540959375005,-91.71066189902258
Friday September 24 2027 08:06:14,149938258480.83374,2786306585.8076496,17653833.376106072,-2034.39382484627,29280.211546498584,-92.0516186470815
Friday September 24 2027 09:11:48,149930211566.07346,2901560959.544201,17290772.058920093,-2053.4110062335867,29268.91114331561,-92.38137567538209
Friday September 24 2027 10:17:19,149922095984.01974,3016686749.1621437,16926700.738722466,-2072.2904252888848,29257.641411603006,-92.69988278610077
Friday September 24 2027 11:22:48,149913912257.94165,3131685908.0461726,16561659.981353661,-2091.0329352154913,29246.403702010484,-93.00710023689253
Friday September 24 2027 12:28:13,149905661096.64334,3246557711.3798246,16195698.91174173,-2109.6389691003774,29235.19962191515,-93.30298260279693
Friday September 24 2027 13:33:37,149897342867.42258,3361306115.2146297,15828851.793246403,-2128.1097342942667,29224.030317025714,-93.5874979706687
Friday September 24 2027 14:38:57,149888957965.06454,3475934524.4226766,15461154.579867635,-2146.4463546536317,29212.896983616833,-93.86061347975368
Friday September 24 2027 15:44:14,149880508075.8387,3590428766.528026,15092699.829612257,-2164.64717529536,29201.802515888092,-94.1222575143165
Friday September 24 2027 16:49:29,149871992912.8987,3704801512.650918,14723493.95902358,-2182.714845231314,29190.747196184788,-94.37242331475323
Friday September 24 2027 17:54:41,149863413275.37558,3819050562.3567386,14353591.17324207,-2200.649656173316,29179.73274373628,-94.61107074809567
Friday September 24 2027 18:59:50,149854769691.52737,3933177314.365413,13983034.121951174,-2218.452488482087,29168.760522424545,-94.83816947758154
Friday September 24 2027 20:04:56,149846062897.37686,4047180374.411057,13611874.56546992,-2236.123805686903,29157.832157090586,-95.05368543442869
Friday September 24 2027 21:10:00,149837293003.80844,4161066441.034519,13240137.909648608,-2253.665339552533,29146.948490468545,-95.25760117482467
Friday September 24 2027 22:15:02,149828460814.6212,4274833069.260878,12867879.341636527,-2271.077420919756,29136.111234504213,-95.44988357038768
Friday September 24 2027 23:20:01,149819566787.91205,4388482254.411448,12495139.585651195,-2288.361083508391,29125.321668504715,-95.63050931867839
Saturday September 25 2027 00:24:57,149810611076.73102,4502019743.257516,12121946.995335884,-2305.517938570231,29114.58071103834,-95.79946172966962
Saturday September 25 2027 01:29:50,149801595450.00897,4615430818.624042,11748397.26809862,-2322.5465326048043,29103.891204546126,-95.95669648663122
Saturday September 25 2027 02:34:41,149792519482.498,4728728459.506765,11374495.009805802,-2339.4496074090284,29093.253365053526,-96.10221149428857
Saturday September 25 2027 03:39:30,149783383525.4755,4841915629.761039,11000277.651399273,-2356.228395307869,29082.668352097466,-96.23599010508684
Saturday September 25 2027 04:44:16,149774189028.9497,4954981705.48428,10625827.603963802,-2372.882142509931,29072.138582277177,-96.35800257333891
Saturday September 25 2027 05:48:59,149764935717.1045,5067937324.107297,10251156.921435317,-2389.413256804435,29061.664477177743,-96.4682452911548
