Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Monday February 03 2025 11:17:12,40380960814.80085,174561094770.28616,10720587789.230776,-17040.214283309673,-21075.890070305348,-6233.4961747952775
Monday February 03 2025 11:24:25,40373372595.49689,174551709135.63965,10717811945.686111,-17040.62907384522,-21077.655006978388,-6233.603843001395
Monday February 03 2025 11:31:11,40365989831.82246,174542577087.66083,10715111278.619392,-17041.03262353997,-21079.372335405245,-6233.708585614558
Monday February 03 2025 11:38:08,40359081880.67607,174534031877.12137,10712584318.151045,-17041.410210419916,-21080.979375610408,-6233.806582545084
Monday February 03 2025 11:45:12,40351968548.565926,174525232125.16077,10709982245.375828,-17041.799014215132,-21082.63435601127,-6233.907483630441
Monday February 03 2025 11:51:53,40344752564.77329,174516304884.26205,10707342640.011082,-17042.193419295298,-21084.313386323873,-6234.009831057908
Monday February 03 2025 11:58:44,40337907908.05875,174507836563.86664,10704838882.420427,-17042.56751985183,-21085.90617101139,-6234.106902714501
Monday February 03 2025 12:05:37,40330902247.48831,174499168576.91214,10702276246.5817,-17042.95041128881,-21087.536578925618,-6234.206248589518
Monday February 03 2025 12:12:06,40323873679.08871,174490471768.66162,10699705247.991892,-17043.334545667905,-21089.172477601904,-6234.305910005294
Monday February 03 2025 12:18:56,40317243282.77164,174482267200.41174,10697279913.262829,-17043.696910296134,-21090.71584821937,-6234.399916998508
Monday February 03 2025 12:25:36,40310250723.11018,174473614023.3769,10694722118.937252,-17044.07905911298,-21092.343674405285,-6234.499049813596
Monday February 03 2025 12:32:39,40303431112.38964,174465174411.38187,10692227603.322302,-17044.451747455594,-21093.931391498092,-6234.595721849226
Monday February 03 2025 12:39:52,40296229172.07246,174456261157.87885,10689593254.259584,-17044.845320610082,-21095.608284589765,-6234.697804089777
Monday February 03 2025 12:46:45,40288850988.149895,174447129260.69254,10686894456.591532,-17045.24851523811,-21097.32638818848,-6234.802374283656
Monday February 03 2025 12:53:43,40281806278.573265,174438409608.55853,10684317654.75577,-17045.63347715956,-21098.967002543617,-6234.9022085722
Monday February 03 2025 13:00:58,40274680693.42563,174429589362.5019,10681711287.620571,-17046.02284924447,-21100.62661518002,-6235.003179437736
Monday February 03 2025 13:08:23,40267261756.56257,174420405474.46448,10678997637.918991,-17046.428241335576,-21102.354726814647,-6235.108296938743
Monday February 03 2025 13:15:23,40259675162.89261,174411013492.4159,10676222683.247217,-17046.84278415206,-21104.12207557958,-6235.215779158546
Monday February 03 2025 13:22:28,40252524349.11606,174402160482.16806,10673607142.136692,-17047.23350555449,-21105.788077191748,-6235.3170775338795
Monday February 03 2025 13:29:51,40245270941.17841,174393179949.3199,10670954093.167604,-17047.629823044183,-21107.47815058125,-6235.419819358099
Monday February 03 2025 13:36:52,40237725935.25848,174383837843.9173,10668194406.674334,-17048.042062755994,-21109.23634846351,-6235.526680976469
Monday February 03 2025 13:43:36,40230547249.98531,174374948798.17206,10665568724.88735,-17048.434277855282,-21110.90935473014,-6235.628344291343
Monday February 03 2025 13:50:24,40223652155.79834,174366410439.8631,10663046786.177828,-17048.810989656555,-21112.516426916627,-6235.725982233599
Monday February 03 2025 13:57:17,40216693788.226456,174357793260.93826,10660501721.157614,-17049.19114944102,-21114.138402882498,-6235.824507012019
Monday February 03 2025 14:03:36,40209666245.76829,174349089939.5657,10657931371.79089,-17049.575079366725,-21115.77666276961,-6235.924001921471
Monday February 03 2025 14:10:23,40203195532.12139,174341075803.85696,10655564699.518192,-17049.928580412146,-21117.2852565131,-6236.015605038035
Monday February 03 2025 14:17:10,40196257531.02665,174332482469.8343,10653027132.120897,-17050.307601157034,-21118.902945468893,-6236.113814506971
Monday February 03 2025 14:23:56,40189314365.85971,174323882271.86273,10650487692.434649,-17050.686895053463,-21120.521994947077,-6236.212087918235
Monday February 03 2025 14:30:22,40182397605.054726,174315314314.49136,10647957926.435959,-17051.064737605182,-21122.13504294289,-6236.309978491793
Monday February 03 2025 14:37:05,40175813831.554146,174307158404.97974,10645549963.841747,-17051.424381755656,-21123.670579782247,-6236.40314795856
Monday February 03 2025 14:43:38,40168936123.462845,174298637922.88287,10643034512.83967,-17051.800073708873,-21125.27482151507,-6236.500468199944
Monday February 03 2025 14:50:45,40162244691.939026,174290347769.55124,10640587206.094503,-17052.165581923004,-21126.835761302376,-6236.595143971998
Monday February 03 2025 14:58:14,40154958341.10407,174281320063.77353,10637922332.517683,-17052.563577112483,-21128.53564603645,-6236.698227450283
Monday February 03 2025 15:05:55,40147309087.33149,174271842170.54663,10635124752.16207,-17052.98138413791,-21130.320380662386,-6236.806434213462
Monday February 03 2025 15:13:16,40139434653.45065,174262084671.66656,10632244837.031462,-17053.411479234477,-21132.15785334222,-6236.917814745554
Monday February 03 2025 15:20:14,40131913276.36914,174252764095.8738,10629494065.092983,-17053.82227984689,-21133.913129689106,-6237.024190406944
Monday February 03 2025 15:27:29,40124798043.27706,174243946312.37936,10626891848.854097,-17054.210888063008,-21135.573792905536,-6237.124812004235
Monday February 03 2025 15:34:49,40117366440.096375,174234735931.73508,10624173946.758871,-17054.616765159735,-21137.308471324977,-6237.229897310605
Monday February 03 2025 15:42:12,40109871077.41285,174225445986.89185,10621432745.535715,-17055.026114017728,-21139.05821447116,-6237.335873526908
Monday February 03 2025 15:49:33,40102313452.196465,174216078319.40332,10618668793.142698,-17055.438852610878,-21140.822677537486,-6237.442719213443
Monday February 03 2025 15:57:04,40094798989.79595,174206763601.7089,10615920645.50312,-17055.849223381734,-21142.57724782904,-6237.548943877624
Monday February 03 2025 16:04:56,40087101016.97881,174197220840.40588,10613105405.48466,-17056.26960483023,-21144.374857080424,-6237.657751469898
Monday February 03 2025 16:12:24,40079048032.91472,174187237374.20343,10610160355.34438,-17056.709361327725,-21146.25557413557,-6237.771564881259
Monday February 03 2025 16:19:31,40071409126.77314,174177766666.9628,10607366757.812153,-17057.12649465741,-21148.03978149329,-6237.879514645981
Monday February 03 2025 16:26:38,40064130925.761215,174168742633.62256,10604705091.067823,-17057.52392098,-21149.739916404447,-6237.9823567022
Monday February 03 2025 16:33:43,40056838414.203224,174159700340.3208,10602038209.088614,-17057.922118750957,-21151.44356731156,-6238.085390808552
Monday February 03 2025 16:40:48,40049584008.93033,174150704783.37274,10599385280.698185,-17058.31822586305,-21153.13848796943,-6238.187876426586
Monday February 03 2025 16:47:41,40042347004.2129,174141730293.23065,10596738733.627865,-17058.71337300457,-21154.829514134508,-6238.290106185785
Monday February 03 2025 16:54:07,40035296071.92704,174132986058.37378,10594160249.8385,-17059.09835094219,-21156.477226180694,-6238.389697847229
Monday February 03 2025 16:59:59,40028714611.05537,174124823603.40778,10591753464.30305,-17059.457687493123,-21158.01537513799,-6238.482649817704
Monday February 03 2025 17:05:51,40022708357.30411,174117374163.57455,10589557040.17842,-17059.78561159542,-21159.419216145565,-6238.567470721842
Monday February 03 2025 17:12:22,40016694411.570595,174109914831.77362,10587357815.557617,-17060.11394884694,-21160.82497294501,-6238.6523933269455
Monday February 03 2025 17:19:08,40010033971.51462,174101653217.00842,10584922190.521206,-17060.477574131284,-21162.381985227363,-6238.746436953295
Monday February 03 2025 17:25:37,40003107092.23496,174093060652.7785,10582389148.699648,-17060.855736731293,-21164.00143667483,-6238.844233607021
Monday February 03 2025 17:32:12,39996469534.189064,174084826543.72556,10579961922.152573,-17061.218095776392,-21165.553394012895,-6238.93793686507
Monday February 03 2025 17:38:51,39989725882.87527,174076460383.22354,10577495914.81165,-17061.58623816967,-21167.130304841667,-6239.033129198665
Monday February 03 2025 17:45:40,39982922940.55639,174068020217.77362,10575008241.825016,-17061.95760861107,-21168.721230571286,-6239.129149631216
Monday February 03 2025 17:52:40,39975937281.17682,174059352892.87778,10572453770.094917,-17062.338944415274,-21170.355043578147,-6239.227739785376
Monday February 03 2025 17:59:55,39968777265.89997,174050468746.02173,10569835558.362381,-17062.729788447898,-21172.029800598048,-6239.328780936838
Monday February 03 2025 18:06:52,39961356215.16567,174041260179.4306,10567121912.01564,-17063.13487139593,-21173.76579171589,-6239.4334953903135
Monday February 03 2025 18:13:50,39954233202.42656,174032420934.99188,10564517266.60958,-17063.523675936816,-21175.432232753807,-6239.533994434814
Monday February 03 2025 18:20:54,39947095110.92088,174023562482.84677,10561907124.860065,-17063.913293899797,-21177.10236792216,-6239.634696440976
Monday February 03 2025 18:27:58,39939873440.56366,174014599803.23996,10559266439.130142,-17064.307464014204,-21178.792228031252,-6239.7365675797855
Monday February 03 2025 18:34:58,39932635705.33761,174005616675.9716,10556619897.044744,-17064.702501051353,-21180.486018465173,-6239.8386552674365
Monday February 03 2025 18:41:45,39925460539.49601,173996710702.92578,10553996251.745424,-17065.09411322793,-21182.165335456553,-6239.939850467251
Monday February 03 2025 18:49:12,39918523644.74809,173988100000.15823,10551459748.586592,-17065.472711553986,-21183.789046295286,-6240.037675778904
Monday February 03 2025 18:56:48,39910896302.28606,173978631709.71448,10548670799.529875,-17065.888982234992,-21185.574551229885,-6240.145227208577
Monday February 03 2025 19:04:38,39903106742.592804,173968961463.70746,10545822556.10469,-17066.314094689227,-21187.39822661602,-6240.255054458159
Monday February 03 2025 19:12:07,39895084652.53164,173959001927.65536,10542889309.984335,-17066.751885344656,-21189.276549212,-6240.368147996901
Monday February 03 2025 19:19:22,39887423225.15907,173949489573.55695,10540087959.395782,-17067.169982071835,-21191.070621666357,-6240.476145414059
Monday February 03 2025 19:26:18,39880001840.51778,173940274708.44022,10537374398.064598,-17067.57496861499,-21192.808666802703,-6240.580748333032
Monday February 03 2025 19:33:20,39872904768.86609,173931462028.6144,10534779436.492792,-17067.962247514228,-21194.470928548475,-6240.680770185145
Monday February 03 2025 19:40:20,39865703722.876305,173922519738.14392,10532146475.588846,-17068.355190358492,-21196.157711688935,-6240.782247452167
Monday February 03 2025 19:47:00,39858536560.6298,173913619022.4085,10529525921.475992,-17068.746274432597,-21197.83672665455,-6240.8832372869265
Monday February 03 2025 19:54:00,39851696161.45782,173905123638.02496,10527024859.317228,-17069.119519178817,-21199.43934957606,-6240.979613570254
Monday February 03 2025 20:01:04,39844529338.30293,173896222364.0256,10524404463.659962,-17069.510565588345,-21201.11861431573,-6241.080579233338
Monday February 03 2025 20:07:52,39837286349.71644,173887225982.52573,10521756237.663656,-17069.90575787565,-21202.815896633718,-6241.182607822637
Monday February 03 2025 20:14:18,39830323745.54829,173878577378.71,10519210544.52778,-17070.285642362604,-21204.447637464193,-6241.2806772058375
Monday February 03 2025 20:20:55,39823736878.47203,173870395061.49023,10516802245.108788,-17070.645017840783,-21205.991467810185,-6241.373445641408
Monday February 03 2025 20:27:24,39816956051.38529,173861971361.52005,10514323045.33371,-17071.014966987896,-21207.580907282456,-6241.468937011324
Monday February 03 2025 20:33:43,39810321909.36079,173853729451.41125,10511897491.705265,-17071.37690475591,-21209.136109573305,-6241.562354068367
Monday February 03 2025 20:39:49,39803850974.75311,173845689887.7072,10509531624.016256,-17071.72993032324,-21210.653191357174,-6241.653464750732
Monday February 03 2025 20:45:54,39797612274.930336,173837938468.1059,10507250678.362211,-17072.070278590814,-21212.11595694091,-6241.741297891972
Monday February 03 2025 20:52:10,39791368285.21987,173830180095.44327,10504967812.053427,-17072.410907973324,-21213.58009084329,-6241.829197958528
Monday February 03 2025 20:58:12,39784948599.449844,173822203017.43228,10502620723.444983,-17072.76111433456,-21215.085556726262,-6241.919563517719
Monday February 03 2025 21:04:11,39778772175.790375,173814527836.13974,10500362586.786718,-17073.0980428089,-21216.534103596496,-6242.00649730079
Monday February 03 2025 21:10:03,39772642659.099106,173806910575.8064,10498121612.556065,-17073.432405232343,-21217.971773409918,-6242.092763550501
Monday February 03 2025 21:16:13,39766632903.39946,173799441788.30908,10495924435.932919,-17073.760227739913,-21219.38147335928,-6242.177337219939
Monday February 03 2025 21:22:40,39760320979.66015,173791597093.38644,10493616799.545399,-17074.104525554878,-21220.862180299868,-6242.266155673784
Monday February 03 2025 21:28:49,39753711397.50659,173783382040.26736,10491200354.064034,-17074.46505159465,-21222.412855018323,-6242.359154350543
Monday February 03 2025 21:34:50,39747405609.52209,173775544175.2212,10488894988.91875,-17074.80899905489,-21223.892390496414,-6242.4478706524715
Monday February 03 2025 21:41:13,39741250678.99433,173767893445.79993,10486644789.708342,-17075.144710656583,-21225.336656244144,-6242.534457089648
Monday February 03 2025 21:48:03,39734709606.32431,173759762326.4664,10484253433.935266,-17075.501475816192,-21226.87166758303,-6242.626467637626
Monday February 03 2025 21:54:50,39727699202.4022,173751047323.5419,10481690511.329987,-17075.88383023158,-21228.516974494174,-6242.725070842598
Monday February 03 2025 22:01:32,39720757212.23208,173742416896.0109,10479152616.662333,-17076.26244395808,-21230.14638445373,-6242.822702375918
Monday February 03 2025 22:08:11,39713884106.74093,173733871643.26578,10476639921.606453,-17076.63729158218,-21231.759782252713,-6242.919355889298
Monday February 03 2025 22:14:42,39707070899.545746,173725400405.5782,10474149140.432165,-17077.008863457533,-21233.359273019196,-6243.015158009611
Monday February 03 2025 22:21:03,39700405975.14916,173717113096.9588,10471712584.13385,-17077.372339762827,-21234.924100372464,-6243.108866350604
Monday February 03 2025 22:27:59,39693888530.12853,173709008747.28415,10469329957.98092,-17077.7277648799,-21236.454443232848,-6243.200492781
Monday February 03 2025 22:35:51,39686792384.02801,173700184318.74307,10466735788.812939,-17078.11473979303,-21238.120828418432,-6243.30024555817
Monday February 03 2025 22:43:17,39678718288.549164,173690143160.0748,10463784127.495611,-17078.555033484714,-21240.01706691378,-6243.413733751191
Monday February 03 2025 22:50:07,39671115495.95543,173680687543.2352,10461004781.721844,-17078.96961472579,-21241.802814209994,-6243.520585774378
