Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Saturday February 08 2025 15:39:43,1418288642408.9905,-233030834513.42126,-52415584471.80697,1030.1310822159921,9510.48201131282,-205.8409233743676
Saturday February 08 2025 15:46:14,1418289036965.568,-233027191804.04337,-52415663312.90813,1030.106850492463,9510.485986145317,-205.84002792173166
Saturday February 08 2025 15:52:53,1418289440086.6248,-233023469933.78177,-52415743866.94222,1030.082092174709,9510.490047291842,-205.83911300833915
Saturday February 08 2025 15:59:34,1418289850916.282,-233019676799.13757,-52415825962.97813,1030.0568597907604,9510.49418613213,-205.83818057522987
Saturday February 08 2025 16:06:33,1418290263956.2097,-233015863162.0294,-52415908502.34454,1030.0314910146915,9510.498347275388,-205.83724310070951
Saturday February 08 2025 16:13:27,1418290695554.0586,-233011878075.72565,-52415994751.98246,1030.0049817299978,9510.502695417694,-205.83626347869256
Saturday February 08 2025 16:19:57,1418291121922.9858,-233007941167.29117,-52416079958.459946,1029.9787929225895,9510.506990919754,-205.83529569827732
Saturday February 08 2025 16:26:55,1418291524055.8916,-233004227950.56003,-52416160323.177315,1029.9540921332418,9510.511042288465,-205.83438290486203
Saturday February 08 2025 16:33:38,1418291954900.1565,-233000249518.17126,-52416246427.49281,1029.9276270879673,9510.515382953443,-205.83340491383504
Saturday February 08 2025 16:40:28,1418292369106.0095,-232996424627.41486,-52416329208.31859,1029.902183413935,9510.519556026919,-205.83246466539313
Saturday February 08 2025 16:47:04,1418292792150.976,-232992518014.57877,-52416413757.40003,1029.8761961063456,9510.52381819081,-205.83150432620462
Saturday February 08 2025 16:54:01,1418293199838.8132,-232988753122.36978,-52416495238.875946,1029.8511515359426,9510.527925667924,-205.83057882388414
Saturday February 08 2025 17:00:49,1418293629403.306,-232984786104.05896,-52416581094.4206,1029.8247623877648,9510.53225359154,-205.82960363248458
Saturday February 08 2025 17:07:16,1418294048939.1658,-232980911600.07666,-52416664947.30868,1029.7989886499192,9510.536480512897,-205.82865118186015
Saturday February 08 2025 17:13:54,1418294448065.8252,-232977225487.84415,-52416744722.58529,1029.7744681131228,9510.54050184135,-205.8277450412589
Saturday February 08 2025 17:20:52,1418294858038.2134,-232973439117.47458,-52416826667.25957,1029.7492806379983,9510.544632479043,-205.82681425321164
Saturday February 08 2025 17:27:39,1418295287521.9949,-232969472445.1847,-52416912513.594604,1029.7228937610896,9510.548959740034,-205.82583914071765
Saturday February 08 2025 17:34:18,1418295706770.3584,-232965600206.48035,-52416996315.77722,1029.6971350624067,9510.553183911754,-205.8248872409477
Saturday February 08 2025 17:40:57,1418296117822.763,-232961803571.1233,-52417078481.35553,1029.671879280945,9510.557325540494,-205.82395392502616
Saturday February 08 2025 17:47:53,1418296528642.3896,-232958008991.09167,-52417160602.045105,1029.646637164579,9510.561464859542,-205.8230211129
Saturday February 08 2025 17:55:00,1418296957619.4116,-232954046597.26056,-52417246354.05428,1029.6202787178922,9510.5657871662,-205.82204704596973
Saturday February 08 2025 18:01:50,1418297396633.5662,-232949991385.10913,-52417334114.327385,1029.5933028214504,9510.570210645765,-205.82105016006008
Saturday February 08 2025 18:08:35,1418297818462.3035,-232946094814.28964,-52417418440.9487,1029.567382223826,9510.574461004528,-205.82009227110964
Saturday February 08 2025 18:15:17,1418298235514.2732,-232942242269.8884,-52417501814.360886,1029.5417544893144,9510.578663269443,-205.81914520360405
Saturday February 08 2025 18:22:10,1418298649843.7314,-232938414778.21268,-52417584645.18741,1029.516293402112,9510.582838138447,-205.8182042932981
Saturday February 08 2025 18:28:53,1418299074585.8418,-232934490996.56012,-52417669559.39649,1029.490191770935,9510.58711796518,-205.81723971053592
Saturday February 08 2025 18:35:20,1418299489411.8772,-232930658722.20193,-52417752492.88335,1029.4646988536394,9510.591297911462,-205.81629762149484
Saturday February 08 2025 18:42:01,1418299888460.396,-232926972113.63574,-52417832273.65314,1029.4401749221115,9510.595318911794,-205.81539134011047
Saturday February 08 2025 18:48:49,1418300301029.4778,-232923160501.40887,-52417914759.18413,1029.4148194383263,9510.599476187099,-205.81445432754685
Saturday February 08 2025 18:55:33,1418300720580.0742,-232919284290.89783,-52417998642.23788,1029.3890342284371,9510.603703848965,-205.81350143321075
Saturday February 08 2025 19:02:11,1418301137115.0256,-232915435844.0481,-52418081924.05159,1029.3634336996672,9510.607901160103,-205.81255536254884
Saturday February 08 2025 19:09:04,1418301546511.6191,-232911653254.9423,-52418163780.27049,1029.3382712606613,9510.612026575707,-205.81162548035311
Saturday February 08 2025 19:15:41,1418301971793.795,-232907723792.5333,-52418248814.43688,1029.3121317873497,9510.616312105027,-205.81065949043509
Saturday February 08 2025 19:22:18,1418302380765.4648,-232903944937.84662,-52418330589.01656,1029.286994175714,9510.620433310994,-205.8097305233277
Saturday February 08 2025 19:28:58,1418302788731.4163,-232900175282.31006,-52418412164.12318,1029.2619177513104,9510.624544417618,-205.80880381623317
Saturday February 08 2025 19:35:57,1418303200824.9143,-232896367392.8382,-52418494566.201004,1029.236586980669,9510.628697153646,-205.80786770849997
Saturday February 08 2025 19:43:07,1418303632236.9377,-232892380891.17435,-52418580832.97602,1029.210068041564,9510.633044604254,-205.80688769028836
Saturday February 08 2025 19:50:02,1418304074188.2336,-232888296892.0091,-52418669209.102684,1029.182900522948,9510.637498302705,-205.80588370219246
Saturday February 08 2025 19:56:57,1418304501607.7544,-232884347074.2167,-52418754681.148026,1029.1566255956998,9510.641805598698,-205.80491269890632
Saturday February 08 2025 20:03:36,1418304928792.3467,-232880399324.86908,-52418840107.99165,1029.1303644203035,9510.646110565871,-205.8039422025367
Saturday February 08 2025 20:10:26,1418305338752.6616,-232876610654.1634,-52418922092.057106,1029.105161458763,9510.650241991152,-205.80301081183683
Saturday February 08 2025 20:17:16,1418305760729.3071,-232872710835.25452,-52419006480.86374,1029.0792191106048,9510.654494549657,-205.8020520954162
Saturday February 08 2025 20:23:52,1418306182925.1416,-232868808890.51242,-52419090915.24041,1029.0532626133488,9510.658749354834,-205.8010928548467
Saturday February 08 2025 20:30:13,1418306590186.4128,-232865044876.46912,-52419172364.5191,1029.0282236507496,9510.662853688253,-205.80016752122023
Saturday February 08 2025 20:36:29,1418306982717.736,-232861416912.19696,-52419250869.444916,1029.0040897112833,9510.666809608165,-205.79927563229208
Saturday February 08 2025 20:42:45,1418307369546.6074,-232857841568.0205,-52419328235.368286,1028.980305804685,9510.67070809086,-205.79839667804123
Saturday February 08 2025 20:49:11,1418307755992.7583,-232854269677.23163,-52419405526.2031,1028.9565448643025,9510.674602748139,-205.79751857146977
Saturday February 08 2025 20:55:46,1418308153730.0698,-232850593335.48718,-52419485076.836395,1028.9320890883334,9510.67861123233,-205.79661478553186
Saturday February 08 2025 21:02:19,1418308559838.5872,-232846839525.75626,-52419566303.36801,1028.9071179724954,9510.682704117966,-205.7956919535758
Saturday February 08 2025 21:08:32,1418308964764.205,-232843096557.67978,-52419647294.90583,1028.88221897053,9510.686785116783,-205.79477178549715
Saturday February 08 2025 21:14:42,1418309347711.9795,-232839556659.05267,-52419723891.99692,1028.858670822294,9510.690644646265,-205.7939015385326
Saturday February 08 2025 21:20:33,1418309728853.1267,-232836033378.67795,-52419800129.14618,1028.8352332159095,9510.694485998569,-205.7930353757304
Saturday February 08 2025 21:26:53,1418310090317.6672,-232832691913.98248,-52419872431.82178,1028.8130050801249,9510.698129067547,-205.79221390930974
Saturday February 08 2025 21:32:55,1418310481024.6157,-232829080042.84067,-52419950585.20138,1028.7889781366828,9510.702066891214,-205.7913259648361
Saturday February 08 2025 21:38:56,1418310853675.3784,-232825635011.22574,-52420025128.17625,1028.7660610395412,9510.705822761902,-205.7904790350558
Saturday February 08 2025 21:45:07,1418311224754.0112,-232822204435.8162,-52420099358.01624,1028.7432401022884,9510.70956281667,-205.78963565800754
Saturday February 08 2025 21:51:34,1418311606537.4946,-232818674814.56958,-52420175730.63463,1028.7197602843146,9510.713410794751,-205.78876793015937
Saturday February 08 2025 21:58:07,1418312004240.8372,-232814997925.65955,-52420255289.40006,1028.695300802752,9510.717419261227,-205.78786399644605
Saturday February 08 2025 22:04:38,1418312408395.5813,-232811261300.41544,-52420336140.31937,1028.6704439348725,9510.72149278598,-205.78694537562964
Saturday February 08 2025 22:11:17,1418312810388.1987,-232807544574.0225,-52420416560.28654,1028.6457194316501,9510.725544552759,-205.7860316453906
Saturday February 08 2025 22:18:02,1418313221157.2417,-232803746609.0051,-52420498737.63488,1028.6204545035864,9510.729684814352,-205.7850979417788
Saturday February 08 2025 22:24:42,1418313637598.246,-232799896104.19315,-52420582051.38039,1028.5948400614502,9510.733882281842,-205.78415132012736
Saturday February 08 2025 22:31:38,1418314049282.3408,-232796089486.88602,-52420664415.11483,1028.5695175617534,9510.73803183879,-205.78321548645786
Saturday February 08 2025 22:38:25,1418314477164.9858,-232792132989.3775,-52420750021.37039,1028.5431980165406,9510.742344706621,-205.7822428040981
Saturday February 08 2025 22:44:54,1418314895558.541,-232788264134.88873,-52420833730.87576,1028.5174614855555,9510.746561966185,-205.78129166674137
Saturday February 08 2025 22:51:24,1418315295550.8367,-232784565343.37234,-52420913760.37164,1028.4928562464745,9510.750593782268,-205.78038233704638
Saturday February 08 2025 22:58:19,1418315697386.9966,-232780849410.67065,-52420994160.35526,1028.468136973241,9510.754644218197,-205.77946879187945
Saturday February 08 2025 23:05:05,1418316123361.3792,-232776910163.33777,-52421079391.67112,1028.4419321500877,9510.758938000468,-205.7785003442976
Saturday February 08 2025 23:12:03,1418316541653.7957,-232773041856.4673,-52421163087.65964,1028.4161992324118,9510.763154386708,-205.77754933560348
Saturday February 08 2025 23:19:02,1418316971262.4692,-232769068795.96814,-52421249049.69161,1028.3897694603088,9510.76748487944,-205.77657257204544
Saturday February 08 2025 23:25:48,1418317402202.6006,-232765083317.62137,-52421335279.94966,1028.3632570736747,9510.77182883274,-205.77559275399443
Saturday February 08 2025 23:32:37,1418317819522.6958,-232761223702.25403,-52421418786.59324,1028.3375819510718,9510.776035531218,-205.77464387745027
Saturday February 08 2025 23:39:11,1418318240178.612,-232757333136.0481,-52421502962.462105,1028.3117009282103,9510.780275893085,-205.77368739019423
Saturday February 08 2025 23:46:09,1418318645814.2864,-232753581394.8075,-52421584134.322945,1028.28674339666,9510.784364881129,-205.772765031302
Saturday February 08 2025 23:52:56,1418319074774.7686,-232749613820.62665,-52421669975.464714,1028.2603500821156,9510.788689031619,-205.77178960871476
Saturday February 08 2025 23:59:31,1418319493733.364,-232745738656.61395,-52421753816.819725,1028.2345714959267,9510.792912395471,-205.77083690349897
Sunday February 09 2025 00:05:50,1418319900049.9644,-232741980330.48477,-52421835129.914986,1028.2095701381393,9510.797008355734,-205.76991292130714
Sunday February 09 2025 00:12:08,1418320289689.221,-232738376178.22366,-52421913107.01263,1028.185594378147,9510.800936229443,-205.76902684132264
Sunday February 09 2025 00:18:39,1418320677796.679,-232734786110.02673,-52421990779.03077,1028.1617123025333,9510.804848693459,-205.76814422259355
Sunday February 09 2025 00:25:28,1418321080671.4333,-232731059351.74066,-52422071407.98675,1028.1369209217335,9510.808910058631,-205.76722799720696
Sunday February 09 2025 00:32:35,1418321501139.8,-232727169747.72076,-52422155559.71418,1028.1110462406455,9510.813148821113,-205.76627173461455
Sunday February 09 2025 00:39:38,1418321939635.5388,-232723113272.73682,-52422243321.24456,1028.0840614813999,9510.817569358436,-205.76527444501488
Sunday February 09 2025 00:46:14,1418322374289.7068,-232719092228.75497,-52422330315.76783,1028.0573124105235,9510.821951208654,-205.76428586452724
Sunday February 09 2025 00:53:07,1418322781901.4604,-232715321261.02365,-52422411899.52269,1028.032226907046,9510.826060474448,-205.76335876422164
Sunday February 09 2025 00:59:38,1418323205795.7905,-232711399557.79718,-52422496743.96743,1028.0061386624611,9510.8303339276,-205.76239460375083
Sunday February 09 2025 01:06:27,1418323608315.7742,-232707675507.8406,-52422577311.861244,1027.9813652544428,9510.834391932516,-205.7614790353845
Sunday February 09 2025 01:13:23,1418324028911.7136,-232703784124.47424,-52422661499.50704,1027.955478690962,9510.838632206953,-205.76052232611795
Sunday February 09 2025 01:19:59,1418324456428.8508,-232699828603.48938,-52422747074.29047,1027.9291654584256,9510.842942296573,-205.75954984683668
Sunday February 09 2025 01:26:54,1418324863478.3083,-232696062360.04904,-52422828553.78169,1027.9041113457806,9510.847046073764,-205.7586239006577
Sunday February 09 2025 01:33:59,1418325290230.0242,-232692113720.2584,-52422913978.83219,1027.8778438735658,9510.85134852232,-205.75765311005517
Sunday February 09 2025 01:40:52,1418325726361.5986,-232688078184.5921,-52423001283.33559,1027.85099833724,9510.855745577239,-205.75666095408397
Sunday February 09 2025 01:47:53,1418326150851.369,-232684150267.80096,-52423086259.17652,1027.8248687045661,9510.86002529895,-205.7556952551493
Sunday February 09 2025 01:54:59,1418326584108.7637,-232680141117.04935,-52423172991.967545,1027.7981986722223,9510.864393455688,-205.75470958280752
Sunday February 09 2025 02:01:54,1418327021945.966,-232676089479.44983,-52423260643.44398,1027.7712459968545,9510.86880782718,-205.7537134631798
Sunday February 09 2025 02:08:34,1418327448665.8174,-232672140615.02628,-52423346071.11992,1027.744976990703,9510.873110150305,-205.7527426093589
Sunday February 09 2025 02:15:09,1418327859228.742,-232668341169.80307,-52423428265.92174,1027.7197019575717,9510.877249610787,-205.75180848972198
Sunday February 09 2025 02:21:20,1418328265808.962,-232664578487.74017,-52423509665.00951,1027.694671476708,9510.881348951367,-205.75088340711838
Sunday February 09 2025 02:27:19,1418328646496.3215,-232661055345.6765,-52423585881.70207,1027.6712344807602,9510.885187259342,-205.75001721585593
Sunday February 09 2025 02:33:21,1418329015581.1663,-232657639503.1774,-52423659776.830376,1027.648511267692,9510.888908613546,-205.74917740380644
Sunday February 09 2025 02:39:17,1418329387786.565,-232654194702.42258,-52423734298.079636,1027.6255954096498,9510.892661460557,-205.74833047094214
Sunday February 09 2025 02:45:26,1418329753340.2043,-232650811388.31644,-52423807488.86325,1027.603088573617,9510.896347268352,-205.7474986539105
Sunday February 09 2025 02:51:58,1418330132162.2874,-232647305191.0113,-52423883337.620605,1027.5797642750463,9510.900166889336,-205.74663662375795
Sunday February 09 2025 02:58:55,1418330534957.947,-232643577016.82013,-52423963987.9707,1027.5549633114554,9510.904228266721,-205.74572001722447
