Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Thursday September 18 2025 11:02:49,-187625687978.3989,-145467266526.94196,1578996301.8189542,15748.567063545155,-17104.270543418625,-744.4127426445264
Thursday September 18 2025 11:20:13,-187609268217.29022,-145485097872.17886,1578220202.443196,15750.525941567603,-17102.75585867993,-744.429040795753
Thursday September 18 2025 11:38:04,-187592823242.93716,-145502952793.17117,1577442991.0402038,15752.487462994537,-17101.238809682894,-744.4453542290665
Thursday September 18 2025 11:59:19,-187575952682.14807,-145521265833.5359,1576645748.7169697,15754.49936849412,-17099.682460411135,-744.4620797142366
Thursday September 18 2025 13:19:15,-187555864684.28912,-145543066187.58746,1575696571.2455223,15756.894470343223,-17097.829242207335,-744.4819815920233
Thursday September 18 2025 14:09:31,-187532608579.44476,-145568297618.12814,1574597846.1226246,15759.66662801774,-17095.683678724425,-744.5050040688592
Thursday September 18 2025 14:49:05,-187501679984.36633,-145601841445.48303,1573136884.0906572,15763.352227932675,-17092.830147087123,-744.5355917911828
Thursday September 18 2025 15:26:29,-187464253176.1236,-145642414986.13916,1571369344.9148343,15767.810464511165,-17089.37689624714,-744.5725600824713
Thursday September 18 2025 16:01:11,-187428868840.76144,-145680756245.4708,1569698643.5016372,15772.023671646342,-17086.111915002683,-744.6074646048561
Thursday September 18 2025 16:29:52,-187401724549.8261,-145710156968.6785,1568417252.1569593,15775.254597434947,-17083.607138255415,-744.6342103241188
Thursday September 18 2025 16:55:12,-187380533674.06808,-145733102205.19467,1567417052.0702133,15777.77621328695,-17081.651648446586,-744.6550716528501
Thursday September 18 2025 17:19:44,-187356543838.0927,-145759070529.5603,1566284901.3608594,15780.630164837397,-17079.437794306294,-744.6786689610318
Thursday September 18 2025 17:41:52,-187333313248.22037,-145784209309.27777,1565188742.6222684,15783.39305664594,-17077.293927928287,-744.7014997671097
Thursday September 18 2025 18:01:50,-187312351692.12878,-145806886189.85428,1564199786.349912,15785.885463438524,-17075.359396756547,-744.7220839774459
Thursday September 18 2025 18:23:01,-187293438071.74942,-145827342271.4671,1563307561.2479808,15788.133857515142,-17073.613815079672,-744.7406436005837
Thursday September 18 2025 18:45:30,-187273369389.3713,-145849042142.45688,1562360962.2305107,15790.519037667334,-17071.761574648615,-744.7603226501325
Thursday September 18 2025 19:06:21,-187252073188.09802,-145872063147.21375,1561356592.6386273,15793.049519472163,-17069.795977887235,-744.7811896093156
Thursday September 18 2025 19:25:20,-187232311207.87604,-145893420002.82513,1560424698.6152914,15795.39715706519,-17067.971929204497,-744.8005387449066
Thursday September 18 2025 19:43:44,-187214311643.52676,-145912867460.59882,1559576012.3539643,15797.534972423075,-17066.31050498391,-744.8181501194969
Thursday September 18 2025 20:01:01,-187196882520.56125,-145931694278.9889,1558754312.9336984,15799.60462314809,-17064.701690835926,-744.8351923088302
Thursday September 18 2025 20:17:22,-187180488676.2049,-145949398926.4351,1557981502.9966576,15801.55096715633,-17063.18839996248,-744.8512122872405
Thursday September 18 2025 20:32:59,-187164990628.62515,-145966132703.26956,1557250993.384238,15803.390628103843,-17061.75776375338,-744.8663480617353
Thursday September 18 2025 20:50:33,-187150175918.82147,-145982125524.44177,1556552758.914832,15805.148874862456,-17060.390175185214,-744.8808084460195
Thursday September 18 2025 21:06:36,-187133520863.0321,-146000101386.98425,1555767863.3581622,15807.125188321026,-17058.852661895355,-744.8970557962605
Thursday September 18 2025 21:21:56,-187118299202.09045,-146016526799.0711,1555050589.6242034,15808.93108897919,-17057.447438286195,-744.9118961739771
Thursday September 18 2025 21:37:40,-187103748723.55035,-146032224932.0739,1554365006.5193977,15810.657071210786,-17056.104145829744,-744.9260744466878
Thursday September 18 2025 21:53:08,-187088822728.82156,-146048325134.93277,1553661794.2068117,15812.427303637869,-17054.72615480654,-744.9406107763813
Thursday September 18 2025 22:09:00,-187074148825.79855,-146064150389.64685,1552970522.1178007,15814.167348017894,-17053.371406571256,-744.9548938447705
Thursday September 18 2025 22:23:30,-187059095391.62054,-146080381839.15076,1552261435.9756498,15815.952099042419,-17051.98158700012,-744.9695383524416
Thursday September 18 2025 22:39:47,-187045337671.25848,-146095213419.38568,1551613441.7134914,15817.582964555608,-17050.711367158397,-744.9829152752028
Thursday September 18 2025 22:56:30,-187029873557.17596,-146111881442.03534,1550885141.4676888,15819.41580788157,-17049.283567827246,-744.9979433038255
Thursday September 18 2025 23:13:05,-187014009379.70288,-146128977216.97354,1550138072.1868472,15821.29573645625,-17047.818795582458,-745.013351255622
Thursday September 18 2025 23:32:48,-186998276054.7199,-146145928524.27805,1549397237.3641195,15823.159827623933,-17046.36607009264,-745.0286232598273
Thursday September 18 2025 23:50:47,-186979542382.9568,-146166107959.80432,1548515219.2717574,15825.378971164551,-17044.636264079232,-745.0467961353892
Friday September 19 2025 00:09:29,-186962478890.9293,-146184484076.08777,1547711925.427238,15827.399862774211,-17043.060633857935,-745.0633379516585
Friday September 19 2025 00:26:01,-186946777849.82455,-146201389360.6442,1546972846.1990905,15829.259051991694,-17041.61077501495,-745.0785498134112
Friday September 19 2025 00:41:55,-186931074964.53625,-146218293206.8995,1546233751.8848784,15831.118131511128,-17040.160711055636,-745.093754686624
Friday September 19 2025 00:58:14,-186915971090.52432,-146234548999.68063,1545522919.1402836,15832.905984059013,-17038.765929216825,-745.1083712685194
Friday September 19 2025 01:14:24,-186900476519.2466,-146251221997.08615,1544793767.9451814,15834.739768407919,-17037.335034592605,-745.1233575110866
Friday September 19 2025 01:29:37,-186885109242.52023,-146267754728.92078,1544070675.9524283,15836.558172214598,-17035.91586190662,-745.1382122034258
Friday September 19 2025 01:45:13,-186870655275.59662,-146283301896.5317,1543390621.4598923,15838.268218034777,-17034.581003239302,-745.152176388924
Friday September 19 2025 02:01:46,-186855827496.9846,-146299248138.5765,1542693042.2970755,15840.022201037797,-17033.211591524163,-745.1664940045641
Friday September 19 2025 02:18:03,-186840093414.00375,-146316165715.37314,1541952895.4651642,15841.883071786604,-17031.758444617346,-745.1816782007464
Friday September 19 2025 02:34:44,-186824625489.786,-146332793769.76193,1541225339.0451574,15843.712143545321,-17030.329845190263,-745.1965969696558
Friday September 19 2025 02:54:36,-186808758271.98877,-146349847622.2632,1540479073.3995357,15845.588101557812,-17028.864332404133,-745.2118920296195
Friday September 19 2025 03:12:58,-186789865160.87048,-146370149113.77487,1539590589.4370718,15847.821370861946,-17027.11929863922,-745.2300922172165
Friday September 19 2025 03:34:50,-186772405412.52014,-146388906000.35764,1538769604.0607665,15849.884787925486,-17025.506610512864,-745.246900351989
Friday September 19 2025 03:54:48,-186751615806.87048,-146411234628.48093,1537792158.6869926,15852.341204985807,-17023.586300532806,-745.266899969055
Friday September 19 2025 04:14:01,-186732614628.76306,-146431637206.14243,1536898907.6546342,15854.585807575519,-17021.831132082545,-745.2851657143929
Friday September 19 2025 04:36:53,-186714337847.6454,-146451257250.57016,1536039809.3947926,15856.744386120306,-17020.142829294484,-745.3027230269012
Friday September 19 2025 05:00:42,-186692575246.13284,-146474613287.1595,1535016986.618345,15859.31408043027,-17018.13246528324,-745.3236135049074
Friday September 19 2025 05:22:28,-186669906756.33325,-146498934584.0022,1533951733.6207542,15861.990074063682,-17016.0383470653,-745.3453557346166
Friday September 19 2025 05:45:09,-186649189176.29706,-146521156520.929,1532978289.0789397,15864.43517005311,-17014.124390847828,-745.365210862209
Friday September 19 2025 06:05:47,-186627610786.56396,-146544295475.31403,1531964530.1120327,15866.98125562032,-17012.130846006923,-745.3858748182613
Friday September 19 2025 06:24:52,-186607955814.25613,-146565366319.36996,1531041250.946874,15869.299856934374,-17010.314941276913,-745.4046825340488
Friday September 19 2025 06:43:58,-186589793320.33182,-146584832436.7636,1530188179.1551573,15871.441944056502,-17008.636876892106,-745.4220499650081
Friday September 19 2025 07:02:01,-186571604962.0951,-146604321718.1905,1529333987.9983165,15873.586644974466,-17006.956376321763,-745.4394304446631
Friday September 19 2025 07:18:27,-186554410607.1192,-146622741708.82193,1528526566.633725,15875.613735227453,-17005.36767316882,-745.4558503250425
Friday September 19 2025 07:33:55,-186538749994.84128,-146639515086.05298,1527791241.7768905,15877.459668731959,-17003.920646708666,-745.4707964600706
Friday September 19 2025 07:48:12,-186524019823.3306,-146655288828.0081,1527099669.1873791,15879.195634827138,-17002.559560641912,-745.48484670061
Friday September 19 2025 08:01:38,-186510406754.97742,-146669863669.17346,1526460599.5398479,15880.79969467369,-17001.30166914677,-745.4978245929595
Friday September 19 2025 08:14:44,-186497602666.5873,-146683570047.9944,1525859556.4567366,15882.308207484923,-17000.118506222625,-745.5100252838006
Friday September 19 2025 08:29:28,-186485114629.90146,-146696935930.60483,1525273394.8265128,15883.779276485198,-16998.96452587114,-745.5219192456277
Friday September 19 2025 08:44:23,-186471075553.50024,-146711959322.0866,1524614484.3713226,15885.432809843274,-16997.66719260984,-745.5352838943584
Friday September 19 2025 08:59:55,-186456857947.1987,-146727170998.64426,1523947252.645772,15887.107105916666,-16996.353333379535,-745.5488114137448
Friday September 19 2025 09:16:06,-186442050339.69534,-146743010974.27173,1523252394.065342,15888.850598734434,-16994.984921497962,-745.5628927219271
Friday September 19 2025 09:32:08,-186426627174.49927,-146759506219.9139,1522528717.0660355,15890.66626219594,-16993.559591456415,-745.5775511797896
Friday September 19 2025 09:46:58,-186411330740.26102,-146775862697.75323,1521811054.0763955,15892.466697191736,-16992.145940215443,-745.5920809129493
Friday September 19 2025 10:02:24,-186397194299.3387,-146790975937.6311,1521147874.3558254,15894.130323798145,-16990.83946288868,-745.6055014679353
Friday September 19 2025 10:18:14,-186382470277.2536,-146806714442.2704,1520457190.6757896,15895.862819506458,-16989.478651973597,-745.6194723672515
Friday September 19 2025 10:32:52,-186367365443.43286,-146822856904.536,1519748708.4092035,15897.63982696236,-16988.082614349038,-745.6337966702928
Friday September 19 2025 11:00:32,-186353406309.93893,-146837772179.1114,1519094022.7651439,15899.281781832153,-16986.792437556753,-745.6470273378369
Friday September 19 2025 11:28:14,-186327013328.46692,-146865965663.51596,1517856340.6123884,15902.385578663498,-16984.352984108384,-745.6720242533697
Friday September 19 2025 11:55:59,-186300581170.36453,-146894191426.0537,1516617021.788486,15905.493065439272,-16981.909811589157,-745.6970337253257
Friday September 19 2025 12:19:00,-186278604416.1048,-146917652166.06686,1515586755.1942592,15908.076055840336,-16979.87838547265,-745.7178089065775
Friday September 19 2025 12:43:26,-186256624093.3434,-146941110099.19458,1514556459.906512,15910.65883160318,-16977.846561682836,-745.7385704906185
Friday September 19 2025 13:12:29,-186233306623.91525,-146965987838.0555,1513463639.2795062,15913.398034617021,-16975.691060197703,-745.7605765367753
Friday September 19 2025 13:41:33,-186205567710.19427,-146995573189.57205,1512163801.6351192,15916.65571511312,-16973.12673447227,-745.7867305028407
Friday September 19 2025 14:08:07,-186177800854.98575,-147025177804.24252,1510862875.4126408,15919.915667167177,-16970.559717584125,-745.8128837814334
Friday September 19 2025 14:32:23,-186152426936.45166,-147052221890.19662,1509674255.5266888,15922.893794760173,-16968.21383064184,-745.8367595428226
Friday September 19 2025 14:53:50,-186131938409.97168,-147074052598.59583,1508714622.171497,15925.29791058172,-16966.319545438215,-745.8560218965196
Friday September 19 2025 15:13:39,-186111446790.38797,-147095880869.51627,1507754964.0402448,15927.701839906826,-16964.424915392432,-745.8752724502552
Friday September 19 2025 15:32:42,-186092508451.2987,-147116049444.63995,1506868155.483647,15929.923061158057,-16962.673847421393,-745.8930507234003
Friday September 19 2025 15:51:47,-186074292608.48724,-147135443973.10904,1506015275.324544,15932.05910050909,-16960.989535140943,-745.9101389118143
Friday September 19 2025 16:12:02,-186056048617.30344,-147154863935.37408,1505161172.2543545,15934.198005906765,-16959.3025735405,-745.9272418687316
Friday September 19 2025 16:31:30,-186036689045.93112,-147175466423.46136,1504254946.599499,15936.46722511398,-16957.512406927384,-745.945377902336
Friday September 19 2025 16:48:11,-186020734493.5015,-147192441445.49316,1503508191.0287683,15938.336959364678,-16956.0370606749,-745.9603142662128
Friday September 19 2025 17:50:03,-186004778069.38217,-147209414990.4866,1502761420.509178,15940.206580555454,-16954.56150568503,-745.9752434832222
Friday September 19 2025 18:34:37,-185967127021.50192,-147249452311.7899,1500999616.0439353,15944.616853280639,-16951.07961988596,-746.0104354560967
Friday September 19 2025 19:10:54,-185941176786.90533,-147277036006.63638,1499785562.685269,15947.655469511954,-16948.67968393788,-746.0346620043358
Friday September 19 2025 19:41:59,-185911426015.49445,-147308648196.96576,1498393941.435294,15951.1380256701,-16945.92814984427,-746.0624077300047
Friday September 19 2025 20:06:12,-185888257419.485,-147333258050.98447,1497310382.4032474,15953.849289003381,-16943.78528998276,-746.0839935002693
Friday September 19 2025 20:27:44,-185870502146.65405,-147352112896.76712,1496480099.4420104,15955.926594817536,-16942.143056717527,-746.1005231060009
Friday September 19 2025 20:49:05,-185849879066.89688,-147374007776.22495,1495515822.9223495,15958.338909054146,-16940.235516869037,-746.119708757964
Friday September 19 2025 21:08:32,-185829427650.64645,-147395714703.7364,1494559692.3469937,15960.730597038197,-16938.34379636374,-746.1387200781338
Friday September 19 2025 21:27:15,-185810799143.7276,-147415481873.92795,1493688888.6526878,15962.90863172124,-16936.62064091016,-746.1560241731688
Friday September 19 2025 21:45:59,-185792881365.07416,-147434490431.27466,1492851401.5292768,15965.00314277116,-16934.96318275538,-746.1726566713584
Friday September 19 2025 22:03:22,-185774935220.2723,-147453524717.78003,1492012679.9683104,15967.100551462014,-16933.303055647833,-746.1893043014486
Friday September 19 2025 22:19:25,-185758282414.78534,-147471183339.86087,1491234485.0349855,15969.046430229184,-16931.762529998643,-746.2047421508889
Friday September 19 2025 22:34:23,-185742892573.79517,-147487499374.187,1490515379.1304226,15970.844411484266,-16930.338804814503,-746.2190006039897
Friday September 19 2025 22:49:58,-185728550940.86758,-147502701228.94043,1489845312.3085613,15972.519654728689,-16929.012020318532,-746.2322804956892
