Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Thursday October 09 2025 10:18:31,-123785562788.19237,-194032085373.98755,-1003519221.6227467,21360.136082079618,-10961.871812364707,-753.3125804229821
Thursday October 09 2025 11:25:13,-123700305462.84853,-194075816295.96542,-1006525538.1297386,21365.563082831453,-10953.361750083735,-753.2673381884134
Thursday October 09 2025 12:32:21,-123614792533.0834,-194119633064.1827,-1009539919.4533385,21371.00183850968,-10944.825409853049,-753.2218335604208
Thursday October 09 2025 13:39:22,-123528695698.40475,-194163703260.8452,-1012573924.9978195,21376.47316542967,-10936.230007908141,-753.1758900327984
Thursday October 09 2025 14:46:18,-123442733379.22252,-194207658820.82892,-1015602231.1295705,21381.93137583767,-10927.64726122972,-753.1298900359777
Thursday October 09 2025 15:53:10,-123356848379.0435,-194251529189.44125,-1018626856.9468865,21387.380120891525,-10919.071462167865,-753.0838035033611
Thursday October 09 2025 17:01:08,-123271040600.61986,-194295314568.97772,-1021647809.0718571,21392.819421607266,-10910.502603262088,-753.037630794004
Thursday October 09 2025 18:07:48,-123183787694.84004,-194339790708.126,-1024718661.0823557,21398.3456720771,-10901.788642703825,-752.9905497397258
Thursday October 09 2025 19:14:49,-123098183906.58618,-194383380544.65964,-1027730515.5612098,21403.76291402685,-10893.238606112427,-752.9442304965434
Thursday October 09 2025 20:21:58,-123012103791.6625,-194427167331.47195,-1030758173.6724665,21409.20574752396,-10884.64022189885,-752.8975257046295
Thursday October 09 2025 21:29:08,-122925837315.35214,-194471003072.63507,-1033791426.1633059,21414.655788015432,-10876.022445393599,-752.8505912793571
Thursday October 09 2025 22:36:12,-122839523822.10123,-194514816804.66324,-1036825370.2046175,21420.104216148266,-10867.399193725303,-752.8035025775695
Thursday October 09 2025 23:43:19,-122753313028.05194,-194558532603.82654,-1039854744.7796217,21425.541588274933,-10858.78542538291,-752.7563414683023
Friday October 10 2025 00:49:50,-122667029804.5284,-194602239328.04388,-1042885704.8852226,21430.978954840673,-10850.163642927366,-752.709012282244
Friday October 10 2025 01:56:09,-122581486913.07234,-194645525832.71127,-1045889711.5239383,21436.365152989554,-10841.61507007476,-752.6619623982932
Friday October 10 2025 03:03:15,-122496166474.59883,-194688654965.5524,-1048884967.5875834,21441.732869432475,-10833.08796661322,-752.6149091749205
Friday October 10 2025 04:09:31,-122409851755.26254,-194732241199.4686,-1051914175.5141075,21447.15859343583,-10824.46071941454,-752.5671799512443
Friday October 10 2025 05:16:58,-122324554334.63258,-194775268796.4228,-1054906740.0641161,21452.515881844054,-10815.93438844888,-752.5198871801597
Friday October 10 2025 06:24:08,-122237721308.7127,-194819025166.38358,-1057952219.0164646,21457.965036757636,-10807.253778585813,-752.4716143274211
Friday October 10 2025 07:30:38,-122151237541.08414,-194862559588.5332,-1060984485.7895557,21463.387683198343,-10798.607301893991,-752.423406664737
Friday October 10 2025 08:37:48,-122065583453.57831,-194905631191.71588,-1063986716.1969281,21468.753794090677,-10790.043006091086,-752.3755346798307
Friday October 10 2025 09:44:59,-121979060512.90445,-194949094090.23413,-1067018444.8720329,21474.169779622043,-10781.391059555408,-752.327049042071
Friday October 10 2025 10:51:56,-121892481642.01003,-194992539226.62332,-1070051172.5868248,21479.584683420788,-10772.732739007055,-752.278403304881
Friday October 10 2025 11:58:51,-121806197088.85724,-195035791065.28564,-1073072635.254081,21484.976621342208,-10764.103074385068,-752.2297948570512
Friday October 10 2025 13:05:09,-121719914107.669,-195078996614.2296,-1076093089.5945482,21490.363913058627,-10755.472791170367,-752.1810595033002
Friday October 10 2025 14:12:14,-121634416408.854,-195121764085.30154,-1079085114.3427122,21495.697690142708,-10746.920289177018,-752.1326417142911
Friday October 10 2025 15:18:41,-121547889902.91566,-195165000754.96603,-1082112190.8325672,21501.09110791132,-10738.264098372967,-752.0835136864221
Friday October 10 2025 16:26:10,-121462153039.71443,-195207797797.19327,-1085110698.368771,21506.430801388688,-10729.686135097529,-752.0347074342749
Friday October 10 2025 17:32:46,-121375061088.61206,-195251225373.2112,-1088155636.6588736,21511.850302226838,-10720.971811827902,-751.985000864594
Friday October 10 2025 18:39:40,-121289100632.58247,-195294043424.1898,-1091160065.8502395,21517.194861802614,-10712.369930428362,-751.9358127297837
Friday October 10 2025 19:46:31,-121202721347.0169,-195337024779.36444,-1094178184.1937058,21522.560929765114,-10703.725362975038,-751.8862575527868
Friday October 10 2025 20:53:25,-121116375242.75223,-195379944248.0825,-1097194192.5288305,21527.920398314207,-10695.08334026453,-751.8365938591709
Friday October 10 2025 22:00:32,-121029945393.32845,-195422859938.88477,-1100212174.7773044,21533.28052350657,-10686.432159095826,-751.7867543481541
Friday October 10 2025 23:06:58,-120943235057.44354,-195465869282.60724,-1103238995.388965,21538.653480392255,-10677.75212193041,-751.7366248257242
Saturday October 11 2025 00:13:44,-120857368685.53073,-195508415010.34607,-1106235412.7575397,21543.969639830895,-10669.155798321235,-751.6868566762373
Saturday October 11 2025 01:20:29,-120771045367.69557,-195551142039.429,-1109246830.7716374,21549.30957663998,-10660.512955898084,-751.6366968111087
Saturday October 11 2025 02:27:03,-120684738275.18985,-195593815849.0793,-1112256736.0403512,21554.64398841725,-10651.870963639349,-751.5864192664802
Saturday October 11 2025 03:33:55,-120598626775.72281,-195636347946.7732,-1115258877.299149,21559.961807974254,-10643.247784775147,-751.536129061978
Saturday October 11 2025 04:40:32,-120512116619.11877,-195679031712.76218,-1118273969.3929746,21565.29971974194,-10634.58390870775,-751.4854787626881
Saturday October 11 2025 05:47:36,-120425908688.39632,-195721521286.63394,-1121277583.8259501,21570.614472185593,-10625.949526796057,-751.4348785742769
Saturday October 11 2025 06:54:44,-120339099706.47803,-195764261662.9713,-1124301187.8099208,21575.961731632433,-10617.254165085531,-751.3837977162663
Saturday October 11 2025 08:01:28,-120252188510.01636,-195807006715.14435,-1127327395.6035714,21581.31071784246,-10608.54778102622,-751.3325282254244
Saturday October 11 2025 09:08:10,-120165761649.79388,-195849468291.92307,-1130335790.6672287,21586.625363816143,-10599.889138037823,-751.2814170209239
Saturday October 11 2025 10:14:39,-120079354406.65935,-195891875133.72534,-1133342558.0820396,21591.934288531873,-10591.231685360997,-751.2301904526789
Saturday October 11 2025 11:21:06,-119993220916.25497,-195934102773.3626,-1136338859.9177065,21597.221903066456,-10582.600889863796,-751.1789998929709
Saturday October 11 2025 12:28:06,-119907105367.11458,-195976276879.80222,-1139333600.365842,21602.503936502853,-10573.97112265928,-751.1276940115781
Saturday October 11 2025 13:35:05,-119820240783.65973,-196018772527.2226,-1142353440.2618551,21607.827377698137,-10565.265514319783,-751.0758143136306
Saturday October 11 2025 14:41:45,-119733403110.94327,-196061209572.5725,-1145371392.6828005,21613.144619135026,-10556.561820846242,-751.0238227007128
Saturday October 11 2025 15:49:08,-119646925934.10622,-196103425326.36313,-1148375871.172278,21618.435267548135,-10547.893482687336,-750.971919815055
Saturday October 11 2025 16:56:30,-119559528381.6903,-196146044663.33224,-1151411368.4630568,21623.777644700203,-10539.132099870674,-750.9193357134051
Saturday October 11 2025 18:03:34,-119472114754.99768,-196188625894.1172,-1154446461.479496,21629.11640179553,-10530.368313789913,-750.866612472129
Saturday October 11 2025 19:10:19,-119385060462.2908,-196230986447.12296,-1157468121.9074495,21634.428640411097,-10521.639766393891,-750.8139773421728
Saturday October 11 2025 20:17:04,-119298397940.0798,-196273111156.06433,-1160475236.8059492,21639.71244264651,-10512.949720271603,-750.761451658644
Saturday October 11 2025 21:23:57,-119211721743.79686,-196315197421.86188,-1163481881.5277593,21644.9925604078,-10504.25752490937,-750.7087905789491
Saturday October 11 2025 22:30:44,-119124850032.33185,-196357333403.22385,-1166494360.9803014,21650.280057058746,-10495.544941980568,-750.6558832248575
Saturday October 11 2025 23:37:39,-119038092612.90685,-196399368796.52945,-1169501931.1265771,21655.556072027815,-10486.843041899145,-750.6029181607312
Sunday October 12 2025 00:44:19,-118951125029.5484,-196441460758.9067,-1172515838.7101445,21660.840331468044,-10478.119280109897,-750.5496971581299
Sunday October 12 2025 01:51:12,-118864485632.85698,-196483348850.44238,-1175517429.41231,21666.100136112913,-10469.427660582023,-750.4965499890268
Sunday October 12 2025 02:57:50,-118777519822.04192,-196525349584.10684,-1178529382.2497478,21671.375228733024,-10460.702514287503,-750.443075167345
Sunday October 12 2025 04:04:26,-118690876917.84404,-196567149390.7289,-1181529209.3229678,21676.626225504693,-10452.00898669254,-750.3896720103869
Sunday October 12 2025 05:11:30,-118604230135.19508,-196608906199.37878,-1184528230.6471775,21681.872958485394,-10443.314293472838,-750.336139862398
Sunday October 12 2025 06:18:31,-118516969070.49078,-196650913722.02686,-1187547564.0273855,21687.15234362677,-10434.557174653059,-750.282100307019
Sunday October 12 2025 07:25:37,-118429760648.83757,-196692850490.30777,-1190564124.4909978,21692.42398972221,-10425.804552346992,-750.2279651873066
Sunday October 12 2025 08:32:27,-118342420408.72049,-196734805173.95224,-1193584291.8922908,21697.69904342749,-10417.03791227351,-750.173619884885
Sunday October 12 2025 09:39:13,-118255403843.68875,-196776559149.72345,-1196592319.2808332,21702.95001185334,-10408.302976640574,-750.1193483031318
Sunday October 12 2025 10:46:08,-118168457718.84883,-196818234264.10007,-1199596967.5989714,21708.192209463126,-10399.57433059198,-750.0649934288846
Sunday October 12 2025 11:53:27,-118081283564.98895,-196859973484.51395,-1202608549.2286515,21713.44362175595,-10390.822008410853,-750.0103683871857
Sunday October 12 2025 13:00:25,-117993572715.03627,-196901924033.18033,-1205637715.6979873,21718.722785549915,-10382.015009612713,-749.9552781393968
Sunday October 12 2025 14:07:50,-117906297320.48082,-196943620895.86047,-1208650891.8778958,21723.971183172325,-10373.2509461921,-749.9003331217522
Sunday October 12 2025 15:14:21,-117818414638.27219,-196985562149.03107,-1211684076.159832,21729.251509976733,-10364.425105296994,-749.8448765483264
Sunday October 12 2025 16:21:28,-117731674467.4552,-197026913160.0082,-1214676885.2504568,21734.45867549453,-10355.713222322853,-749.7900138313988
Sunday October 12 2025 17:28:31,-117644138859.83139,-197068598090.41507,-1217696190.7025576,21739.709047640557,-10346.920661307257,-749.7345200529576
Sunday October 12 2025 18:35:07,-117556676249.93071,-197110202853.14996,-1220712027.016568,21744.950483855737,-10338.134643026939,-749.6789442376922
Sunday October 12 2025 19:42:27,-117469759073.0842,-197151503224.83932,-1223708114.579171,21750.154722707484,-10329.402634282087,-749.6235880002688
Sunday October 12 2025 20:49:22,-117381897085.08311,-197193207040.67877,-1226735817.0775192,21755.410964992167,-10320.574914598903,-749.5675014099403
Sunday October 12 2025 21:56:02,-117294533010.38103,-197234629189.66776,-1229745411.881268,21760.632868863908,-10311.796432330246,-749.5116045074178
Sunday October 12 2025 23:03:01,-117207483027.11209,-197275857485.4202,-1232743245.227223,21765.831487303793,-10303.048727899368,-749.4557815234213
Monday October 13 2025 00:10:15,-117119998841.73988,-197317246266.00342,-1235755085.5172682,21771.051501311187,-10294.256603383756,-749.3995523928311
Monday October 13 2025 01:17:42,-117032147034.02696,-197358763437.61087,-1238778628.1290615,21776.288878046107,-10285.426739341672,-749.3429582097814
Monday October 13 2025 02:24:24,-116944010125.38219,-197400369521.37823,-1241811022.9010825,21781.53864921186,-10276.567421188649,-749.2860507581037
Monday October 13 2025 03:31:19,-116856825425.63033,-197441480976.12515,-1244809710.9986644,21786.72717030829,-10267.803029649855,-749.2296304599851
Monday October 13 2025 04:37:50,-116769345224.40987,-197482686689.1892,-1247817618.2359402,21791.928748345956,-10259.008145548534,-749.1728913792012
Monday October 13 2025 05:45:17,-116682361922.87091,-197523613598.7759,-1250807502.6162403,21797.096284995925,-10250.262436367802,-749.1163479608355
Monday October 13 2025 06:52:18,-116594137683.21678,-197565078833.73297,-1253839087.4802647,21802.332966795733,-10241.391161842634,-749.0588689543766
Monday October 13 2025 07:59:13,-116506465622.03976,-197606239125.98663,-1256850746.6659558,21807.532309324157,-10232.574617338674,-749.0016211438243
Monday October 13 2025 09:06:15,-116418890906.15244,-197647308541.71097,-1259858115.4610817,21812.721339154024,-10223.76707254151,-748.9443090200383
Monday October 13 2025 10:13:32,-116331159360.2068,-197688406260.97388,-1262869922.000798,21817.915114503725,-10214.94296393991,-748.886766170583
Monday October 13 2025 11:19:57,-116243065523.78874,-197729628156.3018,-1265893211.8412116,21823.125760672257,-10206.081619289786,-748.8288567558326
Monday October 13 2025 12:26:04,-116156101656.18015,-197770276571.99603,-1268876785.1611934,21828.265074162897,-10197.33315524211,-748.7715634663123
Monday October 13 2025 13:33:01,-116069482085.38821,-197810719904.33444,-1271847621.2428439,21833.37960208165,-10188.618554098506,-748.7143719554346
Monday October 13 2025 14:39:41,-115981766496.02263,-197851630097.0738,-1274855107.7946336,21838.554333366043,-10179.792899010838,-748.656329664129
Monday October 13 2025 15:46:25,-115894404547.93472,-197892330491.02628,-1277849529.2322872,21843.70369108137,-10171.002040173587,-748.5983942903136
Monday October 13 2025 16:53:37,-115806931148.03587,-197933037977.83374,-1280846831.565551,21848.8551101174,-10162.199180685575,-748.5402579874128
Monday October 13 2025 17:59:57,-115718843810.62325,-197973985866.8762,-1283864221.465019,21854.03812854662,-10153.333743408857,-748.4815852699726
Monday October 13 2025 19:06:07,-115631841336.85347,-198014384849.47287,-1286843515.4430363,21859.152828349477,-10144.576708518562,-748.4235087503541
Monday October 13 2025 20:12:51,-115545054050.06297,-198054639776.5131,-1289814515.9458761,21864.250438513092,-10135.84055833941,-748.3654507778583
Monday October 13 2025 21:20:02,-115457490807.00327,-198095209971.53467,-1292811144.4710479,21869.389134730227,-10127.025515402232,-748.3067471507879
Monday October 13 2025 22:26:32,-115369338375.69785,-198136007878.87018,-1295826987.9589677,21874.557853250793,-10118.15036351548,-748.24752016879
Monday October 13 2025 23:33:12,-115282034627.85117,-198176368261.5287,-1298812859.120285,21879.67230838305,-10109.359870693288,-748.1887365183443
Tuesday October 14 2025 00:40:27,-115194504073.44914,-198216788820.70844,-1301805551.292428,21884.795555099936,-10100.545755892577,-748.1296734592553
Tuesday October 14 2025 01:47:08,-115106201559.97974,-198257520560.56485,-1304823687.861046,21889.959426746904,-10091.653110251136,-748.0699610212449
Tuesday October 14 2025 02:53:48,-115018601865.35417,-198297883176.0987,-1307816861.0782588,21895.077676185076,-10082.83045285715,-748.0105963944558
Tuesday October 14 2025 04:00:47,-114931026598.59138,-198338189828.99338,-1310808262.9778636,21900.1899986904,-10074.009469127228,-747.9511214888973
