Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Friday March 10 2028 04:23:47,206388809331.999,-21683373189.84647,-5495312292.671492,3418.585050612963,26194.313772167403,465.02627779055274
Friday March 10 2028 05:25:41,206401479456.07822,-21586126360.243,-5493585349.394714,3407.1927351532004,26195.484309225765,465.33011288399626
Friday March 10 2028 06:27:36,206414112110.44373,-21488837980.722885,-5491856616.878707,3395.7957923587123,26196.64987746995,465.6339572744559
Friday March 10 2028 07:29:31,206426704680.39755,-21391527922.56389,-5490126447.374576,3384.396550909672,26197.810234575598,465.93774879153045
Friday March 10 2028 08:31:28,206439257860.47876,-21294190625.295017,-5488394741.404,3372.994360220624,26198.965443796595,466.24150471114865
Friday March 10 2028 09:33:26,206451772124.07553,-21196822175.47163,-5486661428.576233,3361.5887626903814,26200.11554772587,466.5452371448703
Friday March 10 2028 10:35:25,206464248962.54214,-21099410644.10251,-5484926295.511225,3350.1783618584004,26201.26068207616,466.84898317366736
Friday March 10 2028 11:37:25,206476687236.38348,-21001964583.524075,-5483189493.466055,3338.764160409398,26202.40074083074,467.15271599302275
Friday March 10 2028 12:39:27,206489086719.6698,-20904485470.188953,-5481451047.837317,3327.346332146987,26203.535702080935,467.45643088265564
Friday March 10 2028 13:41:30,206501449283.33014,-20806958230.144154,-5479710688.655771,3315.9231123576656,26204.665735549264,467.76017466468426
Friday March 10 2028 14:43:34,206513773704.24857,-20709392114.968124,-5477968579.779326,3304.495585602439,26205.790727759217,468.0639183709086
Friday March 10 2028 15:45:41,206526060790.69507,-20611780339.804535,-5476224598.8639,3293.0629581280436,26206.910750869214,468.3676829738784
Friday March 10 2028 16:47:49,206538310048.3747,-20514126426.481743,-5474478807.582576,3281.6256433667404,26208.02575811536,468.6714573574717
Friday March 10 2028 17:49:58,206550522427.64917,-20416422368.12958,-5472731061.470528,3270.182704508974,26209.135834183908,468.9752662640716
Friday March 10 2028 18:52:09,206562696386.45868,-20318680090.48309,-5470981572.59674,3258.735539226185,26210.24083717126,469.2790724532508
Friday March 10 2028 19:54:23,206574834699.61835,-20220876844.366093,-5469229932.336417,3247.281484222568,26211.34101693662,469.5829464569524
Friday March 10 2028 20:56:38,206586937593.41544,-20123010199.173145,-5467476095.310008,3235.820255933136,26212.436391361854,469.88689560201567
Friday March 10 2028 21:58:56,206599002874.99423,-20025097356.190742,-5465720368.167616,3224.353869848393,26213.526759705885,470.19086626797053
Friday March 10 2028 23:01:15,206611032584.77338,-19927121224.604237,-5463962442.8368,3212.880325533737,26214.61230408336,470.4949113157434
Saturday March 11 2028 00:03:37,206623025871.466,-19829088145.008476,-5462202431.298845,3201.400366589642,26215.692945117287,470.7990108510463
Saturday March 11 2028 01:06:01,206634982626.08344,-19730998449.248867,-5460440337.834857,3189.9140329343913,26216.76867058448,471.1031636390143
Saturday March 11 2028 02:08:27,206646903613.02496,-19632845269.33059,-5458676037.283194,3178.420521409672,26217.839546680676,471.40739075779504
Saturday March 11 2028 03:10:56,206658790068.89764,-19534617726.59251,-5456909332.025317,3166.918559307322,26218.905681461027,471.7117256746631
Saturday March 11 2028 04:13:27,206670640608.72482,-19436326565.56744,-5455140413.232131,3155.409405920547,26219.966947655677,472.0161348484759
Saturday March 11 2028 05:16:01,206682455004.67657,-19337973038.431427,-5453369301.554459,3143.8932089863724,26221.023322104582,472.32061417178494
Saturday March 11 2028 06:18:38,206694235268.93115,-19239539663.699715,-5451595680.041905,3132.3679227843736,26222.074981545124,472.6252175030569
Saturday March 11 2028 07:21:17,206705980639.95734,-19141032004.604313,-5449819646.588504,3120.834199931404,26223.121854496363,472.92992734411166
Saturday March 11 2028 08:23:59,206717691173.23947,-19042448816.392582,-5448041176.473863,3109.2918959058725,26224.163942502102,473.2347472704726
Saturday March 11 2028 09:26:44,206729366807.2238,-18943789825.78922,-5446260262.463174,3097.74097994103,26225.20123662956,473.53967784919485
Saturday March 11 2028 10:29:31,206741007230.90063,-18845056874.632145,-5444476935.522911,3086.1816689034463,26226.233705817915,473.8447131124089
Saturday March 11 2028 11:32:22,206752612918.9743,-18746245129.800896,-5442691106.024949,3074.6133981889616,26227.261388649582,474.1498677109529
Saturday March 11 2028 12:35:16,206764184207.1077,-18647350874.33965,-5440902704.31887,3063.035733917767,26228.2843110873,474.4551528262425
Saturday March 11 2028 13:38:12,206775721324.1982,-18548371251.309784,-5439111676.15631,3051.448342933288,26229.302489417398,474.760576967487
Saturday March 11 2028 14:41:12,206787223470.95346,-18449312231.061176,-5437318127.035709,3039.8519254745265,26230.31584921575,475.0661214072857
Saturday March 11 2028 15:44:15,206798691512.25143,-18350165460.206375,-5435521903.135969,3028.2455049586465,26231.324462714703,475.3718116020833
Saturday March 11 2028 16:47:21,206810125968.95242,-18250925446.266315,-5433722902.14527,3016.628439792291,26232.328371374537,475.67766415054683
Saturday March 11 2028 17:50:30,206821525617.15994,-18151601841.617786,-5431921296.300194,3005.0018612451645,26233.32746348235,475.9836489763073
Saturday March 11 2028 18:53:43,206832889553.84256,-18052201637.15816,-5430117209.9389715,2993.3665889495837,26234.3216560605,476.2897442455685
Saturday March 11 2028 19:57:00,206844220904.22406,-17952696489.816925,-5428310125.8209095,2981.719306599372,26235.311218100072,476.5960369008326
Saturday March 11 2028 21:00:20,206855518924.2364,-17853091786.351727,-5426500138.570592,2970.0606462112337,26236.296079558448,476.90250997911124
Saturday March 11 2028 22:03:43,206866783093.99756,-17753391009.892437,-5424687308.422962,2958.3910169364144,26237.2761902695,477.209152397925
Saturday March 11 2028 23:07:10,206878012236.58737,-17653603548.67419,-5422871803.231862,2946.711519039188,26238.25144330756,477.5159349413934
Sunday March 12 2028 00:10:42,206889209287.38416,-17553702176.74915,-5421053124.508811,2935.0189673754962,26239.222088581468,477.82294093640456
Sunday March 12 2028 01:14:17,206900373078.73175,-17453696056.87607,-5419231435.610454,2923.3144359263774,26240.188019320405,478.1301418146971
Sunday March 12 2028 02:17:56,206911505083.30154,-17353570702.949455,-5417406469.120363,2911.5962308553803,26241.149357221333,478.43758165408696
Sunday March 12 2028 03:21:39,206922601786.11887,-17253356526.44357,-5415578776.06253,2899.867912908085,26242.10579342777,478.7451666836612
Sunday March 12 2028 04:25:25,206933664313.71057,-17153042261.093027,-5413748147.998236,2888.1281650169494,26243.057420233417,479.05293112786285
Sunday March 12 2028 05:29:16,206944693424.8254,-17052619809.60075,-5411914433.870176,2876.376041096314,26244.00429753939,479.3608994369819
Sunday March 12 2028 06:33:10,206955688160.49603,-16952096676.702616,-5410077767.411486,2864.6124209476384,26244.946337604324,479.66904820223345
Sunday March 12 2028 07:37:09,206966649589.71695,-16851461833.711967,-5408237943.750821,2852.836015515532,26245.88362648252,479.97741083051847
Sunday March 12 2028 08:41:12,206977577906.93124,-16750712145.652115,-5406394901.969479,2841.0464595729345,26246.81617483186,480.2859964993273
Sunday March 12 2028 09:45:19,206988473654.0819,-16649841199.516666,-5404548520.985053,2829.24300435888,26247.744022626383,480.59482440355134
Sunday March 12 2028 10:49:31,206999336250.76205,-16548852928.72723,-5402698868.983406,2817.4261118386958,26248.667114065276,480.90388204778714
Sunday March 12 2028 11:53:46,207010164844.9155,-16447753873.52436,-5400846062.110099,2805.5965489570162,26249.585370635843,481.2131489835449
Sunday March 12 2028 12:58:07,207020959596.73016,-16346541173.197502,-5398990044.353196,2793.7539826271313,26250.498799891175,481.5226335352669
Sunday March 12 2028 14:02:32,207031721773.98917,-16245201464.619171,-5397130566.802371,2781.896850993562,26251.407502573344,481.8323761058278
Sunday March 12 2028 15:07:01,207042450489.92896,-16143741571.495165,-5395267750.691613,2770.0259542105737,26252.311397047535,482.14235536711163
Sunday March 12 2028 16:11:34,207053144988.24863,-16042167192.416199,-5393401696.87934,2758.141960723868,26253.210413167395,482.4525534608433
Sunday March 12 2028 17:16:13,207063806140.8309,-15940468558.376625,-5391532222.05526,2746.2437293091293,26254.104617643763,482.7629997641696
Sunday March 12 2028 18:20:56,207074434369.06662,-15838640052.88028,-5389659218.87038,2734.3306046676626,26254.994038744935,483.07371093525273
Sunday March 12 2028 19:25:44,207085029310.2909,-15736683520.150614,-5387782717.07475,2722.4028043852236,26255.87863889426,483.38468085201544
Sunday March 12 2028 20:30:37,207095590748.5795,-15634599413.663027,-5385902720.876222,2710.4603833359092,26256.75839286628,483.69590764039253
Sunday March 12 2028 21:35:34,207106118839.0568,-15532384582.57333,-5384019168.059657,2698.5029747556314,26257.63330626423,484.00740040960835
Sunday March 12 2028 22:40:37,207116612630.31754,-15430046632.869902,-5382132194.665117,2686.531470243784,26258.50329280064,484.3191354921078
Sunday March 12 2028 23:45:44,207127072599.0616,-15327579284.342892,-5380241680.793079,2674.5451369683437,26259.368384773854,484.631131531373
Monday March 13 2028 00:50:56,207137499656.78107,-15224971852.608032,-5378347424.924759,2662.542727011772,26260.2286497844,484.9434205389456
Monday March 13 2028 01:56:14,207147893203.2589,-15122228433.906359,-5376449498.17185,2650.524721475583,26261.084030280406,485.2559895135659
Monday March 13 2028 03:01:36,207158253078.0687,-15019348819.944733,-5374547892.237057,2638.491097932342,26261.934505102123,485.5688385615531
Monday March 13 2028 04:07:04,207168577740.6057,-14916346597.229847,-5372642854.02266,2626.443447451174,26262.779940193108,485.88192586552134
Monday March 13 2028 05:12:37,207178870457.40976,-14813187310.721949,-5370733741.690722,2614.3777419849303,26263.62059475061,486.19535561210085
Monday March 13 2028 06:18:15,207189128494.06726,-14709896425.727068,-5368821021.767061,2602.296962037578,26264.45623682667,486.5090498679323
Monday March 13 2028 07:23:58,207199352901.9095,-14606461495.0692,-5366904459.226206,2590.1996537831,26265.286943813404,486.82304589795444
Monday March 13 2028 08:29:46,207209542286.09067,-14502894756.088709,-5364984276.275426,2578.0872504376434,26266.112594076913,487.1373060151713
Monday March 13 2028 09:35:39,207219697037.04584,-14399190401.050968,-5363060360.799854,2565.959074737596,26266.933211106476,487.45184731607725
Monday March 13 2028 10:41:38,207229816921.5735,-14295348923.356083,-5361132717.420302,2553.81518638394,26267.74876768914,487.76666776660943
Monday March 13 2028 11:47:43,207239903676.53894,-14191350462.416246,-5359200972.58803,2541.653264848369,26268.559394749678,488.0818270023081
Monday March 13 2028 12:53:53,207249955539.63852,-14087211110.24666,-5357265420.266943,2529.47519410564,26269.364941433563,488.3972756726624
Monday March 13 2028 14:00:07,207259973147.52798,-13982922234.13619,-5355325895.18807,2517.279966739721,26270.165449725653,488.7130393560338
Monday March 13 2028 15:06:28,207269954413.53406,-13878503589.305197,-5353382760.116553,2505.0698949159414,26270.960744157986,489.02905768825565
Monday March 13 2028 16:12:53,207279900981.5433,-13773936002.15074,-5351435653.618241,2492.8427386455614,26271.75094695818,489.3453881480206
Monday March 13 2028 17:19:25,207289812514.92584,-13669220892.088255,-5349484597.180662,2480.5986660479466,26272.53602197834,489.66202585594255
Monday March 13 2028 18:26:02,207299689053.24234,-13564355699.761873,-5347529538.148665,2468.3373800237687,26273.315962850982,489.9789779623942
Monday March 13 2028 19:32:44,207309531234.13443,-13459331413.378939,-5345570303.3347,2456.0578290992053,26274.090809976577,490.2962710926711
Monday March 13 2028 20:39:33,207319336619.43332,-13354171906.230194,-5343607333.170729,2443.7628067247415,26274.860361897525,490.6138325384103
Monday March 13 2028 21:46:27,207329107480.21292,-13248850643.854431,-5341640127.36998,2431.449212729581,26275.62478719465,490.9317418385671
Monday March 13 2028 22:53:26,207338841704.18088,-13143388157.241165,-5339669064.323914,2419.1194497045167,26276.383910684854,491.24993641802786
Tuesday March 14 2028 00:00:31,207348540288.84775,-13037771444.713547,-5337693896.0693035,2406.771999795684,26277.137800430603,491.5684549159161
Tuesday March 14 2028 01:07:42,207358203299.38025,-12931997464.013823,-5335714560.460726,2394.4065096150694,26277.88645114435,491.8873058852435
Tuesday March 14 2028 02:14:59,207367830080.6946,-12826071051.861921,-5333731142.779722,2382.0235468750298,26278.629801716266,492.20647412677636
Tuesday March 14 2028 03:22:21,207377419809.12192,-12719999012.984892,-5331743765.409572,2369.6239092863016,26279.36777853498,492.5259385404811
Tuesday March 14 2028 04:29:48,207386973214.7267,-12613770970.713562,-5329752228.830908,2357.2063860877624,26280.10042757966,492.8457297737564
Tuesday March 14 2028 05:37:22,207396489069.85223,-12507398266.804073,-5327756740.585156,2344.7723053306204,26280.827644466888,493.1658130794646
Tuesday March 14 2028 06:45:01,207405968864.21564,-12400861862.55863,-5325756938.285033,2332.319443854017,26281.549532462417,493.486245126285
Tuesday March 14 2028 07:52:47,207415411265.74924,-12294174273.714376,-5323753051.51012,2319.849266946603,26282.265979240452,493.8069876360183
Tuesday March 14 2028 09:00:38,207424816584.31793,-12187329581.397484,-5321744963.841586,2307.3610851018834,26282.97699759272,494.12805778108424
Tuesday March 14 2028 10:08:34,207434184687.0055,-12080326805.106071,-5319732651.476838,2294.8547860816634,26283.682566424908,494.44945787102034
Tuesday March 14 2028 11:16:37,207443514398.96176,-11973176938.547615,-5317716315.959435,2282.331657134108,26284.38258650356,494.77115426698396
Tuesday March 14 2028 12:24:45,207452806885.2384,-11865864118.951532,-5315695653.486323,2269.789846655805,26285.0771342404,495.09319396548153
Tuesday March 14 2028 13:33:00,207462061057.48526,-11758398366.849764,-5313670847.331192,2257.230528156083,26285.7661169902,495.4155462542442
Tuesday March 14 2028 14:41:20,207471277497.23676,-11650770369.0122,-5311641716.615029,2244.6526156156374,26286.44956669899,495.7382384282919
Tuesday March 14 2028 15:49:46,207480454913.73776,-11542992647.672812,-5309608492.066416,2232.057574834175,26287.127376344626,496.0612323080636
Tuesday March 14 2028 16:58:18,207489594166.40665,-11435052539.767494,-5307570929.431376,2219.443928392525,26287.799598010824,496.38456520644036
Tuesday March 14 2028 18:06:56,207498694404.40018,-11326957460.998226,-5305529163.228513,2206.8125453120933,26288.466157442803,496.7082142616124
Tuesday March 14 2028 19:15:40,207507755701.81976,-11218703912.72976,-5303483121.9691725,2194.1630191895388,26289.127048466184,497.03218930775387
Tuesday March 14 2028 20:24:29,207516777590.16333,-11110294850.119291,-5301432856.08565,2181.4956977770835,26289.78222520504,497.3564808575998
Tuesday March 14 2028 21:33:25,207525760314.78543,-11001724640.506838,-5299378253.5744705,2168.8099253754017,26290.43169358238,497.68110511076316
Tuesday March 14 2028 22:42:26,207534703330.99,-10892997147.899555,-5297319382.0426855,2156.106155951443,26291.075402165046,498.00604985948024
