Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Saturday February 01 2025 12:24:27,-22973020063.55339,104472633998.17976,2749442579.1477995,-34376.929823934384,-7420.440134839187,1882.2506643250583
Saturday February 01 2025 12:30:51,-22985455579.122578,104469948959.3823,2750123454.2340665,-34376.07492293568,-7424.500082705827,1882.1455746200097
Saturday February 01 2025 12:37:24,-22998662652.197296,104467095646.8704,2750846550.906125,-34375.166429808734,-7428.81193148739,1882.033932880106
Saturday February 01 2025 12:44:27,-23012163644.61411,104464177044.43153,2751585715.2887063,-34374.237132718685,-7433.2197420879675,1881.919772749544
Saturday February 01 2025 12:51:29,-23026692958.387024,104461034120.4338,2752381151.35908,-34373.23639285449,-7437.963282881138,1881.7968792366548
Saturday February 01 2025 12:58:27,-23041222307.749798,104457889092.10449,2753176560.5890117,-34372.23496460088,-7442.706838748485,1881.6739457954352
Saturday February 01 2025 13:05:28,-23055586453.891197,104454777762.53102,2753962897.4663305,-34371.24424855342,-7447.39646230491,1881.5523711881692
Saturday February 01 2025 13:12:28,-23070036963.89447,104451645658.09901,2754753933.765844,-34370.24689925641,-7452.1142854423215,1881.4300265301042
Saturday February 01 2025 13:19:06,-23084470285.661526,104448515208.3711,2755544000.7289357,-34369.25005877538,-7456.826500346966,1881.3077882565722
Saturday February 01 2025 13:25:45,-23098170171.741184,104445541919.19124,2756293893.7965975,-34368.30324678518,-7461.299265096796,1881.191725387643
Saturday February 01 2025 13:32:34,-23111864757.818844,104442567916.45761,2757043471.1650944,-34367.35619131167,-7465.770302555562,1881.0756721923606
Saturday February 01 2025 13:39:08,-23125945487.026546,104439508113.27057,2757814157.5145116,-34366.38179619459,-7470.367412033579,1880.9563099445832
Saturday February 01 2025 13:46:01,-23139461885.091328,104436569088.18916,2758553930.644926,-34365.4458467462,-7474.780280400982,1880.8416964963671
Saturday February 01 2025 13:52:55,-23153653260.041397,104433481341.14673,2759330619.461655,-34364.4625189175,-7479.413520163398,1880.7213225923565
Saturday February 01 2025 13:59:26,-23167891389.153786,104430381409.68385,2760109839.4942775,-34363.47529331503,-7484.06202765581,1880.6005140888228
Saturday February 01 2025 14:06:23,-23181331658.76929,104427453339.57635,2760845369.125263,-34362.54278378626,-7488.450050596447,1880.4864403637278
Saturday February 01 2025 14:13:05,-23195650061.368595,104424331985.547,2761628928.1669736,-34361.54870148893,-7493.124772488021,1880.3648761812074
Saturday February 01 2025 14:19:44,-23209454408.133625,104421320763.76279,2762384329.5622993,-34360.5896771134,-7497.631666804095,1880.2476398913977
Saturday February 01 2025 14:26:15,-23223168713.948414,104418327306.88719,2763134777.9745355,-34359.636294278236,-7502.109167289147,1880.1311328311388
Saturday February 01 2025 14:32:41,-23236612427.19758,104415391097.67476,2763870394.604571,-34358.70112843852,-7506.498326620477,1880.016890224664
Saturday February 01 2025 14:38:49,-23249862646.589394,104412495390.2731,2764595399.438006,-34357.77884694281,-7510.824316150843,1879.9042586584894
Saturday February 01 2025 14:45:08,-23262528979.31882,104409725653.26794,2765288433.657634,-34356.896672813906,-7514.959678481354,1879.7965594830514
Saturday February 01 2025 14:51:44,-23275531018.583447,104406880847.8365,2765999813.1597867,-34355.99057466538,-7519.2046465320245,1879.6859744951962
Saturday February 01 2025 14:58:37,-23289126059.905426,104403904497.03746,2766743612.841154,-34355.04256247155,-7523.643223672514,1879.5703119139641
Saturday February 01 2025 15:05:12,-23303341913.970543,104400790265.74927,2767521350.869588,-34354.05061626791,-7528.2844900760065,1879.4493304743107
Saturday February 01 2025 15:12:16,-23316897813.973988,104397818736.21852,2768262957.6239295,-34353.10410729233,-7532.71029428156,1879.3339300582954
Saturday February 01 2025 15:19:36,-23331479598.803856,104394620285.8043,2769060659.745157,-34352.08530050986,-7537.471038293214,1879.2097577784066
Saturday February 01 2025 15:27:07,-23346565190.33515,104391309100.92285,2769885892.230372,-34351.0305650327,-7542.396271611714,1879.081253209309
Saturday February 01 2025 15:34:24,-23362086882.10367,104387899831.14491,2770734948.404136,-34349.9445654673,-7547.463889372313,1878.9489891011447
Saturday February 01 2025 15:41:26,-23377069789.733837,104384606628.51698,2771554501.1748304,-34348.89551868146,-7552.355605265508,1878.8212731168123
Saturday February 01 2025 15:48:35,-23391591717.222134,104381412615.74022,2772348809.4304333,-34347.878050354986,-7557.096820873312,1878.697446276439
Saturday February 01 2025 15:55:46,-23406308693.367085,104378173561.4572,2773153756.886924,-34346.84621538832,-7561.9017207505185,1878.571915798777
Saturday February 01 2025 16:02:43,-23421109046.791008,104374913982.15689,2773963234.819043,-34345.80782324038,-7566.733845753346,1878.4456330430114
Saturday February 01 2025 16:09:22,-23435455490.668125,104371752288.7659,2774747858.426719,-34344.80059633678,-7571.417778511794,1878.3231838887182
Saturday February 01 2025 16:16:25,-23449131803.75742,104368736371.93175,2775495805.608059,-34343.83979335379,-7575.882925130355,1878.2064183438763
Saturday February 01 2025 16:23:28,-23463683023.9826,104365525474.46913,2776291572.715844,-34342.816856373756,-7580.633721399695,1878.08214436908
Saturday February 01 2025 16:30:17,-23478186756.220062,104362322957.45938,2777084714.0212398,-34341.79657124296,-7585.369016824888,1877.958236303382
Saturday February 01 2025 16:37:06,-23492246196.65044,104359216543.12509,2777853531.6257806,-34340.80688615777,-7589.959259523392,1877.8380861072185
Saturday February 01 2025 16:43:46,-23506282637.195007,104356113246.54237,2778621064.550882,-34339.818177524015,-7594.541996213084,1877.7180953435388
Saturday February 01 2025 16:50:29,-23520025002.31921,104353073065.3153,2779372490.898084,-34338.84956111067,-7599.028723735709,1877.6005825519806
Saturday February 01 2025 16:57:03,-23533848221.53942,104350013098.95467,2780128312.2491817,-34337.87462479827,-7603.541852285157,1877.4823424923154
Saturday February 01 2025 17:03:51,-23547383235.269154,104347015086.34593,2780868349.8684173,-34336.91941178619,-7607.960887908718,1877.3665327992637
Saturday February 01 2025 17:10:20,-23561405433.796066,104343907236.95177,2781634998.269756,-34335.92918660929,-7612.538987215905,1877.2465182193434
Saturday February 01 2025 17:16:53,-23574742442.589947,104340949433.48224,2782364159.707008,-34334.986753624005,-7616.893382273015,1877.1323337471745
Saturday February 01 2025 17:23:10,-23588248516.46108,104337952329.25562,2783102539.471526,-34334.03178295744,-7621.3029782452595,1877.0166676845263
Saturday February 01 2025 17:29:54,-23601196490.134247,104335077364.96948,2783810384.3492074,-34333.11571529653,-7625.530362928477,1876.9057489324955
Saturday February 01 2025 17:36:49,-23615068326.099216,104331995412.44835,2784568709.832388,-34332.133677864775,-7630.059382460407,1876.786880874598
Saturday February 01 2025 17:44:04,-23629314824.17724,104328828223.41711,2785347489.38787,-34331.12446352358,-7634.710728751938,1876.6647645926257
Saturday February 01 2025 17:50:58,-23644229913.222378,104325510229.5645,2786162787.452791,-34330.06717723653,-7639.580367141639,1876.5368763924853
Saturday February 01 2025 17:58:04,-23658459418.617317,104322342682.53242,2786940581.3225245,-34329.05781355358,-7644.226172155629,1876.4148275985742
Saturday February 01 2025 18:05:23,-23673078238.719547,104319086369.92065,2787739626.513909,-34328.0201461171,-7648.999088295244,1876.28939984993
Saturday February 01 2025 18:12:28,-23688149128.00788,104315727128.86293,2788563350.570553,-34326.94966017055,-7653.919604641136,1876.1600512346192
Saturday February 01 2025 18:19:33,-23702742445.282055,104312472178.10133,2789360942.5096164,-34325.9123899462,-7658.684201288589,1876.0347606678993
Saturday February 01 2025 18:26:20,-23717336950.19036,104309214838.14058,2790158570.1897225,-34324.874340286915,-7663.449189107869,1875.9094197539264
Saturday February 01 2025 18:32:57,-23731305410.490486,104306095234.91551,2790921955.580278,-34323.88016769002,-7668.009781626831,1875.789417843568
Saturday February 01 2025 18:39:38,-23744924794.237816,104303051717.59062,2791666237.979161,-34322.91022666228,-7672.456406407804,1875.6723794008774
Saturday February 01 2025 18:46:27,-23758685880.70336,104299974654.55586,2792418238.4487095,-34321.929578977135,-7676.949299064671,1875.5540877097603
Saturday February 01 2025 18:53:53,-23772727696.241985,104296832871.21486,2793185553.1449313,-34320.92828867324,-7681.533850810082,1875.4333460326602
Saturday February 01 2025 19:01:36,-23788040045.99432,104293404569.94713,2794022265.363445,-34319.835665739796,-7686.533226435482,1875.3016369995423
Saturday February 01 2025 19:09:02,-23803912044.921497,104289848498.50739,2794889524.563214,-34318.702300665675,-7691.715327584488,1875.1650674717782
Saturday February 01 2025 19:16:06,-23819217793.538315,104286416912.4313,2795725810.6793585,-34317.608590500044,-7696.712555625764,1875.0333251988845
Saturday February 01 2025 19:22:50,-23833789904.99348,104283147636.8034,2796521981.9847555,-34316.56659330701,-7701.470259356277,1874.9078565466796
Saturday February 01 2025 19:30:00,-23847645106.0051,104280037235.3595,2797278956.7156606,-34315.57521654016,-7705.99389943662,1874.788523475137
Saturday February 01 2025 19:36:46,-23862389222.270508,104276725173.5447,2798084468.163478,-34314.51954687766,-7710.807768389404,1874.6614945090837
Saturday February 01 2025 19:43:25,-23876332791.651268,104273590946.71877,2798846216.124923,-34313.52054257125,-7715.360266595831,1874.5413249697801
Saturday February 01 2025 19:50:21,-23890019429.63738,104270512584.84729,2799593901.803034,-34312.539328744686,-7719.82888114449,1874.4233340531252
Saturday February 01 2025 19:57:21,-23904298161.154358,104267299057.22223,2800373905.511675,-34311.5150146364,-7724.490814271298,1874.3002010850778
Saturday February 01 2025 20:04:10,-23918687023.3567,104264058684.2455,2801159897.0437956,-34310.48212619424,-7729.188707797641,1874.1760794730649
Saturday February 01 2025 20:11:15,-23932726285.207985,104260895048.26987,2801926764.292327,-34309.473681346346,-7733.772461693176,1874.0549359237687
Saturday February 01 2025 20:18:23,-23947328508.9257,104257602464.62079,2802724353.5532813,-34308.42411538178,-7738.540023362277,1873.9288951483247
Saturday February 01 2025 20:25:21,-23961988800.26295,104254294644.92192,2803525085.109758,-34307.36967464537,-7743.326547272153,1873.8023126574299
Saturday February 01 2025 20:31:51,-23976335848.945206,104251055423.7577,2804308679.0984306,-34306.33708373141,-7748.0108020784255,1873.6783955310452
Saturday February 01 2025 20:38:05,-23989734949.538815,104248028369.4473,2805040473.424066,-34305.37211123657,-7752.385558533165,1873.56263083989
Saturday February 01 2025 20:44:41,-24002537856.73912,104245134328.06216,2805739683.5264244,-34304.44952688419,-7756.565662735056,1873.451985425443
Saturday February 01 2025 20:51:56,-24016145476.13559,104242056589.3739,2806482817.030532,-34303.46836704784,-7761.0085055001955,1873.3343515804725
Saturday February 01 2025 20:59:26,-24031061596.157852,104238680771.19423,2807297380.6212025,-34302.39216388781,-7765.878572779556,1873.2053659522178
Saturday February 01 2025 21:07:04,-24046507821.630165,104235182635.83856,2808140860.8868513,-34301.276946641505,-7770.9217215853505,1873.071751994324
Saturday February 01 2025 21:14:40,-24062196427.509926,104231627166.91916,2808997543.4284925,-34300.14343080963,-7776.044010788333,1872.9359952403336
Saturday February 01 2025 21:21:49,-24077848754.809334,104228077467.7763,2809852211.2965636,-34299.01173390475,-7781.154459025262,1872.8005060686037
Saturday February 01 2025 21:28:58,-24092553225.722164,104224740496.04924,2810655092.4914117,-34297.94783899436,-7785.955437913959,1872.6731795263931
Saturday February 01 2025 21:36:15,-24107257310.96392,104221401450.0396,2811457922.94475,-34296.88326468268,-7790.756294313561,1872.5458154637981
Saturday February 01 2025 21:43:35,-24122260533.52459,104217992246.66174,2812277055.441467,-34295.79630376269,-7795.654822025267,1872.415818210438
Saturday February 01 2025 21:50:37,-24137333538.515293,104214564919.73482,2813099966.7318144,-34294.70354555499,-7800.576137181164,1872.2851734744604
Saturday February 01 2025 21:57:47,-24151815973.523598,104211269737.20348,2813890606.44072,-34293.65290198763,-7805.304635451971,1872.1596070262071
Saturday February 01 2025 22:04:57,-24166580208.24759,104207908277.37274,2814696600.7920275,-34292.5811084001,-7810.125144424642,1872.0315564848402
Saturday February 01 2025 22:11:43,-24181302275.997097,104204554246.73796,2815500263.39351,-34291.51166549409,-7814.931889356661,1871.9038306209316
Saturday February 01 2025 22:18:41,-24195222327.17697,104201380939.85944,2816260117.3478947,-34290.499830293884,-7819.476779589547,1871.7830252057806
Saturday February 01 2025 22:25:39,-24209567556.0578,104198108678.26227,2817043152.629508,-34289.456425672215,-7824.160493352024,1871.6584915397723
Saturday February 01 2025 22:32:20,-24223908880.584522,104194835249.01955,2817825946.5300674,-34288.412631603256,-7828.842935597469,1871.5339528652942
Saturday February 01 2025 22:39:31,-24237640488.219257,104191699059.8147,2818575433.7109976,-34287.41258304361,-7833.326308334119,1871.4146724577738
Saturday February 01 2025 22:46:10,-24252443406.450943,104188316078.21234,2819383365.2534285,-34286.33382128722,-7838.15946754031,1871.286046098896
Saturday February 01 2025 22:52:34,-24266100611.689243,104185192986.73311,2820128737.9805484,-34285.33791687298,-7842.618554028662,1871.1673383696557
Saturday February 01 2025 22:59:20,-24279269140.01271,104182179876.53267,2820847415.7887425,-34284.377069069255,-7846.918089972193,1871.0528447785582
Saturday February 01 2025 23:05:58,-24293206266.201626,104178989011.45822,2821608014.1759076,-34283.35952149629,-7851.468576768365,1870.9316328845248
Saturday February 01 2025 23:12:48,-24306832453.453957,104175867454.8941,2822351617.708068,-34282.36406039747,-7855.917544627983,1870.8130897072401
Saturday February 01 2025 23:19:34,-24320909193.614677,104172640731.12262,2823119781.8502645,-34281.33504540714,-7860.513621673402,1870.6905899742474
Saturday February 01 2025 23:26:00,-24334801437.303886,104169454352.9943,2823877851.355704,-34280.31888068879,-7865.049463403437,1870.5696590125378
Saturday February 01 2025 23:32:59,-24348058965.757504,104166411753.33548,2824601261.0857487,-34279.3485533014,-7869.378072341085,1870.4542191363184
Saturday February 01 2025 23:39:58,-24362389996.846577,104163120805.23366,2825383220.3298197,-34278.29900775776,-7874.057185100249,1870.329394319366
Saturday February 01 2025 23:46:55,-24376759531.57572,104159818949.8725,2826167252.1297116,-34277.24596660463,-7878.7488726283855,1870.2041950943035
Saturday February 01 2025 23:53:20,-24391071632.1885,104156528235.87343,2826948121.9745975,-34276.19646170967,-7883.4218110103,1870.079457423339
Saturday February 01 2025 23:59:34,-24404251427.73925,104153496052.53603,2827667188.205634,-34275.22939481095,-7887.725051670388,1869.9645540976705
Sunday February 02 2025 00:05:28,-24417061020.941074,104150547371.38182,2828366033.9555893,-34274.28894584659,-7891.907422830437,1869.8528467278268
