Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Monday September 08 2025 14:31:25,-610772547.3966283,-861622246.7236539,22767686.824846085,12.251527607072536,-6.436546985176185,-0.20341549361527322
Monday September 08 2025 14:48:19,-610760838.2949414,-861628398.2990354,22767492.41550996,12.251541075288406,-6.436556187391444,-0.20341548649423752
Monday September 08 2025 15:04:00,-610748415.9222215,-861634924.6056849,22767286.163785864,12.251555365804059,-6.43656594741415,-0.20341547894169096
Monday September 08 2025 15:19:33,-610736890.2491168,-861640979.8178468,22767094.800409086,12.251568626491562,-6.4365750003806514,-0.20341547193641304
Monday September 08 2025 15:34:58,-610725460.9832116,-861646984.3827517,22766905.037914064,12.251581777895536,-6.436583975211943,-0.2034154649917215
Monday September 08 2025 15:49:16,-610714127.3181278,-861652938.7239931,22766716.862907056,12.25159482090239,-6.43659287260144,-0.20341545810707656
Monday September 08 2025 16:06:18,-610703611.5950041,-861658463.3466614,22766542.268531576,12.251606924037674,-6.43660112576105,-0.20341545172103448
Monday September 08 2025 16:23:47,-610691088.0554423,-861665042.8136204,22766334.338263605,12.25162133987964,-6.436610952082552,-0.20341544411786472
Monday September 08 2025 16:40:58,-610678242.7155547,-861671791.3465638,22766121.06535722,12.251636128176179,-6.436621027901313,-0.20341543632179954
Monday September 08 2025 16:57:35,-610665615.7128277,-861678425.1744636,22765911.417790975,12.251650667113767,-6.436630929499699,-0.203415428660688
Monday September 08 2025 17:13:09,-610653390.4980017,-861684847.9179275,22765708.441399645,12.251664745318076,-6.436640513237455,-0.20341542124565698
Monday September 08 2025 17:30:39,-610641947.536758,-861690859.6919323,22765518.453056145,12.251677924387751,-6.436649481250265,-0.2034154143071465
Monday September 08 2025 17:48:53,-610629084.5874786,-861697617.4855239,22765304.88879656,12.251692740829606,-6.436659559251778,-0.2034154065099907
Monday September 08 2025 18:06:57,-610615689.2759597,-861704654.9682405,22765082.48598046,12.251708172671824,-6.436670051117805,-0.20341539839280223
Monday September 08 2025 18:25:29,-610602405.5280044,-861711633.8414806,22764861.935743447,12.251723478193435,-6.436680452340456,-0.20341539034590883
Monday September 08 2025 18:43:19,-610588779.7055054,-861718792.4328372,22764635.70633376,12.251739180132924,-6.436691118034012,-0.20341538209458102
Monday September 08 2025 19:00:50,-610575675.4825624,-861725676.994236,22764418.137319036,12.251754283175988,-6.436701372218082,-0.20341537416177569
Monday September 08 2025 19:19:25,-610562794.416433,-861732444.318227,22764204.273639772,12.251769131103588,-6.436711448698176,-0.203415366366603
Monday September 08 2025 19:36:54,-610549132.0141284,-861739622.1353123,22763977.437768344,12.251784881925614,-6.4367221330554605,-0.20341535810134712
Monday September 08 2025 19:54:49,-610536283.7504641,-861746372.2307824,22763764.119256023,12.251799696276075,-6.4367321775981905,-0.20341535033120256
Monday September 08 2025 20:13:30,-610523104.6272779,-861753296.1524634,22763545.307790667,12.251814894245042,-6.436742477641635,-0.20341534236357223
Monday September 08 2025 20:30:45,-610509380.0558983,-861760506.639144,22763317.44060938,12.251830723508569,-6.436753200574601,-0.2034153340689883
Monday September 08 2025 20:46:58,-610496698.4293764,-861767169.1956242,22763106.889568876,12.251845351967305,-6.436763105575204,-0.2034153264072628
Monday September 08 2025 21:02:34,-610484771.8137394,-861773435.093514,22762908.874091387,12.251859111329505,-6.4367724181692365,-0.20341531920391426
Monday September 08 2025 21:18:03,-610473301.7533697,-861779461.132422,22762718.43893617,12.25187234564245,-6.436781371800613,-0.20341531227835172
Monday September 08 2025 21:34:10,-610461927.6349461,-861785436.7680466,22762529.59689575,12.251885470867176,-6.436790248144043,-0.20341530541269293
Monday September 08 2025 21:48:32,-610451359.853642,-861790988.77892,22762354.142484017,12.251897667052107,-6.43679849308589,-0.2034152990355185
Monday September 08 2025 22:03:47,-610440792.0618175,-861796540.7969042,22762178.688077785,12.251909864633257,-6.436806735976833,-0.20341529266003525
Monday September 08 2025 22:19:04,-610429580.5239121,-861802431.0225428,22761992.54591326,12.25192280675324,-6.4368154787391845,-0.20341528589803992
Monday September 08 2025 22:34:04,-610418352.6989404,-861808329.8067273,22761806.1335422,12.251935769234777,-6.436824231878974,-0.2034152791281365
Monday September 08 2025 22:50:00,-610407315.7192416,-861814128.3278946,22761622.889918976,12.251948512907783,-6.436832833970779,-0.20341527247517274
Monday September 08 2025 23:04:43,-610395606.4121139,-861820280.0730094,22761428.484062493,12.25196203452175,-6.436841957610063,-0.20341526541896263
Monday September 08 2025 23:20:03,-610384786.9097182,-861825964.3411182,22761248.851544224,12.251974530120092,-6.436850385684229,-0.20341525890081585
Monday September 08 2025 23:35:46,-610373519.6201078,-861831883.8660252,22761061.784768,12.25198754441407,-6.436859160275586,-0.20341525211479441
Monday September 08 2025 23:52:09,-610361962.1849872,-861837955.8272742,22760869.901022673,12.252000895472667,-6.43686815838866,-0.20341524515603113
Tuesday September 09 2025 00:08:32,-610349925.6374508,-861844279.503109,22760670.0629835,12.252014801754397,-6.436877526897043,-0.20341523791095256
Tuesday September 09 2025 00:25:21,-610337872.0936632,-861850612.1103423,22760469.94299674,12.252028729467735,-6.43688690595439,-0.20341523065785186
Tuesday September 09 2025 00:42:12,-610325508.1568617,-861857107.7918099,22760264.669927325,12.252043017702098,-6.436896523746951,-0.20341522322027136
Tuesday September 09 2025 00:59:29,-610313126.7610987,-861863612.6478815,22760059.10724179,12.252057328005819,-6.436906152292288,-0.2034152157745188
Tuesday September 09 2025 01:15:16,-610300426.5286711,-861870285.0144715,22759848.251313332,12.252072008785733,-6.436916025843844,-0.20341520813945177
Tuesday September 09 2025 01:45:07,-610288820.5424502,-861876382.4949702,22759655.562862925,12.252085426418462,-6.436925046089815,-0.2034152011643647
Tuesday September 09 2025 02:11:44,-610272767.3969995,-861884816.3992624,22759389.04078553,12.25210398813477,-6.436937518595426,-0.2034151915199555
Tuesday September 09 2025 02:36:04,-610253191.8634923,-861895100.8792672,22759064.038883198,12.252126626975032,-6.436952721381224,-0.20341517976467274
Tuesday September 09 2025 03:00:26,-610235306.8147795,-861904497.2268125,22758767.10371901,12.252147314925462,-6.436966605109868,-0.2034151690296397
Tuesday September 09 2025 03:22:10,-610219329.9762866,-861912891.053189,22758501.84990749,12.252165798951575,-6.4369790025421,-0.20341515944407737
Tuesday September 09 2025 03:43:56,-610203353.1136886,-861921284.8957288,22758236.59610847,12.252184286152398,-6.436991395274701,-0.20341514986238643
Tuesday September 09 2025 04:07:01,-610187353.6850427,-861929690.5974016,22757970.96807319,12.252202802617258,-6.437003800781892,-0.20341514027105656
Tuesday September 09 2025 04:31:30,-610170383.7625394,-861938606.176213,22757689.228016425,12.25222244570054,-6.437016953610027,-0.20341513010219492
Tuesday September 09 2025 05:53:58,-610152380.0916744,-861948064.8652055,22757390.325849455,12.252243289248556,-6.437030901839983,-0.2034151193186759
Tuesday September 09 2025 06:48:04,-610120768.1494462,-861964673.0182705,22756865.49648202,12.252279897272084,-6.437055378484849,-0.2034151003962599
Tuesday September 09 2025 07:30:39,-610092840.7618084,-861979345.4063281,22756401.840356387,12.252312248645259,-6.437076986851346,-0.20341508369202502
Tuesday September 09 2025 08:08:38,-610068170.0371982,-861992306.8294864,22755992.253057808,12.252340835442004,-6.437096063417995,-0.20341506894558598
Tuesday September 09 2025 08:42:12,-610047160.0895451,-862003344.9722658,22755643.443338167,12.252365186269087,-6.437112300414841,-0.20341505639461632
Tuesday September 09 2025 09:17:48,-610022486.5841284,-862016307.8714732,22755233.811697297,12.252393790131704,-6.43713135826086,-0.20341504166369132
Tuesday September 09 2025 09:48:30,-609999914.1281108,-862028166.9341542,22754859.062721413,12.252419964802995,-6.437148783376417,-0.20341502819529209
Tuesday September 09 2025 10:13:47,-609984675.3198487,-862036173.0664281,22754606.067777045,12.252437639023604,-6.437160541844646,-0.20341501910708215
Tuesday September 09 2025 10:34:17,-609969597.9640425,-862044094.3781816,22754355.753639314,12.252455128791281,-6.437172171498796,-0.20341501011864455
Tuesday September 09 2025 10:54:50,-609954520.5867125,-862052015.7042434,22754105.43951264,12.252472621370316,-6.437183796956205,-0.20341500113366026
Tuesday September 09 2025 11:14:43,-609939421.9150063,-862059948.2209069,22753854.77222666,12.252490141446136,-6.437195434609746,-0.20341499213945996
Tuesday September 09 2025 11:34:37,-609924804.0721555,-862067628.1233071,22753612.087985978,12.252507106241977,-6.437206697626366,-0.2034149834349992
Tuesday September 09 2025 11:54:34,-609910165.5858843,-862075318.874126,22753369.061372068,12.25252409761758,-6.437217972577966,-0.20341497472151188
Tuesday September 09 2025 12:14:32,-609895505.8293487,-862083020.8026997,22753125.681979667,12.252541116310924,-6.437229259929667,-0.2034149659986392
Tuesday September 09 2025 12:35:43,-609880825.3692992,-862090733.6112751,22752881.959219445,12.252558161674461,-6.4372405592273525,-0.20341495726673278
Tuesday September 09 2025 12:54:16,-609867185.7191647,-862097899.6024686,22752655.516140047,12.2525740009245,-6.437251053848469,-0.20341494915684438
Tuesday September 09 2025 13:10:35,-609855189.5491344,-862104202.1450697,22752456.35807853,12.252587933538699,-6.4372602810898885,-0.2034149420264855
Tuesday September 09 2025 13:25:52,-609843193.3654622,-862110504.6967037,22752257.20002399,12.252601867927979,-6.437269505671291,-0.20341493489831433
Tuesday September 09 2025 13:44:02,-609831964.7805077,-862116403.9692246,22752070.785689395,12.252614912292309,-6.4372781375802735,-0.20341492822824253
Tuesday September 09 2025 14:01:30,-609818609.5353202,-862123420.5483456,22751849.065306637,12.252630429225738,-6.437288401299736,-0.20341492029738442
Tuesday September 09 2025 14:19:25,-609805765.2107259,-862130168.7021587,22751635.827370632,12.252645354595813,-6.437298269244972,-0.2034149126724986
Tuesday September 09 2025 14:35:55,-609792590.8424683,-862137090.256582,22751417.110418886,12.252660665576213,-6.437308387571607,-0.2034149048543021
Tuesday September 09 2025 14:52:08,-609780463.9576726,-862143461.4857296,22751215.783725712,12.252674761065546,-6.43731769854942,-0.20341489766006596
Tuesday September 09 2025 15:09:01,-609768543.1989233,-862149724.4221022,22751017.87930444,12.252688618716752,-6.43732684860245,-0.20341489059030152
Tuesday September 09 2025 15:25:46,-609756129.0738562,-862156246.5655392,22750811.784426987,12.252703051739543,-6.437336374544559,-0.2034148832302457
Tuesday September 09 2025 15:41:59,-609743818.7863278,-862162714.1566653,22750607.41367043,12.252717365893893,-6.437345817980199,-0.20341487593407637
Tuesday September 09 2025 15:58:13,-609731900.5324779,-862168975.7825859,22750409.551543802,12.252731225959833,-6.4373549579975196,-0.2034148688724656
Tuesday September 09 2025 16:17:31,-609719964.9639263,-862175246.507134,22750211.402196564,12.25274510789677,-6.437364108648195,-0.20341486180276966
Tuesday September 09 2025 16:36:52,-609705768.8321229,-862182704.8917001,22749975.724219266,12.252761621294004,-6.4373749889594345,-0.20341485339692578
Tuesday September 09 2025 16:55:08,-609691552.6521554,-862190173.8117568,22749739.713739194,12.2527781604722,-6.437385880882435,-0.20341484498229545
Tuesday September 09 2025 17:14:10,-609678115.1421027,-862197233.6352774,22749516.630680714,12.252793796004443,-6.437396172762822,-0.20341483703140184
Tuesday September 09 2025 17:33:03,-609664120.5791413,-862204586.1266893,22749284.30001052,12.252810082045617,-6.437406887725058,-0.2034148287538356
Tuesday September 09 2025 17:51:46,-609650243.0711776,-862211877.1219448,22749053.912942614,12.25282623421886,-6.43741750946772,-0.20341482054846013
Tuesday September 09 2025 18:09:40,-609636481.1417309,-862219107.3966942,22748825.444957405,12.252842254182976,-6.437428039210425,-0.2034148124143287
Tuesday September 09 2025 18:26:52,-609623328.3989569,-862226017.6177373,22748607.09064208,12.252857567158863,-6.437438099550421,-0.20341480464296793
Tuesday September 09 2025 18:44:31,-609610680.0960983,-862232662.8169085,22748397.111015085,12.252872294828551,-6.43744777101629,-0.20341479717215133
Tuesday September 09 2025 19:02:37,-609597706.7872587,-862239478.7706625,22748181.736101665,12.252887402955007,-6.4374576879042635,-0.20341478951190736
Tuesday September 09 2025 19:21:49,-609584399.3984994,-862246470.2464464,22747960.815282747,12.252902902260617,-6.437467856911391,-0.2034147816570745
Tuesday September 09 2025 19:39:34,-609570280.22671,-862253888.2216341,22747726.418072283,12.25291934941353,-6.437478642649238,-0.20341477332603725
Tuesday September 09 2025 19:55:34,-609557233.9853024,-862260742.4994545,22747509.83323508,12.252934548882296,-6.437488605469426,-0.20341476563079286
Tuesday September 09 2025 20:12:00,-609545464.1100855,-862266926.1975534,22747314.437999878,12.252948263098943,-6.437497590868208,-0.20341475869063774
Tuesday September 09 2025 20:28:50,-609533391.1463906,-862273269.1351091,22747114.011335935,12.252962332219981,-6.43750680497216,-0.20341475157396574
Tuesday September 09 2025 20:45:32,-609521007.9607166,-862279775.0600793,22746908.434836097,12.252976764692676,-6.43751625301839,-0.20341474427674186
Tuesday September 09 2025 21:02:06,-609508728.3538991,-862286226.5682577,22746704.578122318,12.252991078282028,-6.437525619216658,-0.20341473704287089
Tuesday September 09 2025 21:18:41,-609496551.4595907,-862292624.1147587,22746502.426806003,12.253005273951274,-6.437534904298173,-0.20341472987178452
Tuesday September 09 2025 21:38:26,-609484356.8744969,-862299030.9575346,22746299.982042912,12.25301949204564,-6.43754420010108,-0.2034147226925525
Tuesday September 09 2025 21:56:29,-609469838.6356272,-862306658.6137415,22746058.96215117,12.253036421719425,-6.4375552635879405,-0.20341471414829804
Tuesday September 09 2025 22:14:33,-609456571.459303,-862313628.9834491,22745838.71167358,12.253051894766044,-6.437565370279989,-0.20341470634313655
Tuesday September 09 2025 22:33:23,-609443285.5474467,-862320609.1986594,22745618.150451686,12.253067391799576,-6.437575487957222,-0.20341469852965116
Tuesday September 09 2025 22:50:34,-609429449.7677451,-862327878.3083135,22745388.461104766,12.25308353248493,-6.437586020880614,-0.2034146903956572
Tuesday September 09 2025 23:07:13,-609416806.0710112,-862334521.1176087,22745178.561934926,12.253098284524082,-6.437595643172761,-0.2034146829650448
Tuesday September 09 2025 23:24:34,-609404564.6932504,-862340952.5563666,22744975.341947377,12.25311256900037,-6.437604956446513,-0.20341467577320305
Tuesday September 09 2025 23:41:37,-609391815.8493549,-862347650.612242,22744763.697737735,12.253127447566339,-6.437614652831594,-0.20341466828566127
