Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Sunday July 13 2025 02:08:41,16803951062.406754,-152092783644.42868,31614628.632424388,29097.19785441574,3293.531519446176,-0.10645068134093738
Sunday July 13 2025 02:24:39,16831804311.636185,-152089628276.2868,31614526.59545113,29096.568469705773,3298.9760466605107,-0.1067350680202891
Sunday July 13 2025 02:40:37,16859697389.889208,-152086463104.52136,31614424.137529235,29095.93716773151,3304.4283572281834,-0.10701987055570096
Sunday July 13 2025 02:55:41,16887557717.200989,-152083296362.80463,31614321.525133245,29095.305590737815,3309.8742638207086,-0.10730434787334955
Sunday July 13 2025 03:10:44,16913874378.06041,-152080300229.22134,31614224.345981885,29094.708074865142,3315.0184253402854,-0.10757307149401936
Sunday July 13 2025 03:26:41,16940144420.85752,-152077304700.98453,31614127.094558567,29094.11071350384,3320.153472508062,-0.10784132726181275
Sunday July 13 2025 03:50:29,16967979828.801067,-152074125550.3445,31614023.781685483,29093.47677136404,3325.5945020992003,-0.10812557661926062
Sunday July 13 2025 05:20:30,17009534693.734484,-152069369650.69156,31613869.037914712,29092.528486108655,3333.7172910401177,-0.10854994325953948
Sunday July 13 2025 06:16:27,17063118451.287203,-152063219704.32208,31613668.598198462,29091.30236405494,3344.1913781597273,-0.10909718153892806
Sunday July 13 2025 07:00:53,17099050262.037851,-152059084765.9678,31613533.619434133,29090.478054584077,3351.2150119826106,-0.10946416368605326
Sunday July 13 2025 07:42:27,17176587837.334557,-152050131985.34253,31613240.789927058,29088.693510160694,3366.371362791976,-0.11025612982553572
Sunday July 13 2025 08:15:28,17217306137.430252,-152045414097.93063,31613086.159995466,29087.753216880865,3374.3306052794264,-0.11067205366188036
Sunday July 13 2025 08:46:41,17274934444.593952,-152038717602.3694,31612866.309663814,29086.418715613287,3385.5952547856687,-0.11126074114178296
Sunday July 13 2025 09:16:09,17329400418.423336,-152032367776.44125,31612657.44209357,29085.153446314194,3396.2417529133772,-0.11181716077058679
Sunday July 13 2025 09:42:21,17375124545.63812,-152027021496.51172,31612481.286391046,29084.088253581707,3405.179471103535,-0.11228430160436485
Sunday July 13 2025 10:05:43,17409443761.26218,-152022999372.3749,31612348.582244128,29083.28695111665,3411.8878620946093,-0.11263494036807314
Sunday July 13 2025 10:36:54,17450209475.699734,-152018211304.55515,31612190.408613693,29082.333127321108,3419.8563490803413,-0.1130514610301742
Sunday July 13 2025 11:11:37,17504631634.409977,-152011801587.52527,31611978.328947566,29081.05638018622,3430.4942592278453,-0.11360754611202073
Sunday July 13 2025 11:44:23,17565206789.136715,-152004643441.53207,31611741.036618095,29079.63071891196,3442.3348883576427,-0.11422654375666949
Sunday July 13 2025 12:15:20,17622388459.294098,-151997863348.42526,31611515.843806498,29078.280511923796,3453.512184851891,-0.11481090443671035
Sunday July 13 2025 12:44:25,17676362564.859108,-151991443125.02988,31611302.219110712,29077.002111530142,3464.0624918973926,-0.1153625214218957
Sunday July 13 2025 13:11:47,17727118136.593117,-151985387621.11053,31611100.39028613,29075.796459040208,3473.9836666266174,-0.11588127644042075
Sunday July 13 2025 13:42:31,17774849956.13985,-151979676841.01733,31610909.75144561,29074.65955107693,3483.313784103474,-0.1163691546457809
Sunday July 13 2025 14:11:32,17828467871.94417,-151973243296.36072,31610694.639642123,29073.378881121836,3493.794447988982,-0.11691722829559806
Sunday July 13 2025 14:35:29,17870259227.630005,-151968215204.56302,31610526.2677271,29072.378075203622,3501.963376303124,-0.11734443644202208
Sunday July 13 2025 14:57:40,17912049143.066933,-151963175370.39093,31610357.281709366,29071.375013062032,3510.132019179451,-0.11777165061200272
Sunday July 13 2025 15:20:46,17950741466.71612,-151958498479.16498,31610200.268684074,29070.444258361476,3517.6951746924788,-0.11816721690734451
Sunday July 13 2025 15:51:39,17991036411.416798,-151953617012.88654,31610036.187212966,29069.472864384716,3525.571589667499,-0.1185791863167415
Sunday July 13 2025 16:17:38,18031426460.559105,-151948712904.61493,31609871.13986499,29068.497039822803,3533.466591054906,-0.11899214742638775
Sunday July 13 2025 16:48:33,18076724793.95747,-151943199591.81543,31609685.346352298,29067.400084352324,3542.321005512455,-0.11945531551561737
Sunday July 13 2025 17:17:44,18130652320.690056,-151936617745.88095,31609463.209397927,29066.09065108765,3552.862152973657,-0.12000674751517389
Sunday July 13 2025 17:45:18,18181554887.49823,-151930386880.38504,31609252.58492121,29064.851166125536,3562.812009561204,-0.12052727973811134
Sunday July 13 2025 18:08:29,18221991936.0122,-151925424465.0912,31609084.608442776,29063.86409392442,3570.7161814139176,-0.12094081300950679
Sunday July 13 2025 18:27:59,18255988756.669956,-151921243751.36655,31608942.935191326,29063.032567282375,3577.3614885302823,-0.12128849973991324
Sunday July 13 2025 18:46:04,18289984603.780117,-151917055264.44043,31608800.855232872,29062.19954708086,3584.0066029578234,-0.12163619026650668
Sunday July 13 2025 19:03:09,18321517380.280598,-151913163185.86752,31608668.70202933,29061.425524402723,3590.170262749674,-0.1219587021791302
Sunday July 13 2025 19:19:13,18351322790.89922,-151909478071.64578,31608543.46322311,29060.692702366647,3595.9962753182654,-0.12226355776579682
Sunday July 13 2025 19:36:05,18379319450.02988,-151906011062.6738,31608425.53690762,29060.003289317727,3601.4687326914923,-0.12254992271977325
Sunday July 13 2025 19:52:55,18408733088.490696,-151902362811.94,31608301.341843598,29059.27787452852,3607.2181628046105,-0.12285079135639439
Sunday July 13 2025 20:08:32,18438093631.618885,-151898715251.9971,31608177.064150535,29058.552635967113,3612.9572127440138,-0.12315112716126063
Sunday July 13 2025 20:24:07,18465306377.696957,-151895329260.83945,31608061.603930846,29057.879439337736,3618.2764353184493,-0.12342950181913244
Sunday July 13 2025 20:40:40,18492487131.474693,-151891942199.27762,31607946.016532402,29057.20606309482,3623.5894029599126,-0.12370755801423051
Sunday July 13 2025 21:05:29,18521325248.72554,-151888343089.89923,31607823.09380781,29056.490566195313,3629.2263305429783,-0.12400257848171674
Sunday July 13 2025 21:31:40,18564594485.183025,-151882932259.50397,31607638.10335412,29055.414972066093,3637.6840763354803,-0.12444525115121485
Sunday July 13 2025 22:04:38,18610256137.50074,-151877208379.95413,31607442.162145443,29054.27723909202,3646.60945865738,-0.12491242399789378
Sunday July 13 2025 22:31:51,18657706659.01294,-151871245157.88245,31607237.758528233,29053.09203063199,3655.884503069435,-0.1253979254266001
Sunday July 13 2025 22:54:20,18696876642.009953,-151866310973.77798,31607068.421398915,29052.111422059912,3663.5409664369504,-0.12579872275604123
Sunday July 13 2025 23:15:32,18736045301.570732,-151861366467.07245,31606898.543893978,29051.128830098296,3671.197168243721,-0.12619952483609556
Sunday July 13 2025 23:35:34,18773020239.94353,-151856689262.28314,31606737.67959424,29050.199419790686,3678.4245661400796,-0.1265778959597608
Sunday July 13 2025 23:56:20,18807921587.659893,-151852265782.5402,31606585.39014553,29049.320482799376,3685.246642198064,-0.1269350626212156
Monday July 14 2025 00:13:29,18837811357.843494,-151848470860.00214,31606454.623553302,29048.566481655296,3691.0891164084933,-0.1272409543205417
Monday July 14 2025 00:33:32,18867700351.607014,-151844669925.95737,31606323.542213894,29047.811325460363,3696.9314372382046,-0.12754684873231226
Monday July 14 2025 00:52:05,18902639369.542744,-151840219042.30786,31606169.91010618,29046.92708938137,3703.7608706115852,-0.12790444037045914
Monday July 14 2025 01:11:41,18934988731.292336,-151836090610.09277,31606027.277431063,29046.106961002875,3710.0841091024704,-0.1282355405488006
Monday July 14 2025 01:37:51,18969137483.258366,-151831724771.80432,31605876.30652375,29045.239720800422,3716.759067319187,-0.12858507128624286
Monday July 14 2025 01:59:27,19002719094.869835,-151827423660.34933,31605727.43775251,29044.38538785453,3723.323166253501,-0.1289288106149228
Monday July 14 2025 02:21:52,19040382161.611435,-151822590618.7002,31605559.997648817,29043.42545583349,3730.6850529008047,-0.1293143434880725
Monday July 14 2025 02:45:40,19079446027.882282,-151817567567.00662,31605385.795893595,29042.42784963253,3738.3207470543766,-0.12971423335144805
Monday July 14 2025 03:06:52,19116399321.833836,-151812806292.3393,31605220.50544115,29041.4822949439,3745.543891719477,-0.13009253443599272
Monday July 14 2025 03:32:07,19153351411.528034,-151808035827.01672,31605054.733631834,29040.534974371276,3752.7667986925057,-0.13047083950374264
Monday July 14 2025 03:55:27,19197343018.633194,-151802344382.3367,31604856.74690303,29039.404842608128,3761.3656946873493,-0.13092123443653292
Monday July 14 2025 04:39:33,19237992601.348186,-151797073537.48575,31604673.187744677,29038.358302426943,3769.3113332364455,-0.1313374336083221
Monday July 14 2025 05:16:00,19301506895.527847,-151788815282.00952,31604385.199929684,29036.718746791,3781.72625540462,-0.13198777740293824
Monday July 14 2025 05:48:26,19351892016.75923,-151782244459.22968,31604155.71918998,29035.414329759104,3791.574858375415,-0.13250372157324608
Monday July 14 2025 06:15:12,19398505314.664574,-151776150044.75125,31603942.610825762,29034.204584729072,3800.6861926965535,-0.13298106926763784
Monday July 14 2025 06:46:58,19445116668.155296,-151770041002.9888,31603728.736109283,29032.992029238772,3809.7971435655245,-0.13345842303744798
Monday July 14 2025 07:15:14,19494339249.777546,-151763573567.7528,31603502.038128484,29031.70843867639,3819.418498027636,-0.13396254699851998
Monday July 14 2025 07:41:48,19543559652.493282,-151757089820.46048,31603274.485430557,29030.421713949072,3829.039422917244,-0.13446667763471457
Monday July 14 2025 08:05:29,19578899370.803066,-151752424321.83008,31603110.57164017,29029.495891244274,3835.9471409932985,-0.13482865587784412
Monday July 14 2025 08:25:25,19613620475.016464,-151747832156.82108,31602949.09285451,29028.584672498542,3842.733939167828,-0.13518431233067912
Monday July 14 2025 08:50:34,19648340488.40504,-151743231874.37546,31602787.18867272,29027.671894087936,3849.5205223616017,-0.13553997204328824
Monday July 14 2025 09:13:47,19692146878.88565,-151737415889.3727,31602582.299202126,29026.517971262318,3858.0831811324756,-0.1359887300318098
Monday July 14 2025 09:43:05,19732585384.256165,-151732035367.6926,31602392.55344626,29025.450518609778,3865.987530531077,-0.13640300739754657
Monday July 14 2025 10:10:31,19783606512.44685,-151725230785.89963,31602152.318337444,29024.100642051006,3875.960418686959,-0.1369257277277052
Monday July 14 2025 10:34:54,19821448884.865284,-151720172298.97888,31601973.53518543,29023.097222255477,3883.3573078207273,-0.13731344956016628
Monday July 14 2025 10:55:18,19856977944.31791,-151715414100.82382,31601805.215312466,29022.153423486754,3890.3020216300115,-0.13767748548809017
Monday July 14 2025 11:16:50,19892505847.38652,-151710647401.19443,31601636.44979021,29021.20799127048,3897.246507699348,-0.13804152469748115
Monday July 14 2025 11:36:47,19930009775.941025,-151705606189.93982,31601457.808184866,29020.208169357375,3904.577237123523,-0.13842582781199395
Monday July 14 2025 11:55:15,19964734356.499012,-151700929971.89795,31601291.957071073,29019.280788748692,3911.36469785602,-0.13878166595772287
Monday July 14 2025 12:11:24,19992860127.27685,-151697136325.62772,31601157.307101578,29018.528475264622,3916.862317168359,-0.13906989377861334
Monday July 14 2025 12:35:31,20020985168.39952,-151693337351.01163,31601022.377774265,29017.775138010074,3922.35979283713,-0.13935812360977948
Monday July 14 2025 13:07:43,20062972214.521885,-151687655874.90555,31600820.419377636,29016.648561530732,3930.5668105842474,-0.13978843109839323
Monday July 14 2025 13:37:49,20119024401.578487,-151680052320.74142,31600549.82466114,29015.140971237925,3941.5230742745994,-0.14036291923852925
Monday July 14 2025 14:06:14,20171423277.861702,-151672924843.57297,31600295.850029424,29013.72789232867,3951.765238570813,-0.14089999809144158
Monday July 14 2025 14:32:55,20220886729.81961,-151666179361.67896,31600055.201856114,29012.390650914105,3961.433626095271,-0.1414070196254683
Monday July 14 2025 15:08:33,20267347530.23076,-151659828063.58435,31599828.364638355,29011.131645172514,3970.515096843131,-0.1418832894527517
Monday July 14 2025 15:35:17,20308864310.05999,-151654140086.0982,31599625.012113735,29010.004203175995,3978.630181368396,-0.14230890004032684
Monday July 14 2025 16:00:33,20355395849.984318,-151647750999.0017,31599396.36355113,29008.737874702478,3987.7254744884094,-0.1427859442070774
Monday July 14 2025 16:48:19,20399376767.611702,-151641698460.53326,31599179.53568439,29007.538332124313,3996.322207664965,-0.14323686315327222
Monday July 14 2025 17:27:45,20456885302.744568,-151633764243.73505,31598894.97101233,29005.96598185796,4007.5631143272294,-0.14382651047873599
Monday July 14 2025 18:05:02,20525522775.601715,-151624264874.7742,31598553.787310667,29004.083636301948,4020.979334287703,-0.14453031722476672
Monday July 14 2025 18:40:06,20590397863.157394,-151615256461.9133,31598229.754111957,29002.29875174039,4033.6601352518464,-0.14519559665060844
Monday July 14 2025 19:39:08,20651403337.33995,-151606758989.63516,31597923.672596894,29000.615257814574,4045.5845587907547,-0.1458212402454493
Monday July 14 2025 20:37:10,20754134465.70672,-151592391730.69498,31597405.227060087,28997.769198324193,4065.664871167892,-0.14687490381981108
Monday July 14 2025 21:25:30,20838228198.112286,-151580576963.3327,31596978.020816647,28995.429086135115,4082.1022224867274,-0.14773750717934392
Monday July 14 2025 22:10:58,20922315130.6216,-151568714527.55048,31596548.312894195,28993.079815176847,4098.5382382311345,-0.14860012593722835
Monday July 14 2025 22:53:42,21001385018.97968,-151557515496.34875,31596141.929110434,28990.862183707093,4113.993593988946,-0.14941135428217225
Monday July 14 2025 23:28:58,21062719035.079803,-151548798855.74185,31595825.15443846,28989.136285927394,4125.982212828459,-0.1500406709076811
Tuesday July 15 2025 00:02:08,21124049394.55034,-151540056851.6252,31595507.048315737,28987.405514939892,4137.970113884922,-0.15066999536045772
Tuesday July 15 2025 00:30:03,21172599667.285843,-151533118158.52536,31595254.27173712,28986.031874652563,4147.459961046463,-0.15116821266672623
Tuesday July 15 2025 00:53:07,21212719267.240494,-151527372114.66794,31595044.750597324,28984.894410911656,4155.30191093965,-0.15157993683379864
Tuesday July 15 2025 01:23:57,21252837291.35613,-151521615216.7597,31594834.65957621,28983.754861734258,4163.143551620045,-0.1519916642457838
Tuesday July 15 2025 01:52:57,21306463700.432083,-151513902572.74554,31594552.924516883,28982.22828088882,4173.62559722282,-0.15254205724015552
Tuesday July 15 2025 02:18:49,21351429716.312786,-151507420218.10446,31594315.89176828,28980.945300644795,4182.41484405042,-0.15300359130976046
Tuesday July 15 2025 02:41:51,21391492951.971844,-151501632924.06705,31594104.09129859,28979.799952457746,4190.245771652618,-0.15341482349083274
Tuesday July 15 2025 03:06:04,21431554602.833508,-151495834804.5625,31593891.72232848,28978.652524328467,4198.076388424313,-0.15382605878377745
Tuesday July 15 2025 03:28:55,21473640142.863163,-151489731860.35843,31593668.0031985,28977.444839617532,4206.302601874853,-0.15425809029879164
