Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Monday September 29 2025 14:14:53,148580335898.99817,14819438522.769215,22638163.52404908,-3607.8376070321983,29495.695697960346,-1.7463879591828058
Monday September 29 2025 15:21:54,148565800223.3423,14937882300.845062,22631150.20475034,-3631.4075156555873,29493.204703607687,-1.7464759384635247
Monday September 29 2025 16:29:33,148551149783.85593,15056478333.924404,22624126.922243346,-3655.0083775526778,29490.691432030315,-1.7465630605917468
Monday September 29 2025 17:36:36,148536268727.77173,15176152082.717188,22617038.854936898,-3678.8243718045983,29488.135966722682,-1.7466499899461916
Monday September 29 2025 18:43:03,148521418429.4581,15294800819.375698,22610010.54228507,-3702.437040087913,29485.583189180226,-1.746735198152014
Monday September 29 2025 19:50:08,148506610916.74066,15412348886.450691,22603046.490707297,-3725.831308140567,29483.035234401734,-1.7468186566736041
Monday September 29 2025 20:57:06,148491568072.61053,15531003800.91617,22596015.916552465,-3749.446513468527,29480.444244553142,-1.7469019324286932
Monday September 29 2025 22:04:38,148476456628.19446,15649441674.155548,22588997.25175463,-3773.0191777069554,29477.83890753409,-1.746984085029834
Monday September 29 2025 23:12:18,148461117639.30356,15768900329.457554,22581917.131996658,-3796.795671460168,29475.191792809394,-1.7470659628237546
Tuesday September 30 2025 00:19:49,148445656525.26257,15888547009.600891,22574824.89795951,-3820.610256921379,29472.52105295026,-1.7471469797373504
Tuesday September 30 2025 01:27:09,148430131479.22015,16007931848.534512,22567747.216179356,-3844.3733919366555,29469.836740935665,-1.7472268317161235
Tuesday September 30 2025 02:34:48,148414551502.2528,16126990937.835629,22560687.88174971,-3868.072351058332,29467.140430006028,-1.747305482946275
Tuesday September 30 2025 03:41:52,148398800170.1914,16246611520.624044,22553594.283924032,-3891.883744063167,29464.411962503516,-1.7473835162699618
Tuesday September 30 2025 04:49:32,148383093522.87604,16365157461.176506,22546563.452282313,-3915.481881536096,29461.688775528168,-1.7474598703672348
Tuesday September 30 2025 05:57:03,148367147821.79376,16484770113.666956,22539468.38467511,-3939.2930284998297,29458.921673714536,-1.747535924201078
Tuesday September 30 2025 07:04:41,148351140109.07755,16604113865.673052,22532388.2951053,-3963.051313083969,29456.141353516225,-1.747610818298313
Tuesday September 30 2025 08:11:29,148335013545.46707,16723613277.400562,22525297.99699448,-3986.841253620628,29453.33794460413,-1.7476848201358979
Tuesday September 30 2025 09:19:08,148318986041.60052,16841665105.67188,22518292.630999297,-4010.3436659102963,29450.549365821094,-1.7477569525161085
Tuesday September 30 2025 10:26:24,148302659462.4711,16961201277.629467,22511198.21103099,-4034.1422547829206,29447.706344110105,-1.7478290060943806
Tuesday September 30 2025 11:33:47,148286329287.66122,17080051032.30206,22504143.56024124,-4057.804847909795,29444.860307124334,-1.7478996621509233
Tuesday September 30 2025 12:41:13,148269876463.6592,17199085084.883484,22497077.00024729,-4081.5047978179136,29441.990519566905,-1.7479694441891307
Tuesday September 30 2025 13:48:31,148253312851.75,17318214898.87553,22490003.782815967,-4105.2244792496795,29439.099040414247,-1.7480382964627716
Tuesday September 30 2025 14:55:53,148236688954.6091,17437078515.91229,22482945.40010543,-4128.891822241589,29436.194689282587,-1.7481060115178695
Tuesday September 30 2025 16:03:19,148219951048.31387,17556061128.326527,22475878.97949355,-4152.58352274572,29433.268082842376,-1.7481728102469447
Tuesday September 30 2025 17:10:36,148203103161.04166,17675132056.519413,22468806.339650698,-4176.293473823252,29430.31991774753,-1.7482386724770291
Tuesday September 30 2025 18:17:31,148186195070.2457,17793940777.56275,22461748.30239998,-4199.951876495762,29427.35890789451,-1.7483034061037892
Tuesday September 30 2025 19:24:44,148169287721.84216,17912066945.421494,22454729.84983928,-4223.475019496974,29424.395752125667,-1.7483667934300056
Tuesday September 30 2025 20:32:02,148152205617.37576,18030737659.13096,22447678.074853126,-4247.107261175242,29421.399695243137,-1.7484294942565903
Tuesday September 30 2025 21:38:42,148135008214.2767,18149533926.311153,22440617.8661693,-4270.765168651115,29418.381144823354,-1.748491278524686
Tuesday September 30 2025 22:46:40,148117877073.6926,18267209739.96643,22433623.28685279,-4294.200595412452,29415.371995858943,-1.7485515101367124
Tuesday September 30 2025 23:53:47,148100317596.7841,18387152642.093266,22426492.96846555,-4318.08818857718,29412.28533605084,-1.7486119083494263
Wednesday October 01 2025 01:00:44,148082878955.54935,18505604676.95181,22419450.302057177,-4341.679527765403,29409.217677071214,-1.7486705707880719
Wednesday October 01 2025 02:07:31,148065390932.0,18623736946.363564,22412425.680229068,-4365.207838916263,29406.139124948884,-1.7487280995628272
Wednesday October 01 2025 03:14:07,148047855632.45462,18741540351.090683,22405419.651154503,-4388.671304545163,29403.050066960473,-1.7487844978793414
Wednesday October 01 2025 04:21:15,148030271090.36627,18859033116.623528,22398431.137897443,-4412.073549600569,29399.950172784786,-1.748839781969779
Wednesday October 01 2025 05:28:29,148012449655.1068,18977463697.60639,22391385.873352297,-4435.663247097798,29396.80634357803,-1.7488945311336195
Wednesday October 01 2025 06:35:32,147994510702.95245,19096029821.705814,22384331.56946128,-4459.280604906203,29393.639607143206,-1.748948360799795
Wednesday October 01 2025 07:42:53,147976521722.84378,19214286603.59904,22377294.696739353,-4482.837004434796,29390.46188037863,-1.7490010707488923
Wednesday October 01 2025 08:50:18,147958358160.78674,19333051005.179237,22370226.638511036,-4506.49518394284,29387.251154008885,-1.749053022253861
Wednesday October 01 2025 09:57:43,147940082130.64587,19451911791.498188,22363151.860340934,-4530.173229637758,29384.01838973951,-1.7491040275019922
Wednesday October 01 2025 11:05:11,147921710890.13318,19570755849.5894,22356077.093002066,-4553.848609374304,29380.76663645006,-1.7491540365523675
Wednesday October 01 2025 12:13:28,147903228179.97342,19689687558.334095,22348996.12105403,-4577.542117683971,29377.49301269215,-1.7492030920303652
Wednesday October 01 2025 13:20:37,147884427254.55396,19810025116.234062,22341830.441831876,-4601.516378177885,29374.160858158662,-1.749251718494965
Wednesday October 01 2025 14:28:01,147865837755.45166,19928382803.779495,22334781.66931177,-4625.096865963599,29370.864056872902,-1.7492985546081459
Wednesday October 01 2025 15:35:01,147847084883.4518,20047159012.03177,22327706.98631512,-4648.761401267167,29367.536179158364,-1.7493445686009397
Wednesday October 01 2025 16:42:05,147828351998.6353,20165194660.200607,22320675.434429605,-4672.279050604439,29364.20977093723,-1.7493893150421451
Wednesday October 01 2025 17:49:55,147809501475.71918,20283361417.743958,22313635.093741894,-4695.82348217613,29360.860408429173,-1.7494331315503553
Wednesday October 01 2025 18:57:19,147790342051.9325,20402846786.793343,22306515.194230344,-4719.631315226777,29357.45406847724,-1.74947643993069
Wednesday October 01 2025 20:04:30,147771210220.42905,20521547911.04189,22299441.033391215,-4743.2835537896735,29354.05056038663,-1.7495184708742564
Wednesday October 01 2025 21:11:30,147752041863.78958,20639871287.473824,22292388.399098977,-4766.861186368002,29350.6385064483,-1.7495593824448548
Wednesday October 01 2025 22:19:16,147732832289.88235,20757851136.6177,22285355.259742055,-4790.371026050739,29347.217088461923,-1.7495991950501775
Wednesday October 01 2025 23:26:50,147713304523.52448,20877180689.444397,22278240.66313225,-4814.150491592437,29343.73694686578,-1.7496384670618816
Thursday October 02 2025 00:34:12,147693741131.7845,20996125703.96982,22271147.99418833,-4837.853999281402,29340.24841297218,-1.7496766152009686
Thursday October 02 2025 01:41:24,147674136170.7856,21114727572.162163,22264074.792940285,-4861.489791828397,29336.750443888548,-1.7497136614446362
Thursday October 02 2025 02:49:06,147654489682.78598,21232990907.546314,22257020.79188021,-4885.058783119488,29333.24306288111,-1.7497496153379006
Thursday October 02 2025 03:56:08,147634595153.1035,21352154412.174076,22249912.098694805,-4908.807842095443,29329.689386162172,-1.7497848459810765
Thursday October 02 2025 05:03:27,147614805436.51074,21470106640.56922,22242874.674545366,-4932.316159300044,29326.15244894084,-1.7498187325837296
Thursday October 02 2025 06:10:32,147594837537.17654,21588539484.42009,22235807.58378111,-4955.920929087575,29322.581689226346,-1.7498517699278158
Thursday October 02 2025 07:17:39,147574840584.5253,21706567642.888206,22228763.65194036,-4979.4457036032745,29319.003771607204,-1.7498837096654267
Thursday October 02 2025 08:25:32,147554741968.41455,21824622208.607075,22221717.15519876,-5002.976403080643,29315.405712242115,-1.749914672744554
Thursday October 02 2025 09:32:57,147534318109.69046,21944006321.981194,22214590.293043774,-5026.77278182807,29311.74745071999,-1.7499449834827083
Thursday October 02 2025 10:40:39,147513937330.8353,22062563134.079624,22207511.815383445,-5050.404927862851,29308.094945851906,-1.7499740875038752
Thursday October 02 2025 11:47:40,147493372503.6184,22181616031.2921,22200402.71219765,-5074.13663162572,29304.407499803823,-1.7500023133996019
Thursday October 02 2025 12:55:09,147472923659.9711,22299433162.116325,22193366.407366246,-5097.622664184339,29300.73892732073,-1.7500292594104752
Thursday October 02 2025 14:02:27,147452233257.19174,22418077216.840927,22186279.716598444,-5121.274205387748,29297.02509272762,-1.7500554019778518
Thursday October 02 2025 15:08:38,147431508139.59552,22536358561.543545,22179213.690723453,-5144.854107362945,29293.303110795463,-1.7500804726878902
Thursday October 02 2025 16:16:20,147411030417.47275,22652683268.08916,22172263.57795114,-5168.044594308769,29289.623699338972,-1.7501041622481242
Thursday October 02 2025 17:23:21,147389990693.53284,22771644149.09024,22165154.959583525,-5191.761295023561,29285.84140897786,-1.750127397017202
Thursday October 02 2025 18:30:38,147369068440.8514,22889389236.26432,22158117.99470102,-5215.2362719080775,29282.07835245753,-1.7501494064246683
Thursday October 02 2025 19:38:39,147347967154.52646,23007592246.34991,22151052.663290445,-5238.80320965675,29278.281217179938,-1.7501705123973617
Thursday October 02 2025 20:45:28,147326539049.092,23127068717.14592,22143910.19530741,-5262.624722464039,29274.423366558884,-1.7501908382559201
Thursday October 02 2025 21:52:29,147305394648.29584,23244420227.650105,22136893.762920577,-5286.0232178019505,29270.614736008567,-1.7502098161033894
Thursday October 02 2025 22:59:57,147284091515.14505,23362114362.42717,22129855.8512743,-5309.490687839518,29266.775672102536,-1.750227866953771
Friday October 03 2025 00:06:56,147262548901.3758,23480589304.609104,22122770.24251857,-5333.114513223616,29262.89159516931,-1.7502450434334538
Friday October 03 2025 01:14:09,147241068670.27704,23598185373.218807,22115736.197168734,-5356.563754051458,29259.01693106513,-1.7502611056818371
Friday October 03 2025 02:21:21,147219419470.0072,23716172216.588356,22108677.77606861,-5380.091580609284,29255.109957666686,-1.7502762327848989
Friday October 03 2025 03:28:04,147197679351.90445,23834121832.91682,22101620.578438565,-5403.612648004498,29251.18475089688,-1.7502903649450716
Friday October 03 2025 04:35:31,147176001214.36267,23951210492.142082,22094613.9004231,-5426.962683743019,29247.268935887,-1.7503034142744913
Friday October 03 2025 05:42:14,147153990656.5154,24069565490.35673,22087530.43679326,-5450.565920763166,29243.291259388727,-1.7503156122735897
Friday October 03 2025 06:49:12,147132123476.08798,24186628311.46532,22080523.312306307,-5473.912120689502,29239.337705027483,-1.7503266950998941
Friday October 03 2025 07:55:55,147110081523.86917,24304107706.97011,22073490.255040567,-5497.342057943945,29235.350770267876,-1.75033683505686
Friday October 03 2025 09:02:52,147088029404.71652,24421126424.055283,22066483.782477286,-5520.680774214414,29231.36022815837,-1.7503459564991104
Friday October 03 2025 10:09:34,147065810206.7542,24538517458.20715,22059454.019332476,-5544.094405175942,29227.337684405367,-1.7503541249823138
Friday October 03 2025 11:16:16,147043572383.04355,24655496513.274414,22052447.93138922,-5567.426522914748,29223.310014134375,-1.7503612859457591
Friday October 03 2025 12:24:12,147021243686.43396,24772446278.32414,22045442.60336472,-5590.753453381265,29219.26414039091,-1.7503674678659356
Friday October 03 2025 13:32:03,146998409625.9313,24891523794.12371,22038308.79990687,-5614.505460281866,29215.12491034169,-1.7503727577991757
Friday October 03 2025 14:39:37,146975503656.95193,25010455450.78165,22031182.703880586,-5638.229051073242,29210.97085218222,-1.7503770290882734
Friday October 03 2025 15:47:23,146952599245.49078,25128863928.136856,22024086.931059062,-5661.848955285544,29206.815302560994,-1.7503802761961293
Friday October 03 2025 16:54:26,146929527586.55164,25247622775.659374,22016969.134142656,-5685.539425702691,29202.627637392867,-1.7503825247638796
Friday October 03 2025 18:00:59,146906608470.60324,25365091726.955048,22009927.63344757,-5708.973247928231,29198.46592010662,-1.7503837551526233
Friday October 03 2025 19:08:30,146883765771.24188,25481674628.970146,22002938.24802551,-5732.230966998391,29194.316373798953,-1.7503839985853842
Friday October 03 2025 20:15:57,146860497801.33392,25599926742.075146,21995847.77365371,-5755.822351702684,29190.087844493355,-1.7503832500018413
Friday October 03 2025 21:22:41,146837157914.77606,25718042295.773804,21988764.464703854,-5779.387162679511,29185.844512649852,-1.7503815009250463
Friday October 03 2025 22:30:06,146813968951.69305,25834902140.97301,21981755.4527947,-5802.702110918913,29181.626920744817,-1.7503787850562667
Friday October 03 2025 23:36:47,146790450110.88455,25952929574.517265,21974675.393717702,-5826.250672835364,29177.347621306228,-1.7503750466762946
Saturday October 04 2025 00:43:57,146767094347.1547,26069651371.779423,21967672.648476835,-5849.53939539429,29173.09630982454,-1.7503703653529779
Saturday October 04 2025 01:51:04,146743470466.5344,26187225046.22361,21960617.781525653,-5872.998749261282,29168.794506797472,-1.750364659781112
Saturday October 04 2025 02:57:39,146719771399.32935,26304685583.277706,21953568.686830193,-5896.436192538151,29164.47732651191,-1.7503579669308091
Saturday October 04 2025 04:04:23,146696173336.87805,26421166241.762276,21946577.392794017,-5919.678771336379,29160.1768869444,-1.7503503494896948
Saturday October 04 2025 05:12:05,146672424145.92862,26537915694.620308,21939568.96091426,-5942.975640376847,29155.847253634052,-1.7503417342549452
