Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Friday January 31 2025 10:35:41,38312692387.86311,-134444098190.69879,17076845629.701805,29561.250526100393,-9217.078505719148,-6628.501152012354
Friday January 31 2025 10:42:44,38325242318.73403,-134448010682.68039,17074031454.60346,29560.452557164987,-9214.352901613944,-6628.848720099411
Friday January 31 2025 10:49:27,38337761558.09069,-134451912558.81729,17071223939.019909,29559.656380414235,-9211.634209826141,-6629.195339450533
Friday January 31 2025 10:55:59,38349676716.970695,-134455625189.18091,17068551685.585892,29558.898473189114,-9209.046929642798,-6629.525142087173
Friday January 31 2025 11:02:45,38361254081.781044,-134459231658.91235,17065954997.416573,29558.161914611894,-9206.533212437365,-6629.845509301999
Friday January 31 2025 11:09:47,38373265943.57042,-134462972533.31725,17063260654.861467,29557.39756937426,-9203.9253783896,-6630.177810761296
Friday January 31 2025 11:16:40,38385737683.14328,-134466855609.20808,17060462941.965797,29556.603806108338,-9201.217942506632,-6630.522738487798
Friday January 31 2025 11:23:38,38397936211.14524,-134470652616.44122,17057726303.562527,29555.827278813944,-9198.57005332096,-6630.860015481322
Friday January 31 2025 11:30:48,38410291634.24913,-134474497447.75021,17054954251.862158,29555.040610212407,-9195.888345753496,-6631.201535129549
Friday January 31 2025 11:37:51,38423008478.85715,-134478453684.44121,17052100885.816025,29554.230768373975,-9193.128443093094,-6631.5529447517
Friday January 31 2025 11:44:45,38435483670.365776,-134482333693.82063,17049301518.253345,29553.436156421467,-9190.421232494306,-6631.897577953928
Friday January 31 2025 11:51:52,38447736702.963745,-134486143596.94263,17046551787.111668,29552.655541499902,-9187.76246989804,-6632.235978746868
Friday January 31 2025 11:59:16,38460345798.17909,-134490063166.81047,17043721928.841,29551.85208383757,-9185.026691983214,-6632.584114738269
Friday January 31 2025 12:05:59,38473460501.21074,-134494138780.84814,17040778357.834906,29551.016237812506,-9182.181477775468,-6632.946104603187
Friday January 31 2025 12:12:44,38485373593.11067,-134497839979.56477,17038104274.838717,29550.256823773514,-9179.597185148326,-6633.274834208776
Friday January 31 2025 12:19:39,38497346515.31414,-134501558812.72375,17035416559.221708,29549.493451070186,-9177.000137953826,-6633.605125021203
Friday January 31 2025 12:26:38,38509606522.20081,-134505365824.6013,17032664187.397617,29548.711624047362,-9174.341052233422,-6633.94324227182
Friday January 31 2025 12:33:39,38522002882.85062,-134509214158.14528,17029880987.479551,29547.92094708332,-9171.65263230216,-6634.285024122479
Friday January 31 2025 12:40:26,38534431417.51576,-134513071450.9575,17027090345.227894,29547.128061949323,-9168.957476663167,-6634.627596276379
Friday January 31 2025 12:47:43,38546456236.37916,-134516802466.94644,17024390142.923843,29546.360783431017,-9166.350098230096,-6634.9589484581975
Friday January 31 2025 12:54:53,38559358868.90407,-134520804775.3149,17021492597.473248,29545.537330900926,-9163.552632875104,-6635.314388562543
Friday January 31 2025 13:02:37,38572079406.40755,-134524749512.37914,17018635714.124195,29544.72533506762,-9160.794903635577,-6635.664710165878
Friday January 31 2025 13:10:17,38585768238.83233,-134528993319.99724,17015561106.917885,29543.85134699625,-9157.827537679887,-6636.0415851613625
Friday January 31 2025 13:17:51,38599366023.230095,-134533207664.07906,17012506686.813904,29542.98298465554,-9154.880199152245,-6636.415837203658
Friday January 31 2025 13:25:02,38612771988.933205,-134537361351.3553,17009495097.729898,29542.126689178484,-9151.974721166553,-6636.784696410695
Friday January 31 2025 13:32:17,38625513039.27723,-134541307911.7372,17006632642.818083,29541.312696476067,-9149.213611352916,-6637.135156425891
Friday January 31 2025 13:39:18,38638362473.86239,-134545286948.40242,17003745604.915064,29540.491613436086,-9146.429271109222,-6637.4884947306
Friday January 31 2025 13:46:35,38650815369.46389,-134549142140.257,17000947439.010786,29539.695710386848,-9143.731103477936,-6637.830830219361
Friday January 31 2025 13:53:51,38663696083.47259,-134553128689.57138,16998052911.151396,29538.872299536244,-9140.94049592006,-6638.184824479932
Friday January 31 2025 14:01:01,38676583357.456055,-134557116162.64488,16995156673.93033,29538.048301861447,-9138.14872705761,-6638.538895100094
Friday January 31 2025 14:07:41,38689301272.14212,-134561050148.95023,16992298267.232935,29537.234968640474,-9135.39390131908,-6638.888210777759
Friday January 31 2025 14:14:11,38701114526.37222,-134564703334.42033,16989642981.673382,29536.479343984523,-9132.835260700806,-6639.21258800929
Friday January 31 2025 14:21:04,38712625438.22167,-134568262127.68234,16987055463.999132,29535.742923094702,-9130.342314658414,-6639.528579322715
Friday January 31 2025 14:27:48,38724830050.63334,-134572034426.01025,16984311805.630766,29534.961976257266,-9127.69935860419,-6639.863523216876
Friday January 31 2025 14:34:34,38736768766.2349,-134575723578.69028,16981627718.104334,29534.19789838659,-9125.114208959752,-6640.191079708188
Friday January 31 2025 14:41:13,38748751393.31079,-134579425345.57957,16978933555.35121,29533.430865822924,-9122.519775085522,-6640.519751373723
Friday January 31 2025 14:48:02,38760530091.95442,-134583063181.12114,16976285045.523083,29532.676746216097,-9119.969713856553,-6640.84274201077
Friday January 31 2025 14:55:00,38772592971.30574,-134586787827.6629,16973572432.379463,29531.904287442936,-9117.358352977539,-6641.173435465901
Friday January 31 2025 15:02:15,38784942054.0182,-134590599841.05151,16970795246.479902,29531.11334962374,-9114.685270686747,-6641.511880755738
Friday January 31 2025 15:09:54,38797805296.86552,-134594569489.51839,16967902201.507902,29530.289317536786,-9111.90114674156,-6641.864316079386
Friday January 31 2025 15:17:21,38811343336.211555,-134598746192.74753,16964857136.479345,29529.421877518915,-9108.971248920087,-6642.235128285526
Friday January 31 2025 15:24:22,38824556056.06782,-134602821352.82703,16961884994.291273,29528.57510435403,-9106.112032751304,-6642.596919504269
Friday January 31 2025 15:31:29,38836975809.839035,-134606650880.82228,16959091000.97046,29527.77899051777,-9103.42466211604,-6642.936898315239
Friday January 31 2025 15:38:16,38849590647.37918,-134610539509.9087,16956252897.39966,29526.97021294391,-9100.695326133256,-6643.282118790712
Friday January 31 2025 15:44:55,38861602191.761475,-134614241184.13536,16953550314.23775,29526.199965766416,-9098.096749138513,-6643.610737106146
Friday January 31 2025 15:52:01,38873391647.09851,-134617873481.72093,16950897502.29583,29525.443819190263,-9095.546437947025,-6643.933191845207
Friday January 31 2025 15:58:48,38885963565.91408,-134621745834.65103,16948068407.127167,29524.637333489136,-9092.82710225122,-6644.276952297606
Friday January 31 2025 16:05:39,38897995239.42606,-134625450798.09563,16945360675.481909,29523.865355733004,-9090.224853926004,-6644.605848223491
Friday January 31 2025 16:12:26,38910121325.982765,-134629183859.61267,16942631488.911674,29523.08717315041,-9087.602414244342,-6644.937233667567
Friday January 31 2025 16:18:53,38922119604.78937,-134632876611.7701,16939930862.936209,29522.317047234592,-9085.00784065503,-6645.265036104633
Friday January 31 2025 16:25:25,38933570444.57627,-134636399983.18452,16937353267.03379,29521.581924680533,-9082.531857750006,-6645.577798381939
Friday January 31 2025 16:31:52,38945138205.970184,-134639958444.82408,16934749163.61409,29520.83916237047,-9080.030800906701,-6645.89367121382
Friday January 31 2025 16:38:02,38956556267.95895,-134643469982.84308,16932178574.49368,29520.105880550178,-9077.562315139816,-6646.205374531712
Friday January 31 2025 16:44:34,38967482835.48842,-134646829553.17268,16929718464.604734,29519.404040647685,-9075.20027658397,-6646.5035844118065
Friday January 31 2025 16:51:25,38979059897.02137,-134650388262.87584,16927111712.150764,29518.660287300045,-9072.697821332593,-6646.819466546194
Friday January 31 2025 16:58:13,38991193976.02691,-134654117238.81276,16924379335.235348,29517.880604844133,-9070.075187506898,-6647.150457400047
Friday January 31 2025 17:05:05,39003236567.37285,-134657817130.77422,16921667353.822924,29517.106655050626,-9067.472554556527,-6647.478862020252
Friday January 31 2025 17:11:46,39015374904.91474,-134661545462.88895,16918933602.910759,29516.326404783817,-9064.849457770706,-6647.809786292134
Friday January 31 2025 17:18:13,39027215251.182755,-134665181321.63005,16916266763.740437,29515.565167103734,-9062.290978171732,-6648.132498140018
Friday January 31 2025 17:24:54,39038640618.59684,-134668688867.20132,16913693203.658129,29514.83047603311,-9059.82237491023,-6648.443816907288
Friday January 31 2025 17:32:15,39050492013.0179,-134672326284.05882,16911023486.120237,29514.068251790643,-9057.261937705116,-6648.766658242727
Friday January 31 2025 17:39:13,39063497515.11166,-134676316843.31703,16908093558.710869,29513.231639083668,-9054.452412822227,-6649.12083781971
Friday January 31 2025 17:46:29,39075834062.84554,-134680101103.5507,16905314114.817278,29512.437902115278,-9051.787642835265,-6649.456702491981
Friday January 31 2025 17:53:20,39088704909.75532,-134684048182.32487,16902414063.149647,29511.609625827143,-9049.00771355143,-6649.807012668045
Friday January 31 2025 18:00:10,39100814713.61557,-134687760867.63832,16899685275.451832,29510.830173513903,-9046.39239478986,-6650.136515231461
Friday January 31 2025 18:06:47,39112938248.1922,-134691476785.83072,16896953186.08553,29510.04969046268,-9043.77433931517,-6650.466300081765
Friday January 31 2025 18:13:18,39124632804.8876,-134695060294.37102,16894317571.845646,29509.29668464728,-9041.249137607301,-6650.784329296153
Friday January 31 2025 18:19:35,39136191715.6209,-134698601344.05135,16891712338.343735,29508.55227861192,-9038.753435027218,-6651.098586152322
Friday January 31 2025 18:25:43,39147309983.206764,-134702006565.4765,16889206242.127413,29507.836124427366,-9036.353068555225,-6651.400784735065
Friday January 31 2025 18:31:49,39158168413.93645,-134705331412.80103,16886758545.437428,29507.136587695655,-9034.008984908636,-6651.695846736155
Friday January 31 2025 18:38:00,39168952908.12199,-134708632845.0181,16884327350.54496,29506.441697580292,-9031.681043985505,-6651.988827133858
Friday January 31 2025 18:44:38,39179903861.46749,-134711984443.9286,16881858461.89161,29505.73596289683,-9029.317356288795,-6652.2862557906055
Friday January 31 2025 18:51:24,39191637367.60324,-134715574662.83261,16879212958.952536,29504.979663623828,-9026.784966931484,-6652.6048560043955
Friday January 31 2025 18:58:07,39203616124.02213,-134719238979.53479,16876511959.846771,29504.207414569708,-9024.199867143307,-6652.930027341022
Friday January 31 2025 19:04:58,39215530958.63244,-134722882796.49193,16873825172.897663,29503.439144313215,-9021.628783422511,-6653.253375128821
Friday January 31 2025 19:11:49,39227646827.27091,-134726587126.64575,16871092847.272776,29502.65776603138,-9019.01454516237,-6653.582088290736
Friday January 31 2025 19:18:30,39239782611.14261,-134730296567.87895,16868355822.577782,29501.87495650721,-9016.396238500049,-6653.9112504673285
Friday January 31 2025 19:25:35,39251611399.52457,-134733911230.65952,16865687835.429857,29501.11180806919,-9013.844386645507,-6654.231997999525
Friday January 31 2025 19:32:46,39264130661.76184,-134737735877.07553,16862863896.419865,29500.303960843317,-9011.143814065239,-6654.571373784848
Friday January 31 2025 19:39:59,39276846685.0318,-134741619568.21724,16859995347.919954,29499.483256933512,-9008.4010467358,-6654.915983934635
Friday January 31 2025 19:46:56,39289621673.07082,-134745520186.52827,16857113267.899021,29498.658585029298,-9005.645813965344,-6655.262091112144
Friday January 31 2025 19:53:28,39301920741.5874,-134749274466.88496,16854338339.18141,29497.864481747285,-9002.993464113613,-6655.595208833605
Friday January 31 2025 19:59:57,39313476984.283295,-134752801084.69855,16851730812.977276,29497.118202477883,-9000.501522036191,-6655.90812184927
Friday January 31 2025 20:06:24,39324963783.34398,-134756305631.36154,16849138769.030283,29496.376275867562,-8998.024759967142,-6656.219072508808
Friday January 31 2025 20:12:48,39336375520.6763,-134759786409.41653,16846563478.612148,29495.639067294585,-8995.564385374739,-6656.5279102858685
Friday January 31 2025 20:19:26,39347720657.04318,-134763246015.70244,16844003035.81479,29494.906032629704,-8993.118570321412,-6656.834865672273
Friday January 31 2025 20:25:52,39359448661.99216,-134766821476.10776,16841355993.794212,29494.148125236396,-8990.590425384218,-6657.1520962078785
Friday January 31 2025 20:32:07,39370834067.4345,-134770291616.11258,16838786091.66586,29493.412226903707,-8988.136336986925,-6657.459978307905
Friday January 31 2025 20:38:13,39381880459.82618,-134773657606.18243,16836292536.341969,29492.698117436823,-8985.755513989434,-6657.758616178518
Friday January 31 2025 20:44:02,39392684820.27945,-134776949061.9768,16833853449.44776,29491.999536991654,-8983.427039099743,-6658.050637682383
Friday January 31 2025 20:50:00,39402978416.85147,-134780084196.98654,16831529514.367102,29491.333873103973,-8981.20880862474,-6658.32878700143
Friday January 31 2025 20:56:21,39413546072.10165,-134783302070.63057,16829143550.837118,29490.650376803063,-8978.931690485819,-6658.614273617448
Friday January 31 2025 21:02:56,39424758143.07059,-134786715359.67706,16826611918.926441,29489.925079455785,-8976.51590296998,-6658.917093673999
Friday January 31 2025 21:09:32,39436429158.75924,-134790267478.75832,16823976471.066784,29489.16996066402,-8974.001436815908,-6659.232226494427
Friday January 31 2025 21:16:39,39448099678.33733,-134793818542.74258,16821340943.048904,29488.41473856309,-8971.487288665607,-6659.547261686021
Friday January 31 2025 21:23:31,39460684100.61583,-134797646672.78252,16818498815.04277,29487.600224343376,-8968.776497477165,-6659.886872493744
Friday January 31 2025 21:30:44,39472840711.26609,-134801343666.16205,16815753093.957848,29486.81325036855,-8966.158093564574,-6660.214845151241
Friday January 31 2025 21:37:12,39484261531.47932,-134804816001.95892,16813173370.31698,29486.073774983306,-8963.698379636327,-6660.522883733854
Friday January 31 2025 21:43:42,39495682065.25415,-134808287385.09955,16810593527.382347,29485.334188591936,-8961.238929445199,-6660.830833987884
Friday January 31 2025 21:50:30,39507193558.34171,-134811785540.3393,16807992950.997135,29484.588580659478,-8958.760095295918,-6661.141155371533
Friday January 31 2025 21:57:11,39519228396.42032,-134815441791.42793,16805273945.211887,29483.808934610213,-8956.168785765918,-6661.465497313115
Friday January 31 2025 22:04:09,39531061056.133194,-134819035682.67162,16802600417.998928,29483.042245999957,-8953.621227392314,-6661.7843032802375
Friday January 31 2025 22:11:29,39543358594.15401,-134822769785.33998,16799821644.72497,29482.24528869274,-8950.973810940955,-6662.11554278597
