Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Thursday February 25 2038 23:12:40,74661381285.1893,129612639751.29486,0.0,-25818.990918845706,14856.787307782455,0.0
Friday February 26 2038 06:47:20,73955953512.00821,130016009574.75214,0.0,-25899.45011996296,14716.273194269826,0.0
Friday February 26 2038 14:21:59,73248339558.8178,130415541250.5461,0.0,-25979.145323666828,14575.32269090281,0.0
Friday February 26 2038 21:56:38,72538568433.74031,130811218400.63223,0.0,-26058.073257854958,14433.941567308777,0.0
Saturday February 27 2038 05:31:17,71826658326.9558,131203030941.82422,0.0,-26136.231905918765,14292.133438366318,0.0
Saturday February 27 2038 13:05:56,71112631183.27159,131590966833.16483,0.0,-26213.61886058729,14149.9026669303,0.0
Saturday February 27 2038 20:40:35,70396507696.4289,131975014873.2934,0.0,-26290.231881932334,14007.25336673748,0.0
Sunday February 28 2038 04:15:13,69678310432.09694,132355163012.21385,0.0,-26366.068560591473,13864.190024494796,0.0
Sunday February 28 2038 11:49:52,68958059527.5372,132731400645.60715,0.0,-26441.126775460856,13720.716643266476,0.0
Sunday February 28 2038 19:24:30,68235775534.35214,133103717073.07132,0.0,-26515.404386138838,13576.83730873755,0.0
Monday March 01 2038 02:59:08,67511480028.26001,133472101202.61063,0.0,-26588.89917396561,13432.55631068605,0.0
Monday March 01 2038 10:33:46,66785195362.32243,133836541706.71973,0.0,-26661.608873153287,13287.878093832662,0.0
Monday March 01 2038 18:08:23,66056938358.27205,134197030148.09317,0.0,-26733.531794412334,13142.8060011264,0.0
Tuesday March 02 2038 01:43:01,65326736453.721695,134553552961.51668,0.0,-26804.665225226672,12997.34549033795,0.0
Tuesday March 02 2038 09:17:39,64594608629.41684,134906100929.50107,0.0,-26875.007320375484,12851.500334690045,0.0
Tuesday March 02 2038 16:52:16,63860575896.130516,135254663951.71178,0.0,-26944.556058369555,12705.27471188766,0.0
Wednesday March 03 2038 00:26:53,63124662231.58893,135599230675.68459,0.0,-27013.309167741663,12558.673390778049,0.0
Wednesday March 03 2038 08:01:30,62386888695.97652,135939791289.95276,0.0,-27081.264684360292,12411.700559109773,0.0
Wednesday March 03 2038 15:36:07,61647273168.48286,136276337544.7909,0.0,-27148.420955606864,12264.359771030195,0.0
Wednesday March 03 2038 23:10:43,60905846087.184845,136608855639.0619,0.0,-27214.775220961226,12116.657082680786,0.0
Thursday March 04 2038 06:45:20,60162624029.60175,136937338218.60396,0.0,-27280.3260062347,11968.595789105122,0.0
Thursday March 04 2038 14:19:56,59417630279.55434,137261775033.47539,0.0,-27345.071259261025,11820.180521432321,0.0
Thursday March 04 2038 21:54:32,58670882458.14143,137582158420.74866,0.0,-27409.00944401742,11671.4147827811,0.0
Friday March 05 2038 05:29:08,57922409388.65314,137898476047.6275,0.0,-27472.138092394198,11522.304308053563,0.0
Friday March 05 2038 13:03:44,57172228916.856834,138210720429.41348,0.0,-27534.455703673924,11372.852645334548,0.0
Friday March 05 2038 20:38:20,56420360506.42263,138518883455.03632,0.0,-27595.96065203214,11223.063665115002,0.0
Saturday March 06 2038 04:12:55,55666835145.37458,138822952471.55963,0.0,-27656.65040500321,11072.943533910873,0.0
Saturday March 06 2038 11:47:30,54911668571.83659,139122921197.1498,0.0,-27716.523701578888,10922.495380221457,0.0
Saturday March 06 2038 19:22:06,54154884558.74708,139418780209.27966,0.0,-27775.57865377766,10771.723933372583,0.0
Sunday March 07 2038 02:56:41,53396503993.23497,139710521362.67377,0.0,-27833.81362842782,10620.633347872568,0.0
Sunday March 07 2038 10:31:15,52636551470.508286,139998135222.71942,0.0,-27891.22673485984,10469.22851709326,0.0
Sunday March 07 2038 18:05:50,51875047882.16218,140281613915.3163,0.0,-27947.816393771598,10317.513596654713,0.0
Monday March 08 2038 01:40:25,51112018509.82581,140560948072.72134,0.0,-28003.58072755924,10165.493616920116,0.0
Monday March 08 2038 09:14:59,50347479773.185326,140836131696.50458,0.0,-28058.51853111995,10013.171842779497,0.0
Monday March 08 2038 16:49:33,49581461233.08484,141107154166.90964,0.0,-28112.627676629065,9860.55415739053,0.0
Tuesday March 09 2038 00:24:07,48813982475.07563,141374008610.55893,0.0,-28165.90678405335,9707.644456617572,0.0
Tuesday March 09 2038 07:58:41,48045070514.289505,141636685701.68893,0.0,-28218.35398359852,9554.448116682843,0.0
Tuesday March 09 2038 15:33:15,47274739507.02932,141895180632.95914,0.0,-28269.968307512536,9400.967951958157,0.0
Tuesday March 09 2038 23:07:49,46503016678.24879,142149484260.07425,0.0,-28320.74792198422,9247.209380700704,0.0
Wednesday March 10 2038 06:42:22,45729926480.56783,142399588571.9623,0.0,-28370.69121931604,9093.177268944588,0.0
Wednesday March 10 2038 14:16:55,44955492032.17844,142645486153.40564,0.0,-28419.796710653274,8938.876216976118,0.0
Wednesday March 10 2038 21:51:28,44179732514.84436,142887170946.62134,0.0,-28468.06317810378,8784.31004088753,0.0
Thursday March 11 2038 05:26:01,43402673364.54037,143124635049.14532,0.0,-28515.489035263436,8629.483803004767,0.0
Thursday March 11 2038 13:00:34,42624337884.762825,143357871386.98776,0.0,-28562.072861038745,8474.402140897202,0.0
Thursday March 11 2038 20:35:06,41844748200.16498,143586873372.76007,0.0,-28607.813331395446,8319.069457374704,0.0
Friday March 12 2038 04:09:38,41063927244.85749,143811634303.3387,0.0,-28652.70909905964,8163.490316651427,0.0
Friday March 12 2038 11:44:11,40281898710.055725,144032147397.31226,0.0,-28696.75880098711,8007.669433920745,0.0
Friday March 12 2038 19:18:43,39498686956.12813,144248405840.12244,0.0,-28739.961067371012,7851.611657836523,0.0
Saturday March 13 2038 02:53:14,38714311130.04226,144460404375.2203,0.0,-28782.314839528917,7695.32079838553,0.0
Saturday March 13 2038 10:27:46,37928799280.4365,144668135459.50583,0.0,-28823.818601841638,7538.802439380434,0.0
Saturday March 13 2038 18:02:17,37142169964.85234,144871594225.03607,0.0,-28864.471373026212,7382.06027360594,0.0
Sunday March 14 2038 01:36:49,36354449791.05656,145070773818.11832,0.0,-28904.27177492103,7225.099598036897,0.0
Sunday March 14 2038 09:11:20,35565656590.103905,145265669740.37036,0.0,-28943.218899873733,7067.923960934628,0.0
Sunday March 14 2038 16:45:51,34775817925.1355,145456275181.4989,0.0,-28981.31137812283,6910.538849903549,0.0
Monday March 15 2038 00:20:22,33984955987.829514,145642584813.14206,0.0,-29018.548135905952,6752.948682360838,0.0
Monday March 15 2038 07:54:52,33193100712.748413,145824591656.86908,0.0,-29054.92776951127,6595.159418741289,0.0
Monday March 15 2038 15:29:23,32400269091.396606,146002291881.891,0.0,-29090.44950422039,6437.1744405189265,0.0
Monday March 15 2038 23:03:53,31606481251.758846,146175680968.2831,0.0,-29125.112427502838,6278.997754265203,0.0
Tuesday March 16 2038 06:38:23,30811771633.75579,146344751450.35126,0.0,-29158.915037759954,6120.636218610113,0.0
Tuesday March 16 2038 14:12:53,30016153537.163784,146509500562.5405,0.0,-29191.856772917126,5962.092479744768,0.0
Tuesday March 16 2038 21:47:23,29219654393.641216,146669922635.08014,0.0,-29223.936490140008,5803.372000041635,0.0
Wednesday March 17 2038 05:21:53,28422296840.360783,146826013144.90277,0.0,-29255.153275727567,5644.479286610075,0.0
Wednesday March 17 2038 12:56:22,27624104648.129543,146977767469.06586,0.0,-29285.506195872433,5485.419072595327,0.0
Wednesday March 17 2038 20:30:51,26825101644.595455,147125181111.65466,0.0,-29314.994342028942,5326.196102606212,0.0
Thursday March 18 2038 04:05:21,26025308156.737225,147268250331.08014,0.0,-29343.616956419904,5166.814423777861,0.0
Thursday March 18 2038 11:39:50,25224752518.666286,147406970079.54333,0.0,-29371.373019806088,5007.279679029683,0.0
Thursday March 18 2038 19:14:18,24423456204.128307,147541336678.0078,0.0,-29398.26178663366,4847.596144296562,0.0
Friday March 19 2038 02:48:47,23621445547.145638,147671345756.48965,0.0,-29424.282372937723,4687.769064211671,0.0
Friday March 19 2038 10:23:15,22818740119.2492,147796994175.97067,0.0,-29449.434140970363,4527.802335897028,0.0
Friday March 19 2038 17:57:44,22015369176.819443,147918277402.29654,0.0,-29473.71617356724,4367.70178664991,0.0
Saturday March 20 2038 01:32:12,21211350382.12877,148035192809.97113,0.0,-29497.127935513065,4207.470933370203,0.0
Saturday March 20 2038 09:06:40,20406711035.619328,148147736448.99692,0.0,-29519.66862626055,4047.1152138482857,0.0
Saturday March 20 2038 16:41:07,19601476627.096672,148255904817.78247,0.0,-29541.337534842638,3886.639705191044,0.0
Sunday March 21 2038 00:15:35,18795664401.82207,148359695623.2798,0.0,-29562.134192258884,3726.0478415780763,0.0
Sunday March 21 2038 07:50:02,17989302918.45645,148459105195.7461,0.0,-29582.0578535428,3565.3453119843757,0.0
Sunday March 21 2038 15:24:30,17182413857.635303,148554130892.72824,0.0,-29601.107979384986,3404.5364347931236,0.0
Sunday March 21 2038 22:58:57,16375023839.396837,148644769614.89978,0.0,-29619.283938710072,3243.6265129242624,0.0
Monday March 22 2038 06:33:24,15567156003.138876,148731018817.34445,0.0,-29636.58521139012,3082.6201557685026,0.0
Monday March 22 2038 14:07:50,14758831758.551502,148812876240.92697,0.0,-29653.011334467443,2921.5216281226412,0.0
Monday March 22 2038 21:42:17,13950075644.607515,148890339412.45792,0.0,-29668.561801866002,2760.335818581551,0.0
Tuesday March 23 2038 05:16:43,13140912041.781906,148963406018.08392,0.0,-29683.236139264198,2599.067584296847,0.0
Tuesday March 23 2038 12:51:09,12331370046.877174,149032073498.4193,0.0,-29697.03382273008,2437.7227225511524,0.0
Tuesday March 23 2038 20:25:35,11521468949.059597,149096340289.95932,0.0,-29709.954528150516,2276.3050760786327,0.0
Wednesday March 24 2038 04:00:01,10711227804.555794,149156204875.318,0.0,-29721.99794061822,2114.8184413017216,0.0
Wednesday March 24 2038 11:34:27,9900680279.723461,149211664801.715,0.0,-29733.163556757787,1953.2695266890285,0.0
Wednesday March 24 2038 19:08:52,9089848453.158,149262718657.57028,0.0,-29743.45108229682,1791.6627313464355,0.0
Thursday March 25 2038 02:43:18,8278747759.606307,149309365485.14038,0.0,-29752.860314320114,1630.0011303122835,0.0
Thursday March 25 2038 10:17:43,7467403359.881845,149351603791.74118,0.0,-29761.39094193636,1468.2897372548841,0.0
Thursday March 25 2038 17:52:08,6655848438.062653,149389431889.40207,0.0,-29769.04261420978,1306.5351651514532,0.0
Friday March 26 2038 01:26:33,5844101334.010245,149422848992.16922,0.0,-29775.815162025585,1144.741068478981,0.0
Friday March 26 2038 09:00:57,5032191694.025019,149451853948.77933,0.0,-29781.708341887126,982.9133554029082,0.0
Friday March 26 2038 16:35:21,4220134306.666353,149476446271.3531,0.0,-29786.722044561895,821.0549728270487,0.0
Saturday March 27 2038 00:09:46,3407960287.936868,149496625041.18835,0.0,-29790.85607268706,659.1721221488247,0.0
Saturday March 27 2038 07:44:10,2595684218.93237,149512389901.09476,0.0,-29794.110343093595,497.26770917118404,0.0
Saturday March 27 2038 15:18:34,1783338574.8911276,149523740218.36337,0.0,-29796.484715223298,335.3482065196546,0.0
Saturday March 27 2038 22:52:58,970944195.6326168,149530675742.89227,0.0,-29797.979126380025,173.41776777753284,0.0
Sunday March 28 2038 07:27:21,158528438.48917532,149533196283.93588,0.0,-29798.593524797667,11.48184577088415,0.0
Sunday March 28 2038 15:01:45,-653886430.6770014,149531301828.56894,0.0,-29798.327894854687,-150.4551213855991,0.0
Sunday March 28 2038 22:36:08,-1466270034.3738618,149524992541.75348,0.0,-29797.182255269214,-312.38707855061364,0.0
Monday March 29 2038 06:10:31,-2278611870.0178146,149514268541.27582,0.0,-29795.156618096677,-474.3119320989954,0.0
Monday March 29 2038 13:44:54,-3090880172.100117,149499130236.13068,0.0,-29792.25105051027,-636.2233499357633,0.0
Monday March 29 2038 21:19:16,-3903049856.4424253,149479578155.80685,0.0,-29788.46564462637,-798.1163315957518,0.0
Tuesday March 30 2038 04:53:39,-4715100893.106878,149455612821.20453,0.0,-29783.800491551094,-959.9868839559825,0.0
Tuesday March 30 2038 12:28:01,-5527010149.079152,149427234914.56168,0.0,-29778.25571412883,-1121.8303952129288,0.0
Tuesday March 30 2038 20:02:23,-6338746403.137478,149394445578.87643,0.0,-29771.831525942413,-1283.640641127212,0.0
Wednesday March 31 2038 03:36:45,-7150291627.480389,149357245604.76947,0.0,-29764.528072161378,-1445.414027257532,0.0
Wednesday March 31 2038 11:11:07,-7961616477.203958,149315636395.22598,0.0,-29756.34561847218,-1607.1447030782087,0.0
Wednesday March 31 2038 18:45:28,-8772704861.805195,149269618813.01178,0.0,-29747.284324713888,-1768.8294600688478,0.0
Thursday April 01 2038 02:19:50,-9583532616.615252,149219194204.10672,0.0,-29737.344445947754,-1930.463480066357,0.0
Thursday April 01 2038 09:54:11,-10394070804.016657,149164364385.685,0.0,-29726.526330519682,-2092.040993291215,0.0
Thursday April 01 2038 17:28:32,-11204297228.806025,149105130903.39978,0.0,-29714.83027359589,-2253.5575738787343,0.0
Friday April 02 2038 01:02:53,-12014191382.316605,149041495258.59366,0.0,-29702.256561758233,-2415.009132042078,0.0
Friday April 02 2038 08:37:14,-12823716645.962784,148973460406.71127,0.0,-29688.80576925286,-2576.3883663400848,0.0
Friday April 02 2038 16:11:35,-13632862640.18998,148901027291.62735,0.0,-29674.47807296782,-2737.6932059345695,0.0
Friday April 02 2038 23:45:55,-14441601134.76234,148824198436.6286,0.0,-29659.27396219791,-2898.9180213174614,0.0
Saturday April 03 2038 07:20:15,-15249904170.610125,148742976563.18243,0.0,-29643.193965805825,-3060.0572368708954,0.0
Saturday April 03 2038 14:54:35,-16057752016.778456,148657363718.9658,0.0,-29626.238479493677,-3221.1069171444815,0.0
Saturday April 03 2038 22:28:55,-16865120231.975494,148567362530.068,0.0,-29608.408013644013,-3382.062187524174,0.0
Sunday April 04 2038 06:03:14,-17671989323.390266,148472975174.34283,0.0,-29589.702989991012,-3542.919159780998,0.0
Sunday April 04 2038 13:37:34,-18478330282.999123,148374205056.9703,0.0,-29570.124073653198,-3703.67204860193,0.0
Sunday April 04 2038 21:11:53,-19284117552.643288,148271055377.8351,0.0,-29549.671889329195,-3864.315756278105,0.0
Monday April 05 2038 04:46:13,-20089335493.131115,148163528155.1921,0.0,-29528.346827551555,-4024.847162441245,0.0
Monday April 05 2038 12:20:31,-20893955588.683956,148051627184.9711,0.0,-29506.149631494918,-4185.260579475805,0.0
Monday April 05 2038 19:54:50,-21697949553.914684,147935356465.8976,0.0,-29483.08108482937,-4345.5503655307175,0.0
Tuesday April 06 2038 03:29:09,-22501299029.74595,147814718711.0306,0.0,-29459.141716321046,-4505.712857588259,0.0
Tuesday April 06 2038 11:03:27,-23303976197.889683,147689718145.33664,0.0,-29434.33235487705,-4665.742506634902,0.0
Tuesday April 06 2038 18:37:46,-24105966183.21741,147560357093.4456,0.0,-29408.6534523748,-4825.636343999046,0.0
Wednesday April 07 2038 02:12:04,-24907234962.497265,147426641064.22583,0.0,-29382.10609289923,-4985.387583297072,0.0
Wednesday April 07 2038 09:46:22,-25707766567.070515,147288572765.6901,0.0,-29354.69080468285,-5144.993037577943,0.0
Wednesday April 07 2038 17:20:40,-26507532324.045048,147146157164.1265,0.0,-29326.40856446021,-5304.446986872511,0.0
Thursday April 08 2038 00:54:57,-27306508670.960567,146999398518.3944,0.0,-29297.26020867845,-5463.744729952664,0.0
Thursday April 08 2038 08:29:15,-28104675279.9815,146848300597.696,0.0,-29267.246476651802,-5622.882210372011,0.0
Thursday April 08 2038 16:03:32,-28902005699.119736,146692868441.83945,0.0,-29236.36836020866,-5781.8541505278345,0.0
Thursday April 08 2038 23:37:49,-29698478384.21404,146533106290.55737,0.0,-29204.626692391208,-5940.656251199476,0.0
Friday April 09 2038 07:12:06,-30494070385.35017,146369018765.60382,0.0,-29172.022382255615,-6099.283932758485,0.0
Friday April 09 2038 14:46:22,-31288754610.673306,146200611498.76334,0.0,-29138.556539704237,-6257.731789602724,0.0
Friday April 09 2038 22:20:39,-32082507257.06803,146027889612.30618,0.0,-29104.2301735617,-6415.995071706413,0.0
Saturday April 10 2038 05:54:56,-32875317304.46455,145850855479.27374,0.0,-29069.043746343094,-6574.0715776988,0.0
Saturday April 10 2038 13:29:12,-33667151584.130978,145669516458.5182,0.0,-29032.998711590197,-6731.95468993148,0.0
Saturday April 10 2038 21:03:28,-34457980759.45687,145483879355.4792,0.0,-28996.096413097526,-6889.63855465811,0.0
Sunday April 11 2038 04:37:44,-35247788296.49543,145293948131.2838,0.0,-28958.337629395617,-7047.119870724087,0.0
Sunday April 11 2038 12:12:00,-36036548618.37147,145099728977.70337,0.0,-28919.72358255582,-7204.393533776132,0.0
Sunday April 11 2038 19:46:15,-36824241134.63006,144901227002.2681,0.0,-28880.255279220622,-7361.455433587944,0.0
Monday April 12 2038 03:20:31,-37610843458.759026,144698447853.18732,0.0,-28839.93383363907,-7518.301101690523,0.0
Monday April 12 2038 10:54:46,-38396325873.3184,144491399247.0863,0.0,-28798.760771508256,-7674.924607714189,0.0
Monday April 12 2038 18:29:01,-39180670454.993576,144280085975.1123,0.0,-28756.737036931052,-7831.322372871993,0.0
Tuesday April 13 2038 02:03:16,-39963852817.9093,144064514638.88132,0.0,-28713.863934149853,-7987.489529635623,0.0
Tuesday April 13 2038 09:37:31,-40745852053.7764,143844691016.63556,0.0,-28670.14260378188,-8143.421903783375,0.0
