Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
"Thursday, June 18, 2026 04:06:58",-8026.685600739949,46059179514912.1,425.095737565926,-0.00017453186596733784,999999.9996893911,9.2353010242084e-06
"Sunday, June 21, 2026 01:45:23",-8070.441480018955,46309883775149.08,427.41106560067414,-0.0001745318414405616,999999.9996893887,9.235290852660148e-06
"Tuesday, June 23, 2026 22:56:08",-8113.907866207346,46558929386680.57,429.71107301242705,-0.0001745318173216914,999999.9996893863,9.235280855869932e-06
"Friday, June 26, 2026 20:40:04",-8157.721581473185,46809965094384.625,432.02945702501034,-0.00017453179325413635,999999.999689384,9.235270885867955e-06
"Monday, June 29, 2026 19:01:38",-8201.929476837106,47063259337087.414,434.36869670817794,-0.00017453176921466127,999999.9996893817,9.235260932991104e-06
"Thursday, July 02, 2026 17:42:46",-8246.34220886841,47317727250088.56,436.7187730236226,-0.00017453174530749875,999999.9996893794,9.235251040328635e-06
"Sunday, July 05, 2026 16:41:25",-8290.938310583957,47573245835915.42,439.0785500520875,-0.0001745317215437117,999999.999689377,9.235241212354331e-06
"Wednesday, July 08, 2026 16:28:38",-8336.043073784922,47831678892482.59,441.4652403944549,-0.00017453169775190737,999999.9996893747,9.235231378136195e-06
"Saturday, July 11, 2026 16:06:41",-8381.051821869112,48089561854061.19,443.8468479597537,-0.000174531674250712,999999.9996893724,9.235221669278664e-06
"Tuesday, July 14, 2026 15:35:24",-8425.96294540932,48346885498671.48,446.2232876237558,-0.00017453165103583222,999999.9996893702,9.235212083806724e-06
"Friday, July 17, 2026 14:00:56",-8470.212229327113,48600417087451.62,448.5647044300353,-0.00017453162838956354,999999.999689368,9.235202737992795e-06
"Monday, July 20, 2026 14:24:48",-8515.70073990541,48861049008397.266,450.97169181956207,-0.00017453160533995146,999999.9996893657,9.235193230661642e-06
"Thursday, July 23, 2026 14:13:19",-8560.819083502576,49119560046703.03,453.35909000310886,-0.00017453158270570868,999999.9996893635,9.235183899497114e-06
"Sunday, July 26, 2026 15:46:54",-8607.037636564288,49384374903563.43,455.8047026517209,-0.00017453155975125757,999999.9996893613,9.235174441211449e-06
"Wednesday, July 29, 2026 18:41:57",-8654.109297807317,49654077783784.05,458.2954545111735,-0.00017453153661054247,999999.9996893591,9.235164911149371e-06
"Saturday, August 01, 2026 18:22:34",-8699.145035052776,49912115620032.1,460.6784753169409,-0.00017453151469163354,999999.999689357,9.235155888861099e-06
"Tuesday, August 04, 2026 21:38:10",-8746.43183578363,50183051238116.13,463.180606714388,-0.00017453149190616818,999999.9996893548,9.235146514611606e-06
"Saturday, August 08, 2026 00:16:44",-8793.330807016771,50451764773518.91,465.6622143469659,-0.0001745314695358755,999999.9996893526,9.235137315853977e-06
"Tuesday, August 11, 2026 04:34:17",-8841.26649946459,50726418368506.02,468.1986767320145,-0.0001745314469024756,999999.9996893504,9.23512801362047e-06
"Friday, August 14, 2026 07:20:59",-8888.250737089957,50995620517491.06,470.6847918238214,-0.00017453142494191758,999999.9996893483,9.235118992447303e-06
"Monday, August 17, 2026 11:30:30",-8936.102216277039,51269791671646.2,473.21679380905664,-0.00017453140280011438,999999.9996893462,9.235109901324719e-06
"Thursday, August 20, 2026 15:44:29",-8984.000426454086,51544230611627.28,475.7512663440752,-0.00017453138085978705,999999.9996893441,9.235100897378894e-06
"Sunday, August 23, 2026 21:22:50",-9032.782145702095,51823731765453.98,478.33248643120226,-0.00017453135874072304,999999.999689342,9.23509182456219e-06
"Thursday, August 27, 2026 02:58:23",-9081.534341377746,52103063795374.086,480.912142122705,-0.00017453133685943158,999999.9996893399,9.235082853693194e-06
"Sunday, August 30, 2026 09:11:00",-9130.674911689122,52384621103414.414,483.5123459296354,-0.00017453131502739576,999999.9996893378,9.2350739073897e-06
"Wednesday, September 02, 2026 16:05:39",-9180.255548592597,52668699865913.47,486.13583302693155,-0.00017453129322388266,999999.9996893357,9.23506497712501e-06
"Saturday, September 05, 2026 22:57:29",-9229.806765671516,52952610098945.5,488.7577612217753,-0.00017453127165473328,999999.9996893336,9.235056147121644e-06
"Wednesday, September 09, 2026 00:51:26",-9276.238539665525,53218647103120.88,491.21462680217644,-0.00017453125164136767,999999.9996893316,9.235047957819782e-06
"Saturday, September 12, 2026 09:42:25",-9327.037384930409,53509705855818.88,493.9025670499847,-0.0001745312299617678,999999.9996893295,9.235039090821655e-06
"Tuesday, September 15, 2026 17:39:05",-9377.267610962672,53797506664225.18,496.5604175163847,-0.00017453120874356455,999999.9996893274,9.235030416670529e-06
"Saturday, September 19, 2026 01:55:38",-9427.705783498828,54086498965007.65,499.229268957663,-0.00017453118765304608,999999.9996893255,9.23502179876468e-06
"Tuesday, September 22, 2026 10:32:01",-9478.3517793543,54376682052440.57,501.909114852104,-0.00017453116668965637,999999.9996893235,9.235013236797213e-06
"Friday, September 25, 2026 18:22:33",-9528.517664880921,54664114316956.695,504.56355441226526,-0.0001745311461332508,999999.9996893215,9.23500484491034e-06
"Tuesday, September 29, 2026 02:46:44",-9579.035843619404,54953565127388.21,507.2366328373713,-0.00017453112563881122,999999.9996893195,9.234996482117277e-06
"Friday, October 02, 2026 14:11:57",-9631.449816626135,55253878185958.98,510.01002158629166,-0.00017453110459083397,999999.9996893175,9.23498789739209e-06
"Tuesday, October 06, 2026 01:03:36",-9683.512290996161,55552177320474.22,512.7648092237358,-0.00017453108389804055,999999.9996893156,9.234979461419494e-06
"Friday, October 09, 2026 12:18:19",-9735.816304104364,55851860419967.79,515.5323752346865,-0.00017453106332076924,999999.9996893136,9.234971076356869e-06
"Monday, October 12, 2026 22:32:32",-9787.486767506327,56147913543042.336,518.2664160488065,-0.00017453104319778163,999999.9996893116,9.234962880083715e-06
"Friday, October 16, 2026 08:26:32",-9838.945432363758,56442753170586.08,520.9892478726957,-0.000174531023356782,999999.9996893097,9.234954802217025e-06
"Monday, October 19, 2026 20:20:25",-9891.659599551796,56744786409156.83,523.7785099417378,-0.00017453100323505368,999999.9996893078,9.234946613652046e-06
"Friday, October 23, 2026 08:27:09",-9944.508282454113,57047590409218.98,526.5748874855663,-0.00017453098326548352,999999.9996893059,9.234938490581607e-06
"Monday, October 26, 2026 20:48:59",-9998.143425890037,57354900581336.02,529.4128767679007,-0.0001745309632039285,999999.999689304,9.234930333673384e-06
"Friday, October 30, 2026 07:04:27",-10049.826794640005,57651027816432.54,532.1475900011073,-0.0001745309440650502,999999.9996893022,9.234922555258566e-06
"Monday, November 02, 2026 20:33:35",-10103.53850358859,57958776750324.71,534.9896263397718,-0.00017453092437241043,999999.9996893003,9.234914555181965e-06
"Friday, November 06, 2026 08:34:01",-10156.321100676607,58261202238319.33,537.7824987031247,-0.0001745309052134822,999999.9996892984,9.23490677522654e-06
"Tuesday, November 10, 2026 00:02:01",-10211.277374118465,58576082152979.414,540.6903840970785,-0.00017453088546587008,999999.9996892966,9.234898759625105e-06
"Friday, November 13, 2026 11:58:24",-10264.017586824257,58878264860573.195,543.4810096573658,-0.00017453086670386875,999999.9996892948,9.2348911472814e-06
"Monday, November 16, 2026 22:48:40",-10316.065580938402,59176481432916.36,546.2350061313897,-0.00017453084836722272,999999.9996892931,9.234883710522717e-06
"Friday, November 20, 2026 11:49:05",-10369.476309711014,59482506024624.13,549.0611064913444,-0.00017453082973276828,999999.9996892913,9.23487615602119e-06
"Monday, November 23, 2026 23:47:52",-10422.241688055612,59784833018480.98,551.8530577204597,-0.00017453081150216256,999999.9996892896,9.234868768202174e-06
"Friday, November 27, 2026 15:43:55",-10477.491785764372,60101396610965.625,554.7764797407331,-0.0001745307926006384,999999.9996892879,9.234861111585388e-06
"Tuesday, December 01, 2026 10:26:38",-10534.486999743305,60427959140527.266,557.7922380680903,-0.00017453077330016064,999999.999689286,9.234853296599056e-06
"Saturday, December 05, 2026 04:32:53",-10591.100386627622,60752333970701.91,560.78779079098,-0.00017453075432508948,999999.9996892841,9.234845616558848e-06
"Tuesday, December 08, 2026 19:33:04",-10645.765354385498,61065545076662.29,563.6802458495562,-0.0001745307361857524,999999.9996892824,9.234838277725075e-06
"Saturday, December 12, 2026 08:47:25",-10699.321983879267,61372405824243.28,566.5140541342153,-0.00017453071858570274,999999.9996892808,9.234831159827697e-06
"Wednesday, December 16, 2026 04:38:16",-10757.030823137497,61703057315382.664,569.567563571354,-0.00017453069980834715,999999.999689279,9.23482356878173e-06
"Saturday, December 19, 2026 23:44:06",-10814.268123630509,62031007089067.48,572.5961206480004,-0.00017453068137340092,999999.9996892773,9.23481611915205e-06
"Wednesday, December 23, 2026 20:15:28",-10872.401100453517,62364088811085.49,575.6720678554155,-0.0001745306628396988,999999.9996892755,9.234808632598703e-06
"Sunday, December 27, 2026 15:46:53",-10929.906489191737,62693574706455.08,578.714805837898,-0.00017453064469135631,999999.9996892738,9.234801304603803e-06
"Thursday, December 31, 2026 08:42:20",-10980.11981942635,62981279668350.86,581.3717030832803,-0.00017453062899287276,999999.9996892723,9.234794968128439e-06
"Sunday, January 03, 2027 16:37:25",-11030.333145164124,63268984630246.64,584.0285985138802,-0.00017453061343097564,999999.9996892707,9.234788688894541e-06
"Thursday, January 07, 2027 12:10:26",-11087.85526552555,63598566484845.27,587.0722161217718,-0.00017453059576954028,999999.9996892691,9.234781565038045e-06
"Monday, January 11, 2027 02:53:18",-11142.338720777829,63910737869954.79,589.9550496306309,-0.00017453057920186464,999999.9996892676,9.234774884810638e-06
"Friday, January 15, 2027 00:31:46",-11201.174453700829,64247846336363.6,593.0681692248304,-0.00017453056148381932,999999.999689266,9.234767743369596e-06
"Tuesday, January 19, 2027 02:39:24",-11262.828698994615,64601103943524.28,596.3304198713992,-0.0001745305431070036,999999.9996892642,9.234760339267011e-06
"Saturday, January 23, 2027 01:03:08",-11315.777676770882,64904483393284.44,599.1320554263299,-0.00017453052747783729,999999.9996892627,9.23475404449565e-06
"Tuesday, January 26, 2027 13:19:27",-11368.726649826764,65207862843044.59,601.933689080404,-0.00017453051198800188,999999.9996892612,9.234747807915951e-06
"Saturday, January 30, 2027 03:21:39",-11422.784223367535,65517594220893.7,604.7939792655083,-0.0001745304963156662,999999.9996892597,9.234741499957183e-06
"Tuesday, February 02, 2027 22:49:07",-11480.248106648754,65846842617007.2,607.8345019987871,-0.00017453047981073354,999999.9996892582,9.23473485916725e-06
"Sunday, February 07, 2027 02:08:09",-11534.2529454248,66156271899497.13,610.6919984233276,-0.0001745304644428817,999999.9996892568,9.234728677984935e-06
"Wednesday, February 10, 2027 16:05:18",-11588.257779466858,66465701181987.06,613.5494929440973,-0.00017453044921224146,999999.9996892554,9.234722553987915e-06
"Sunday, February 14, 2027 18:10:06",-11649.882221438862,66818788252324.74,616.8101528533972,-0.00017453043199797203,999999.9996892537,9.234715634795384e-06
"Thursday, February 18, 2027 22:57:56",-11706.013848401104,67140403393037.984,619.7801762176929,-0.0001745304164692396,999999.9996892522,9.23470939526958e-06
"Monday, February 22, 2027 16:18:11",-11762.14547039197,67462018533751.23,622.7501975847919,-0.00017453040108258397,999999.9996892508,9.23470321486172e-06
"Friday, February 26, 2027 15:07:24",-11821.721955431642,67803371601281.16,625.9024907453299,-0.000174530384904891,999999.9996892493,9.234696718892726e-06
"Tuesday, March 02, 2027 04:36:00",-11875.42777870369,68111087793571.21,628.7441555637268,-0.00017453037045476018,999999.9996892479,9.234690918491732e-06
"Saturday, March 06, 2027 06:46:22",-11937.110636260544,68464509724020.086,632.0078966883128,-0.00017453035401221063,999999.9996892464,9.234684320478473e-06
"Wednesday, March 10, 2027 09:29:48",-11992.58347660979,68782350382611.4,634.9430539002487,-0.00017453033936363745,999999.999689245,9.23467844428162e-06
"Sunday, March 14, 2027 01:47:09",-12048.056312323743,69100191041202.71,637.8782092530481,-0.00017453032484451449,999999.9996892436,9.234672621810568e-06
"Thursday, March 18, 2027 06:55:14",-12111.60019022988,69464276084573.516,641.2404142317199,-0.00017453030836980037,999999.9996892421,9.234666017271586e-06
"Monday, March 22, 2027 14:20:34",-12176.581368728865,69836596412174.99,644.6786668632909,-0.00017453029169317414,999999.9996892406,9.23465933412937e-06
"Friday, March 26, 2027 23:29:16",-12242.644759820667,70215117490732.06,648.1741788011078,-0.00017453027491309017,999999.999689239,9.234652611901048e-06
"Wednesday, March 31, 2027 10:38:56",-12309.34673315184,70597297468121.05,651.7034768432322,-0.00017453025814633409,999999.9996892373,9.234645897388014e-06
"Sunday, April 04, 2027 13:12:02",-12371.267739354162,70952084137084.17,654.9798050051022,-0.00017453024273684047,999999.9996892359,9.234639728504181e-06
"Thursday, April 08, 2027 19:14:57",-12435.385665477075,71319458455739.52,658.3723733209179,-0.0001745302269360424,999999.9996892344,9.234633405047603e-06
"Tuesday, April 13, 2027 02:27:10",-12500.229506140611,71690992056111.8,661.8033487412395,-0.0001745302111148174,999999.9996892329,9.234627075522083e-06
"Saturday, April 17, 2027 03:54:21",-12561.460134796318,72041823186407.16,665.0431423573499,-0.0001745301963193353,999999.9996892315,9.23462115826542e-06
"Wednesday, April 21, 2027 02:27:35",-12620.8691167816,72382216915653.6,668.1865485231947,-0.00017453018209597718,999999.9996892302,9.234615471555596e-06
"Saturday, April 24, 2027 22:25:51",-12678.655307261717,72713312615213.88,671.2440890851974,-0.00017453016838413454,999999.999689229,9.234609990964263e-06
"Wednesday, April 28, 2027 20:34:53",-12737.810885229559,73052254477577.72,674.3740840511184,-0.00017453015447132337,999999.9996892277,9.234604431657047e-06
"Monday, May 03, 2027 02:04:52",-12801.584045696129,73417653587887.55,677.7483992092431,-0.0001745301396110832,999999.9996892263,9.234598495564479e-06
"Friday, May 07, 2027 11:49:31",-12868.024024174358,73798332716022.97,681.2638169470209,-0.00017453012428019732,999999.9996892249,9.234592373402848e-06
"Tuesday, May 11, 2027 22:45:39",-12935.212621811796,74183301218469.89,684.8188429633201,-0.0001745301089307406,999999.9996892235,9.234586245792483e-06
"Sunday, May 16, 2027 09:59:46",-13002.589431047827,74569348145125.02,688.3838254276365,-0.00017453009369165954,999999.9996892221,9.234580164189942e-06
"Friday, May 21, 2027 03:18:23",-13073.783195502101,74977265004519.58,692.150765068003,-0.00017453007775363092,999999.9996892206,9.234573805722933e-06
"Tuesday, May 25, 2027 12:39:30",-13139.976722849127,75356532182789.08,695.653134707607,-0.00017453006308423708,999999.9996892192,9.234567955246286e-06
"Sunday, May 30, 2027 01:05:23",-13208.104964228116,75746884670358.56,699.2578701163199,-0.00017453004813401066,999999.9996892178,9.234561994608973e-06
"Thursday, June 03, 2027 18:15:08",-13279.205982696067,76154270231512.52,703.0198960815261,-0.00017453003268907044,999999.9996892164,9.234555838679977e-06
"Tuesday, June 08, 2027 12:54:11",-13351.241925986622,76567012642430.34,706.83138764764,-0.00017453001720273506,999999.999689215,9.234549668239613e-06
"Saturday, June 12, 2027 23:40:07",-13418.323690784464,76951369262571.2,710.3807468530407,-0.00017453000292559073,999999.9996892137,9.234543981355678e-06
"Thursday, June 17, 2027 13:53:15",-13487.57510617431,77348157305359.77,714.0449023315839,-0.00017452998833032804,999999.9996892123,9.234538169503302e-06
"Monday, June 21, 2027 22:17:03",-13553.168323193077,77723985094055.27,717.5154973666758,-0.00017452997463870588,999999.999689211,9.2345327190836e-06
"Saturday, June 26, 2027 03:18:39",-13616.644213823112,78087681319489.84,720.8740611097116,-0.00017452996151018818,999999.9996892097,9.234527494281789e-06
