Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Friday January 31 2025 04:30:35,-64906295501.72435,539975290692.23224,1052989697.1517894,-14317.565130761903,-1310.4488376785248,870.6637070546368
Friday January 31 2025 04:37:13,-64911827305.13429,539974784347.44366,1053326091.152377,-14317.544359674543,-1310.6201674404592,870.6633656745101
Friday January 31 2025 04:44:06,-64917521411.80847,539974263076.58014,1053672355.3341472,-14317.52297731778,-1310.7965239687733,870.6630141661365
Friday January 31 2025 04:50:40,-64923437978.77252,539973721365.3123,1054032147.9428965,-14317.500757601167,-1310.9797704271552,870.6626488043325
Friday January 31 2025 04:57:27,-64929074843.59355,539973205191.897,1054374931.9515235,-14317.479586428404,-1311.1543539649458,870.6623006005311
Friday January 31 2025 05:04:33,-64934897009.55014,539972671977.30695,1054728984.7161689,-14317.457717368061,-1311.3346765463286,870.6619408331476
Friday January 31 2025 05:11:21,-64941005138.56395,539972112493.5126,1055100427.6549451,-14317.4347720776,-1311.5238558387505,870.6615632674847
Friday January 31 2025 05:17:40,-64946836591.119095,539971578276.19476,1055455045.9585536,-14317.412864117161,-1311.7044659256928,870.6612026820468
Friday January 31 2025 05:23:57,-64952269132.52007,539971080536.066,1055785406.3060164,-14317.392453044358,-1311.8727209988278,870.6608666557559
Friday January 31 2025 05:30:14,-64957665826.326675,539970586016.4501,1056113587.0518169,-14317.372174970662,-1312.039865761927,870.6605327442609
Friday January 31 2025 05:36:27,-64963071000.78015,539970090655.867,1056442283.8577526,-14317.351863345553,-1312.2072731362089,870.6601982056045
Friday January 31 2025 05:43:12,-64968401424.41376,539969602083.2855,1056766435.2866522,-14317.331830968025,-1312.3723653035938,870.6598681930487
Friday January 31 2025 05:49:37,-64974204828.03227,539969070087.94025,1057119349.7469141,-14317.310019209255,-1312.5521064010084,870.6595087844044
Friday January 31 2025 05:56:13,-64979711591.56754,539968565217.3401,1057454225.401252,-14317.289320557298,-1312.7226600078063,870.6591676376052
Friday January 31 2025 06:02:55,-64985387629.48743,539968044757.9224,1057799395.288114,-14317.26798380975,-1312.8984562701994,870.6588158928085
Friday January 31 2025 06:09:34,-64991136181.320496,539967517577.57806,1058148975.256227,-14317.246372579926,-1313.0764983532772,870.6584595390906
Friday January 31 2025 06:16:17,-64996858640.32324,539966992718.3288,1058496968.8535075,-14317.22485754916,-1313.2537322437345,870.6581046877034
Friday January 31 2025 06:22:59,-65002623407.884346,539966463906.1494,1058847535.6999031,-14317.20318153707,-1313.4322764439396,870.6577470965657
Friday January 31 2025 06:29:49,-65008382211.24038,539965935568.4989,1059197740.2374352,-14317.18152603522,-1313.6106358676107,870.657389758959
Friday January 31 2025 06:36:57,-65014256356.53711,539965396574.14276,1059554959.350472,-14317.15943482698,-1313.7925675600607,870.6570251444165
Friday January 31 2025 06:44:33,-65020373374.29072,539964835214.30035,1059926948.4745579,-14317.13642811805,-1313.98202134043,870.6566453258255
Friday January 31 2025 06:52:04,-65026901605.46382,539964236027.0423,1060323944.8594354,-14317.111872411735,-1314.184210986291,870.6562398292857
Friday January 31 2025 06:59:25,-65033364401.01799,539963642753.9039,1060716962.4460815,-14317.087560415475,-1314.3843739174536,870.655838249928
Friday January 31 2025 07:07:01,-65039676787.82505,539963063199.8236,1061100833.7972515,-14317.063811904765,-1314.5798783861396,870.6554458750458
Friday January 31 2025 07:14:07,-65046200434.198456,539962464157.9555,1061497552.835617,-14317.039266174355,-1314.7819258233656,870.6550402214523
Friday January 31 2025 07:21:05,-65052306742.45045,539961903354.326,1061868892.9614955,-14317.016288484956,-1314.9710475879367,870.6546603834781
Friday January 31 2025 07:28:20,-65058288831.94827,539961353879.86255,1062232679.450009,-14316.993776136085,-1315.1563220462058,870.6542881455542
Friday January 31 2025 07:35:44,-65064521509.75215,539960781304.7797,1062611705.3110181,-14316.97031855253,-1315.3493575439838,870.653900181098
Friday January 31 2025 07:42:56,-65070872813.14114,539960197744.55,1062997945.5772678,-14316.946412197167,-1315.5460669896765,870.6535046923434
Friday January 31 2025 07:49:43,-65077062355.0052,539959628962.13556,1063374349.1310064,-14316.923112472627,-1315.7377663722627,870.6531191401112
Friday January 31 2025 07:56:26,-65082886240.53029,539959093704.8613,1063728516.4953185,-14316.901187194,-1315.9181407720307,870.6527562421902
Friday January 31 2025 08:03:01,-65088658980.77394,539958563074.9903,1064079573.9563537,-14316.879452530286,-1316.0969310705648,870.6523964137759
Friday January 31 2025 08:09:51,-65094308285.19988,539958043720.75616,1064423125.294606,-14316.858180745978,-1316.271898325616,870.6520441661891
Friday January 31 2025 08:16:33,-65100184958.172485,539957503389.89764,1064780503.998037,-14316.836050877033,-1316.4539074620786,870.6516776227869
Friday January 31 2025 08:23:08,-65105939380.36643,539956974226.1862,1065130448.6420902,-14316.814379437346,-1316.632130257825,870.6513185870502
Friday January 31 2025 08:29:35,-65111594586.71478,539956454115.5682,1065474360.0317438,-14316.793079786732,-1316.8072801413164,870.6509656284769
Friday January 31 2025 08:35:54,-65117134540.850716,539955944536.8876,1065811262.9225084,-14316.772212429161,-1316.978860446217,870.6506197543231
Friday January 31 2025 08:42:30,-65122556773.699265,539955445721.4901,1066141007.1392599,-14316.751786776662,-1317.1467947049741,870.650281125532
Friday January 31 2025 08:49:04,-65128219595.53237,539954924704.58044,1066485382.7466708,-14316.730453008766,-1317.3221802943401,870.6499273613591
Friday January 31 2025 08:55:29,-65133873969.866486,539954404394.9049,1066829245.0051125,-14316.709149218068,-1317.4973041994995,870.6495740126333
Friday January 31 2025 09:01:53,-65139385523.74013,539953897160.1085,1067164422.2105136,-14316.688381750415,-1317.668004703462,870.6492294809503
Friday January 31 2025 09:08:24,-65144878940.75246,539953391528.3454,1067498496.8006549,-14316.667680876933,-1317.8381434332828,870.6488859769427
Friday January 31 2025 09:15:01,-65150479994.93755,539952875921.3432,1067839117.5588553,-14316.646572599728,-1318.0116157836892,870.648535633337
Friday January 31 2025 09:22:09,-65156157551.10311,539952353201.8847,1068184391.0572377,-14316.62517416652,-1318.187457452402,870.6481803922075
Friday January 31 2025 09:29:15,-65162282121.386696,539951789247.80927,1068556849.5824479,-14316.602088872041,-1318.3771436987954,870.6477970548553
Friday January 31 2025 09:36:16,-65168380332.421165,539951227639.3819,1068927705.5347617,-14316.579100781397,-1318.5660135015646,870.6474152365458
Friday January 31 2025 09:42:57,-65174415205.45885,539950671783.91296,1069294710.083052,-14316.55634933861,-1318.752921580501,870.6470372554479
Friday January 31 2025 09:49:17,-65180146859.53452,539950143783.33716,1069643275.0769614,-14316.53473908283,-1318.9304385071466,870.646678147472
Friday January 31 2025 09:55:27,-65185597555.38321,539949641597.99426,1069974754.2230065,-14316.514186373995,-1319.0992537343454,870.6463365355536
Friday January 31 2025 10:01:50,-65190895601.68524,539949153414.3219,1070296950.4561324,-14316.494207610282,-1319.2633411568108,870.6460043907304
Friday January 31 2025 10:08:14,-65196373463.110596,539948648597.18207,1070630082.3383908,-14316.473549065284,-1319.4329976397935,870.6456608693721
Friday January 31 2025 10:14:54,-65201875828.564995,539948141455.7672,1070964704.765731,-14316.452796364478,-1319.6034129942334,870.6453157053338
Friday January 31 2025 10:21:51,-65207604209.441765,539947613412.6186,1071313072.5340545,-14316.4311893674,-1319.7808282844035,870.6449562504367
Friday January 31 2025 10:28:36,-65213560908.14264,539947064246.95874,1071675325.7078767,-14316.408719164123,-1319.9653148121636,870.6445823465033
Friday January 31 2025 10:35:41,-65219369296.823944,539946528679.6906,1072028559.8916515,-14316.386806451561,-1320.1452079334754,870.6442176321308
Friday January 31 2025 10:42:44,-65225447251.66653,539945968177.8295,1072398188.0239588,-14316.36387468861,-1320.3334497987805,870.6438358646708
Friday January 31 2025 10:49:27,-65231510496.33937,539945408952.001,1072766921.9922355,-14316.34099630092,-1320.521236010681,870.6434548920123
Friday January 31 2025 10:55:59,-65237281318.9915,539944876622.1712,1073117872.8216023,-14316.319219334993,-1320.6999654930894,870.6430921733137
Friday January 31 2025 11:02:45,-65242888672.49329,539944359301.7733,1073458882.6954868,-14316.298057399601,-1320.873632081767,870.6427396173364
Friday January 31 2025 11:09:47,-65248706608.18268,539943822480.88074,1073812699.4620447,-14316.276098816053,-1321.0538206029812,870.6423737046057
Friday January 31 2025 11:16:40,-65254747435.08482,539943265015.45795,1074180071.7366076,-14316.253296907911,-1321.2409122759004,870.6419936476736
Friday January 31 2025 11:23:38,-65260656076.547005,539942719671.2684,1074539405.5779803,-14316.230991912898,-1321.4239099483054,870.64162178326
Friday January 31 2025 11:30:48,-65266640862.68966,539942167221.3667,1074903370.5699208,-14316.208397418279,-1321.6092658533134,870.6412450017286
Friday January 31 2025 11:37:51,-65272800872.62936,539941598514.88983,1075277992.2390022,-14316.18513923746,-1321.8000485845982,870.640857057436
Friday January 31 2025 11:44:45,-65278843980.67862,539941040520.4016,1075645504.9361987,-14316.162320310765,-1321.9872106661953,870.6404763459735
Friday January 31 2025 11:51:52,-65284779621.52915,539940492371.1948,1076006482.410289,-14316.139905130058,-1322.1710443048557,870.6401022801032
Friday January 31 2025 11:59:16,-65290887901.01316,539939928198.5471,1076377959.373963,-14316.116835877814,-1322.3602247000942,870.6397172054025
Friday January 31 2025 12:05:59,-65297241280.08816,539939341301.41565,1076764342.608177,-14316.092838667499,-1322.5569960442149,870.6393165403427
Friday January 31 2025 12:12:44,-65303012688.75275,539938808087.59705,1077115333.4914567,-14316.071037584607,-1322.735743047846,870.6389524534663
Friday January 31 2025 12:19:39,-65308813223.366005,539938272109.4404,1077468096.07342,-14316.04912454252,-1322.915392059275,870.6385864114068
Friday January 31 2025 12:26:38,-65314752988.30496,539937723189.90985,1077829326.42718,-14316.026683507926,-1323.099353131148,870.6382114608665
Friday January 31 2025 12:33:39,-65320758964.66598,539937168073.0116,1078194583.8857036,-14316.003990248379,-1323.285364784474,870.6378322048013
Friday January 31 2025 12:40:26,-65326780680.98139,539936611422.08215,1078560799.0015905,-14315.981235425092,-1323.4718638615211,870.6374518277207
Friday January 31 2025 12:47:43,-65332606938.7343,539936072763.944,1078915127.5627022,-14315.959217206311,-1323.6523093181127,870.6370836761483
Friday January 31 2025 12:54:53,-65338858672.53905,539935494686.44104,1079295332.232306,-14315.935588875647,-1323.8459321623461,870.6366885069489
Friday January 31 2025 13:02:37,-65345022336.0291,539934924668.80334,1079670181.2739346,-14315.912291195886,-1324.0368273120546,870.6362987703496
Friday January 31 2025 13:10:17,-65351655359.319214,539934311151.7642,1080073575.371035,-14315.887216959045,-1324.2422589589778,870.6358792065614
Friday January 31 2025 13:17:51,-65358244447.416084,539933701603.1777,1080474298.011481,-14315.86230629109,-1324.446329815212,870.6354622689596
Friday January 31 2025 13:25:02,-65364740764.18437,539933100543.764,1080869379.1562955,-14315.83774389945,-1324.6475273775034,870.6350510524773
Friday January 31 2025 13:32:17,-65370915037.80504,539932529195.2034,1081244875.3236518,-14315.814396885113,-1324.8387508701667,870.6346600840263
Friday January 31 2025 13:39:18,-65377141996.22008,539931952886.87646,1081623576.0320826,-14315.790848422102,-1325.031606000414,870.6342656439497
Friday January 31 2025 13:46:35,-65383176943.45984,539931394268.3353,1081990599.7577417,-14315.768023950319,-1325.2185142914557,870.6338832367609
Friday January 31 2025 13:53:51,-65389419381.887314,539930816359.7504,1082370242.7951818,-14315.7444125236,-1325.4118487267854,870.6334875473071
Friday January 31 2025 14:01:01,-65395665163.36445,539930238056.34875,1082750089.5990648,-14315.720786199996,-1325.6052866353057,870.6330915090733
Friday January 31 2025 14:07:41,-65401829026.056145,539929667254.21515,1083124954.831264,-14315.697467547301,-1325.7961873765316,870.6327005309914
Friday January 31 2025 14:14:11,-65407554579.21037,539929136967.0987,1083473163.9595652,-14315.675805108083,-1325.9735131947398,870.6323372357292
Friday January 31 2025 14:21:04,-65413133728.06857,539928620170.6035,1083812469.6318874,-14315.654694763523,-1326.1463046808838,870.6319831193686
Friday January 31 2025 14:27:48,-65419049245.09531,539928072141.94293,1084172232.5170462,-14315.632309708075,-1326.32951374945,870.6316075339267
Friday January 31 2025 14:34:34,-65424836025.62101,539927535965.6802,1084524166.4528158,-14315.6104098523,-1326.5087356729493,870.6312400033307
Friday January 31 2025 14:41:13,-65430644232.0017,539926997730.52264,1084877403.8342187,-14315.588426966593,-1326.688621119432,870.6308709937508
Friday January 31 2025 14:48:02,-65436353728.749435,539926468570.6544,1085224638.379833,-14315.566815778073,-1326.8654493844306,870.6305081400354
Friday January 31 2025 14:55:00,-65442201118.80135,539925926556.8169,1085580259.577842,-14315.544680694164,-1327.0465482738057,870.6301364042437
Friday January 31 2025 15:02:15,-65448187392.8663,539925371591.8659,1085944327.7085297,-14315.522017824365,-1327.231948466707,870.629755714872
Friday January 31 2025 15:09:54,-65454423068.82276,539924793422.4289,1086323564.1951828,-14315.49840856688,-1327.42507279364,870.6293590313659
Friday January 31 2025 15:17:21,-65460986040.7199,539924184814.3483,1086722706.4005094,-14315.473557689675,-1327.6283336923902,870.6289413794718
Friday January 31 2025 15:24:22,-65467391479.138626,539923590724.0399,1087112268.3291366,-14315.4493009188,-1327.8267155751225,870.6285336068571
Friday January 31 2025 15:31:29,-65473412650.49244,539923032191.79974,1087478460.5803938,-14315.426497169323,-1328.0131963180545,870.6281501655219
Friday January 31 2025 15:38:16,-65479528556.015305,539922464790.67926,1087850414.753727,-14315.403332493399,-1328.202610996854,870.627760561043
Friday January 31 2025 15:44:55,-65485352120.42059,539921924435.34314,1088204589.8715897,-14315.381273084427,-1328.3829715710112,870.6273894576923
Friday January 31 2025 15:52:01,-65491068148.27805,539921393985.9179,1088552225.2603478,-14315.359619114583,-1328.560001595699,870.6270250912922
Friday January 31 2025 15:58:48,-65497163699.383156,539920828237.83295,1088922942.7806995,-14315.336525321714,-1328.7487857043886,870.6266364059513
Friday January 31 2025 16:05:39,-65502997456.8676,539920286711.5366,1089277739.0150104,-14315.314421358691,-1328.9294617973903,870.6262642918593
Friday January 31 2025 16:12:26,-65508877137.33139,539919740847.032,1089635328.5842898,-14315.29214140592,-1329.1115601048668,870.6258891276441
Friday January 31 2025 16:18:53,-65514694990.09244,539919200648.1049,1089989158.321275,-14315.270093772564,-1329.29174350407,870.6255177890321
Friday January 31 2025 16:25:25,-65520247528.006355,539918685015.1056,1090326852.5270896,-14315.249049766895,-1329.4637098454186,870.6251632739887
Friday January 31 2025 16:31:52,-65525856893.5855,539918164036.34143,1090668003.241833,-14315.227788577564,-1329.6374361315563,870.6248050207683
