Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Thursday December 15 2039 04:21:15,-288538151371.9156,-78094459332.73695,0.0,5522.885617373967,-20338.51578381858,0.0
Thursday December 15 2039 11:56:10,-288386871104.17957,-78649450664.3903,0.0,5562.013891962103,-20327.879222364892,0.0
Thursday December 15 2039 19:31:05,-288234522603.5774,-79204152501.78418,0.0,5601.121860739476,-20317.16731959035,0.0
Friday December 16 2039 03:06:00,-288081106668.086,-79758561890.9477,0.0,5640.209315278449,-20306.380131322425,0.0
Friday December 16 2039 10:40:55,-287926624983.62787,-80312672746.51328,0.0,5679.275826375915,-20295.51777582796,0.0
Friday December 16 2039 18:15:50,-287771076401.5463,-80866489172.01332,0.0,5718.321683175785,-20284.580172062637,0.0
Saturday December 17 2039 01:50:45,-287614461573.10455,-81420008767.81204,0.0,5757.346716328836,-20273.567365541247,0.0
Saturday December 17 2039 09:25:40,-287456782430.04877,-81973224682.93214,0.0,5796.350442648011,-20262.479491824095,0.0
Saturday December 17 2039 17:00:35,-287298038331.47076,-82526139148.16231,0.0,5835.333019241174,-20251.316505568193,0.0
Sunday December 18 2039 00:35:30,-287138231141.40497,-83078745655.24121,0.0,5874.293987079176,-20240.078537579582,0.0
Sunday December 18 2039 08:10:25,-286977359807.12213,-83631047815.84369,0.0,5913.233600626889,-20228.765513554088,0.0
Sunday December 18 2039 15:45:20,-286815426170.6388,-84183039263.16745,0.0,5952.15141082479,-20217.37756275439,0.0
Sunday December 18 2039 23:20:16,-286652430405.1621,-84734719394.97807,0.0,5991.047375037549,-20205.914697089418,0.0
Monday December 19 2039 06:55:11,-286488372325.02136,-85286088784.82703,0.0,6029.921533528077,-20194.376903228083,0.0
Monday December 19 2039 14:30:06,-286323254347.5785,-85837139290.63124,0.0,6068.773312063783,-20182.764350906582,0.0
Monday December 19 2039 22:05:01,-286157075888.2811,-86387872867.62527,0.0,6107.602848319623,-20171.07699874515,0.0
Tuesday December 20 2039 05:39:57,-285989838009.54913,-86938285973.21516,0.0,6146.409892345523,-20159.31492119425,0.0
Tuesday December 20 2039 13:14:52,-285821540036.59064,-87488380778.65567,0.0,6185.1945970471215,-20147.478070524252,0.0
Tuesday December 20 2039 20:49:47,-285652183992.6942,-88038150625.5694,0.0,6223.956492791758,-20135.56658876889,0.0
Wednesday December 21 2039 04:24:43,-285481770857.0466,-88587592349.40318,0.0,6262.695356277342,-20123.58054453268,0.0
Wednesday December 21 2039 11:59:38,-285310299865.5089,-89136708393.73857,0.0,6301.41135960749,-20111.51988380296,0.0
Wednesday December 21 2039 19:34:33,-285137771947.00433,-89685495728.45087,0.0,6340.104288956812,-20099.38467164879,0.0
Thursday December 22 2039 03:09:29,-284964188004.551,-90233951444.96553,0.0,6378.7739390678535,-20087.17497132006,0.0
Thursday December 22 2039 10:44:24,-284789548934.20685,-90782072693.08612,0.0,6417.420108797164,-20074.890845579863,0.0
Thursday December 22 2039 18:19:20,-284613855242.8591,-91329857866.92085,0.0,6456.042684731336,-20062.53232981903,0.0
Friday December 23 2039 01:54:15,-284437108492.8018,-91877302104.51657,0.0,6494.641323880535,-20050.09953366973,0.0
Friday December 23 2039 09:29:11,-284259308072.6413,-92424407297.82793,0.0,6533.216159450956,-20037.592413863575,0.0
Friday December 23 2039 17:04:06,-284080455119.2889,-92971169923.00024,0.0,6571.7669427954515,-20025.011050112902,0.0
Saturday December 24 2039 00:39:02,-283900549329.6136,-93517590867.50351,0.0,6610.2937362964185,-20012.355420831907,0.0
Saturday December 24 2039 08:13:57,-283719592882.7445,-94063663490.30489,0.0,6648.796071518774,-19999.62567905287,0.0
Saturday December 24 2039 15:48:52,-283537585787.3665,-94609387768.15376,0.0,6687.2739466292105,-19986.821825128507,0.0
Saturday December 24 2039 23:23:48,-283354528374.09875,-95154762683.7993,0.0,6725.727289709385,-19973.943882058084,0.0
Sunday December 25 2039 06:58:43,-283170422067.4809,-95699783979.18063,0.0,6764.155800336107,-19960.991949799103,0.0
Sunday December 25 2039 14:33:39,-282985266767.4356,-96244451936.0327,0.0,6802.559498177593,-19947.966021054093,0.0
Sunday December 25 2039 22:08:35,-282799063483.5576,-96788763557.48065,0.0,6840.938171731771,-19934.866166592463,0.0
Monday December 26 2039 05:43:30,-282611812819.53577,-97332717059.01178,0.0,6879.291694976831,-19921.692428629394,0.0
Monday December 26 2039 13:18:25,-282423516496.92755,-97876307445.67938,0.0,6917.619715524962,-19908.444928028945,0.0
Monday December 26 2039 20:53:21,-282234173942.3088,-98419536372.53175,0.0,6955.9223498712145,-19895.123624194985,0.0
Tuesday December 27 2039 04:28:17,-282043785675.16,-98962402310.25346,0.0,6994.199489984193,-19881.728553421264,0.0
Tuesday December 27 2039 12:03:12,-281852352202.3365,-99504903765.60596,0.0,7032.4510303752795,-19868.259751114045,0.0
Tuesday December 27 2039 19:38:08,-281659875945.9511,-100047033866.76529,0.0,7070.676486311712,-19854.717387436165,0.0
Wednesday December 28 2039 03:13:03,-281466356987.5273,-100588792404.37717,0.0,7108.875842826703,-19841.10146787468,0.0
Wednesday December 28 2039 10:47:59,-281271795359.4017,-101130179274.38286,0.0,7147.049092377863,-19827.411994454786,0.0
Wednesday December 28 2039 18:22:54,-281076192263.5863,-101671191113.66168,0.0,7185.195997625149,-19813.649051501274,0.0
Thursday December 29 2039 01:57:50,-280879548084.7763,-102211826843.76915,0.0,7223.31648232002,-19799.812665833433,0.0
Thursday December 29 2039 09:32:46,-280681863171.00323,-102752085476.05466,0.0,7261.410476544726,-19785.90286169096,0.0
Thursday December 29 2039 17:07:41,-280483139042.88983,-103291962833.48878,0.0,7299.477685565364,-19771.91974582293,0.0
Friday December 30 2039 00:42:36,-280283378017.53,-103831452657.32736,0.0,7337.517667861083,-19757.863481027307,0.0
Friday December 30 2039 08:17:32,-280082578358.81384,-104370559650.5949,0.0,7375.530754835203,-19743.733944898457,0.0
Friday December 30 2039 15:52:27,-279880741521.07294,-104909279880.97076,0.0,7413.516669003621,-19729.531239527143,0.0
Friday December 30 2039 23:27:23,-279677867300.2757,-105447613860.36014,0.0,7451.475446249287,-19715.255350311516,0.0
Saturday December 31 2039 07:02:18,-279473957930.46674,-105985555640.76703,0.0,7489.406666956105,-19700.906434214095,0.0
Saturday December 31 2039 14:37:14,-279269013569.6995,-106523104806.12035,0.0,7527.310301571061,-19686.48450211588,0.0
Saturday December 31 2039 22:12:09,-279063035163.722,-107060258867.37227,0.0,7565.1861743708205,-19671.989620328335,0.0
Sunday January 01 2040 05:47:05,-278856023215.87555,-107597016502.03096,0.0,7603.034191887055,-19657.42182403198,0.0
Sunday January 01 2040 13:22:00,-278647979020.59235,-108133374350.02881,0.0,7640.854116975921,-19642.78120407943,0.0
Sunday January 01 2040 20:56:55,-278438903453.96716,-108669330162.96935,0.0,7678.645790878292,-19628.067821886605,0.0
Monday January 02 2040 04:31:51,-278228796499.9693,-109204883977.17302,0.0,7716.409215935682,-19613.28167608813,0.0
Monday January 02 2040 12:06:46,-278017659361.63904,-109740032713.53656,0.0,7754.144174811553,-19598.422851110354,0.0
Monday January 02 2040 19:41:41,-277805492816.31226,-110274774398.45744,0.0,7791.850528119808,-19583.491401423013,0.0
Tuesday January 03 2040 03:16:37,-277592297581.5201,-110809107218.65459,0.0,7829.528147777914,-19568.48737728844,0.0
Tuesday January 03 2040 10:51:32,-277378074767.7522,-111343028391.44177,0.0,7867.176837345891,-19553.41085662596,0.0
Tuesday January 03 2040 18:26:27,-277162825908.02264,-111876534118.48257,0.0,7904.796328764521,-19538.261947094317,0.0
Wednesday January 04 2040 02:01:22,-276946549866.7642,-112409627212.06471,0.0,7942.38682011373,-19523.04056854195,0.0
Wednesday January 04 2040 09:36:17,-276729248087.9955,-112942304084.303,0.0,7979.948058172548,-19507.746822365345,0.0
Wednesday January 04 2040 17:11:13,-276510920694.22534,-113474564406.14418,0.0,8017.480019512125,-19492.38071695489,0.0
Thursday January 05 2040 00:46:08,-276291570778.98596,-114006400639.49724,0.0,8054.982172361386,-19476.94246980755,0.0
Thursday January 05 2040 08:21:03,-276071197928.7563,-114537813811.65057,0.0,8092.454588929557,-19461.43205159211,0.0
Thursday January 05 2040 15:55:58,-275849802508.83374,-115068803033.0697,0.0,8129.897206262167,-19445.849487791183,0.0
Thursday January 05 2040 23:30:53,-275627385778.6003,-115599365274.54486,0.0,8167.309810524865,-19430.19486681726,0.0
Friday January 06 2040 07:05:48,-275403948536.4471,-116129498630.96964,0.0,8204.692267147773,-19414.468244638738,0.0
Friday January 06 2040 14:40:43,-275179491870.7102,-116659200524.03065,0.0,8242.04439408834,-19398.669697633555,0.0
Friday January 06 2040 22:15:38,-274954016019.6714,-117188470389.00807,0.0,8279.36615129219,-19382.79924234931,0.0
Saturday January 07 2040 05:50:33,-274727522034.46948,-117717305749.09094,0.0,8316.657363872064,-19366.856952548405,0.0
Saturday January 07 2040 13:25:28,-274500011412.84137,-118245703114.20494,0.0,8353.91778548784,-19350.84293343076,0.0
Saturday January 07 2040 21:00:22,-274271483187.6641,-118773664716.30841,0.0,8391.147573292978,-19334.75711670045,0.0
Sunday January 08 2040 04:35:17,-274041940181.6777,-119301184023.0532,0.0,8428.346266415752,-19318.59970082567,0.0
Sunday January 08 2040 12:10:12,-273811382335.4724,-119828261179.48634,0.0,8465.513874846753,-19302.37068140574,0.0
Sunday January 08 2040 19:45:07,-273579811294.66302,-120354892429.77673,0.0,8502.650133499765,-19286.070174057775,0.0
Monday January 09 2040 03:20:01,-273347227354.38895,-120881077112.94867,0.0,8539.754995525682,-19269.698199340004,0.0
Monday January 09 2040 10:54:56,-273113631580.49246,-121406812821.42918,0.0,8576.82829091021,-19253.254832062466,0.0
Monday January 09 2040 18:29:51,-272879024516.2477,-121932098334.16014,0.0,8613.86993330731,-19236.740110251932,0.0
Tuesday January 10 2040 02:04:45,-272643405838.5821,-122456934350.0003,0.0,8650.879971757875,-19220.15401095004,0.0
Tuesday January 10 2040 09:39:40,-272406779353.7401,-122981312396.22913,0.0,8687.857808545712,-19203.49680187939,0.0
Tuesday January 10 2040 17:14:34,-272169143950.59473,-123505234956.94931,0.0,8724.803618599686,-19186.76840461116,0.0
Wednesday January 11 2040 00:49:29,-271930501943.5555,-124028696941.48766,0.0,8761.717042692908,-19169.9689818575,0.0
Wednesday January 11 2040 08:24:23,-271690851545.34256,-124551702261.52419,0.0,8798.59835642426,-19153.098407589627,0.0
Wednesday January 11 2040 15:59:18,-271450195914.60266,-125074244008.36243,0.0,8835.44707236092,-19136.15690395452,0.0
Wednesday January 11 2040 23:34:12,-271208535521.84427,-125596321175.75745,0.0,8872.263119297357,-19119.144503866508,0.0
Thursday January 12 2040 07:09:06,-270965871732.6653,-126117930829.42311,0.0,8909.046290064663,-19102.061303253704,0.0
Thursday January 12 2040 14:44:00,-270722203436.9955,-126639075346.37094,0.0,8945.79675203864,-19084.907223760867,0.0
Thursday January 12 2040 22:18:55,-270477534416.82837,-127159746642.72508,0.0,8982.513934905475,-19067.682531431743,0.0
Friday January 13 2040 05:53:49,-270231863340.689,-127679947567.09425,0.0,9019.198039295896,-19050.387132326156,0.0
Friday January 13 2040 13:28:43,-269985192746.48315,-128199672750.71654,0.0,9055.848686359059,-19033.021204910237,0.0
Friday January 13 2040 21:03:37,-269737521229.10916,-128718925148.51328,0.0,9092.466084222937,-19015.584650059278,0.0
Saturday January 14 2040 04:38:31,-269488852227.27347,-129237697548.6299,0.0,9129.049724059603,-18998.077709662295,0.0
Saturday January 14 2040 12:13:25,-269239184994.56592,-129755991519.0633,0.0,9165.599716190522,-18980.5003309693,0.0
Saturday January 14 2040 19:48:19,-268988520797.6447,-130273804420.69147,0.0,9202.115874252164,-18962.85260295603,0.0
Sunday January 15 2040 03:23:13,-268736860315.94086,-130791134841.94237,0.0,9238.59809844651,-18945.134573257048,0.0
Sunday January 15 2040 10:58:06,-268484206008.24127,-131307977739.6177,0.0,9275.046032870976,-18927.346414784188,0.0
Sunday January 15 2040 18:33:00,-268230557754.9017,-131824333376.65434,0.0,9311.45969581151,-18909.488118917478,0.0
Monday January 16 2040 02:07:54,-267975917633.63275,-132340197542.49962,0.0,9347.838790080554,-18891.559831744336,0.0
Monday January 16 2040 09:42:47,-267720284277.9013,-132855573007.25072,0.0,9384.183510769886,-18873.561456856667,0.0
Monday January 16 2040 17:17:41,-267463659815.2559,-133370455466.75993,0.0,9420.493554089788,-18855.493143853237,0.0
Tuesday January 17 2040 00:52:34,-267206046139.55447,-133884841137.33829,0.0,9456.768652951208,-18837.355025883477,0.0
Tuesday January 17 2040 08:27:28,-266947443780.3758,-134398728984.88222,0.0,9493.008734167517,-18819.14714004297,0.0
Tuesday January 17 2040 16:02:21,-266687853959.02222,-134912116603.12013,0.0,9529.213627784075,-18800.869572131898,0.0
Tuesday January 17 2040 23:37:14,-266427276648.67603,-135425004055.2542,0.0,9565.383337996598,-18782.522320072105,0.0
Wednesday January 18 2040 07:12:07,-266165713268.26074,-135937388550.94814,0.0,9601.517667763897,-18764.105483580603,0.0
Wednesday January 18 2040 14:47:00,-265903165583.75632,-136449266650.62878,0.0,9637.616374257514,-18745.61918681381,0.0
Wednesday January 18 2040 22:21:53,-265639632066.1199,-136960641331.5367,0.0,9673.67966717556,-18727.063321922193,0.0
Thursday January 19 2040 05:56:46,-265375116466.8681,-137471505313.84418,0.0,9709.707032864284,-18708.438152870174,0.0
Thursday January 19 2040 13:31:39,-265109618025.04813,-137981860081.214,0.0,9745.698575690009,-18689.743625892646,0.0
Thursday January 19 2040 21:06:32,-264843139398.95264,-138491700536.59106,0.0,9781.653935929346,-18670.979927984143,0.0
Friday January 20 2040 04:41:25,-264575679965.9681,-139001027884.82278,0.0,9817.573198284892,-18652.147015121645,0.0
Friday January 20 2040 12:16:18,-264307241028.57358,-139509839641.7086,0.0,9853.456187296884,-18633.244978835337,0.0
Friday January 20 2040 19:51:10,-264037825073.7394,-140018131113.33234,0.0,9889.302571667524,-18614.273994064246,0.0
Saturday January 21 2040 03:26:03,-263767430960.19186,-140525904464.2062,0.0,9925.112503776723,-18595.233980265668,0.0
Saturday January 21 2040 11:00:55,-263496062055.0897,-141033153385.16763,0.0,9960.88553841114,-18576.12517436227,0.0
Saturday January 21 2040 18:35:47,-263223718194.68082,-141539878211.69424,0.0,9996.621698959225,-18556.947564646805,0.0
Sunday January 22 2040 02:10:40,-262950399830.44272,-142046078110.58203,0.0,10032.320926389772,-18537.701182734076,0.0
Sunday January 22 2040 09:45:32,-262676107966.41345,-142551751221.81522,0.0,10067.983089256171,-18518.38609914961,0.0
Sunday January 22 2040 17:20:24,-262400843531.4435,-143056895831.33237,0.0,10103.608066404175,-18499.0023791259,0.0
Monday January 23 2040 00:55:16,-262124608734.94516,-143561507896.7746,0.0,10139.195572476463,-18479.550178073172,0.0
Monday January 23 2040 08:30:08,-261847403308.74445,-144065587918.84766,0.0,10174.745642511703,-18460.029476934465,0.0
Monday January 23 2040 16:05:00,-261569229116.0808,-144569132514.37213,0.0,10210.258037638536,-18440.44040674668,0.0
Monday January 23 2040 23:39:52,-261290087802.22116,-145072138727.92465,0.0,10245.732549151115,-18420.783083200247,0.0
Tuesday January 24 2040 07:14:44,-261009980530.2247,-145574604495.29773,0.0,10281.169031195108,-18401.057588030726,0.0
Tuesday January 24 2040 14:49:35,-260728906052.0849,-146076532060.27444,0.0,10316.56764173792,-18381.26383318343,0.0
Tuesday January 24 2040 22:24:27,-260446866574.74496,-146577917473.26425,0.0,10351.928101957446,-18361.401973906788,0.0
Wednesday January 25 2040 05:59:19,-260163863573.68787,-147078758121.98056,0.0,10387.250227343577,-18341.4721139416,0.0
Wednesday January 25 2040 13:34:10,-259879897217.16168,-147579053713.92398,0.0,10422.533996989881,-18321.474264971028,0.0
Wednesday January 25 2040 21:09:02,-259594970114.0736,-148078799665.82962,0.0,10457.779087379085,-18301.408610559192,0.0
Thursday January 26 2040 04:43:53,-259309081352.93567,-148577997584.6388,0.0,10492.985611563263,-18281.27508635263,0.0
Thursday January 26 2040 12:18:44,-259022235012.22028,-149076640369.13156,0.0,10528.153068440291,-18261.07397941389,0.0
Thursday January 26 2040 19:53:35,-258734428705.5549,-149574732182.89706,0.0,10563.281751372318,-18240.80512152269,0.0
Friday January 27 2040 03:28:26,-258445666908.40665,-150072265294.90747,0.0,10598.371114835649,-18220.468827705983,0.0
Friday January 27 2040 11:03:17,-258155947762.95578,-150569242926.04657,0.0,10633.421385706532,-18200.06496696732,0.0
Friday January 27 2040 18:38:08,-257865274969.50592,-151065658745.02338,0.0,10668.432117176415,-18179.593799748487,0.0
Saturday January 28 2040 02:12:59,-257573647119.2865,-151561515175.37967,0.0,10703.403479887344,-18159.055226678338,0.0
Saturday January 28 2040 09:47:49,-257281066742.03018,-152056807921.53406,0.0,10738.335170600709,-18138.44942576362,0.0
Saturday January 28 2040 17:22:40,-256987533855.25598,-152551536963.8143,0.0,10773.227187645012,-18117.776398083955,0.0
Sunday January 29 2040 00:57:30,-256693051705.23172,-153045696852.7498,0.0,10808.079146397444,-18097.036372116192,0.0
Sunday January 29 2040 08:32:21,-256397618496.6497,-153539290614.70798,0.0,10842.891260015336,-18076.229221267182,0.0
Sunday January 29 2040 16:07:11,-256101238237.95746,-154032311566.36093,0.0,10877.663056851867,-18055.355227698372,0.0
Sunday January 29 2040 23:42:01,-255803910800.82266,-154524759953.1593,0.0,10912.394553930926,-18034.41438222298,0.0
Monday January 30 2040 07:16:51,-255505636069.4217,-155016635972.20627,0.0,10947.085764867035,-18013.406676534494,0.0
Monday January 30 2040 14:51:41,-255206416611.08127,-155507935397.59735,0.0,10981.73639132658,-17992.33229130384,0.0
Monday January 30 2040 22:26:31,-254906252907.9479,-155998657454.32053,0.0,11016.346378360708,-17971.19126034312,0.0
Tuesday January 31 2040 06:01:21,-254605145718.35883,-156488800908.70148,0.0,11050.915638671426,-17949.983636917637,0.0
